schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
01780017,Herbert Clark Hoover,Melrose,2018-19,290,0,59,60,46,42,44,39,0,0,0,0,0,0,0,0,Melrose - Herbert Clark Hoover,01780017
01780025,Horace Mann,Melrose,2018-19,277,0,46,48,49,44,47,43,0,0,0,0,0,0,0,0,Melrose - Horace Mann,01780025
01780020,Lincoln,Melrose,2018-19,429,0,64,69,80,82,66,68,0,0,0,0,0,0,0,0,Melrose - Lincoln,01780020
01780505,Melrose High,Melrose,2018-19,1014,0,0,0,0,0,0,0,0,0,0,240,238,274,256,6,Melrose - Melrose High,01780505
01780305,Melrose Middle,Melrose,2018-19,786,0,0,0,0,0,0,0,273,260,253,0,0,0,0,0,Melrose - Melrose Middle,01780305
01780035,Roosevelt,Melrose,2018-19,419,0,61,63,90,82,62,61,0,0,0,0,0,0,0,0,Melrose - Roosevelt,01780035
01780050,Winthrop,Melrose,2018-19,411,0,62,84,68,68,61,68,0,0,0,0,0,0,0,0,Melrose - Winthrop,01780050
07100179,Henry P Clough,Mendon-Upton,2018-19,368,25,57,75,69,76,66,0,0,0,0,0,0,0,0,0,Mendon-Upton - Henry P Clough,07100179
07100001,Memorial School,Mendon-Upton,2018-19,484,27,97,99,77,89,95,0,0,0,0,0,0,0,0,0,Mendon-Upton - Memorial School,07100001
07100015,Miscoe Hill School,Mendon-Upton,2018-19,793,0,0,0,0,0,0,194,201,198,200,0,0,0,0,0,Mendon-Upton - Miscoe Hill School,07100015
07100510,Nipmuc Regional High,Mendon-Upton,2018-19,657,0,0,0,0,0,0,0,0,0,0,171,164,158,160,4,Mendon-Upton - Nipmuc Regional High,07100510
01810050,Comprehensive Grammar School,Methuen,2018-19,1055,28,99,100,114,116,104,132,127,103,132,0,0,0,0,0,Methuen - Comprehensive Grammar School,01810050
01810060,Donald P Timony Grammar,Methuen,2018-19,1317,42,133,151,109,131,149,157,147,152,146,0,0,0,0,0,Methuen - Donald P Timony Grammar,01810060
01810030,Marsh Grammar School,Methuen,2018-19,1192,26,104,118,152,121,127,128,136,141,139,0,0,0,0,0,Methuen - Marsh Grammar School,01810030
01810505,Methuen High,Methuen,2018-19,1982,0,0,0,0,0,0,0,0,0,0,506,518,463,492,3,Methuen - Methuen High,01810505
01810055,Tenney Grammar School,Methuen,2018-19,1381,39,128,142,135,154,143,143,180,161,156,0,0,0,0,0,Methuen - Tenney Grammar School,01810055
01820008,Henry B. Burkland Elementary School,Middleborough,2018-19,548,0,0,104,103,102,113,126,0,0,0,0,0,0,0,0,Middleborough - Henry B. Burkland Elementary School,01820008
01820305,John T. Nichols Middle,Middleborough,2018-19,785,0,0,0,0,0,0,0,265,263,257,0,0,0,0,0,Middleborough - John T. Nichols Middle,01820305
01820010,Mary K. Goode Elementary School,Middleborough,2018-19,615,0,0,134,119,115,111,136,0,0,0,0,0,0,0,0,Middleborough - Mary K. Goode Elementary School,01820010
01820011,Memorial Early Childhood Center,Middleborough,2018-19,259,54,205,0,0,0,0,0,0,0,0,0,0,0,0,0,Middleborough - Memorial Early Childhood Center,01820011
01820505,Middleborough High,Middleborough,2018-19,769,0,0,0,0,0,0,0,0,0,0,227,190,170,179,3,Middleborough - Middleborough High,01820505
01840003,Fuller Meadow,Middleton,2018-19,268,0,106,78,84,0,0,0,0,0,0,0,0,0,0,0,Middleton - Fuller Meadow,01840003
01840005,Howe-Manning,Middleton,2018-19,432,79,0,0,0,78,89,102,84,0,0,0,0,0,0,0,Middleton - Howe-Manning,01840005
01850065,Brookside,Milford,2018-19,470,0,156,156,158,0,0,0,0,0,0,0,0,0,0,0,Milford - Brookside,01850065
01850010,Memorial,Milford,2018-19,450,0,137,153,160,0,0,0,0,0,0,0,0,0,0,0,Milford - Memorial,01850010
01850505,Milford High,Milford,2018-19,1170,0,0,0,0,0,0,0,0,0,0,287,314,296,262,11,Milford - Milford High,01850505
01850075,Shining Star Early Childhood Center,Milford,2018-19,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Milford - Shining Star Early Childhood Center,01850075
01850305,Stacy Middle,Milford,2018-19,1035,0,0,0,0,0,0,0,341,333,361,0,0,0,0,0,Milford - Stacy Middle,01850305
01850090,Woodland,Milford,2018-19,991,0,0,0,0,326,336,329,0,0,0,0,0,0,0,0,Milford - Woodland,01850090
01860017,Elmwood Street,Millbury,2018-19,546,72,109,130,103,132,0,0,0,0,0,0,0,0,0,0,Millbury - Elmwood Street,01860017
01860505,Millbury Junior/Senior High,Millbury,2018-19,703,0,0,0,0,0,0,0,0,136,142,96,116,115,96,2,Millbury - Millbury Junior/Senior High,01860505
01860025,Raymond E. Shaw Elementary,Millbury,2018-19,443,0,0,0,0,0,146,139,158,0,0,0,0,0,0,0,Millbury - Raymond E. Shaw Elementary,01860025
01870005,Clyde F Brown,Millis,2018-19,491,49,81,96,83,79,103,0,0,0,0,0,0,0,0,0,Millis - Clyde F Brown,01870005
01870505,Millis High School,Millis,2018-19,356,0,0,0,0,0,0,0,0,0,0,73,92,94,97,0,Millis - Millis High School,01870505
01870020,Millis Middle,Millis,2018-19,376,0,0,0,0,0,0,77,93,100,106,0,0,0,0,0,Millis - Millis Middle,01870020
01890410,Charles S Pierce Middle,Milton,2018-19,935,0,0,0,0,0,0,0,341,300,294,0,0,0,0,0,Milton - Charles S Pierce Middle,01890410
01890005,Collicot,Milton,2018-19,658,0,96,111,124,104,122,101,0,0,0,0,0,0,0,0,Milton - Collicot,01890005
01890007,Cunningham School,Milton,2018-19,600,78,94,87,93,95,83,70,0,0,0,0,0,0,0,0,Milton - Cunningham School,01890007
01890010,Glover,Milton,2018-19,598,0,101,107,93,96,89,112,0,0,0,0,0,0,0,0,Milton - Glover,01890010
01890505,Milton High,Milton,2018-19,1036,14,0,0,0,0,0,0,0,0,0,271,272,234,245,0,Milton - Milton High,01890505
01890020,Tucker,Milton,2018-19,438,42,64,67,71,60,67,67,0,0,0,0,0,0,0,0,Milton - Tucker,01890020
08300605,Minuteman Regional High,Minuteman Regional Vocational Technical,2018-19,515,0,0,0,0,0,0,0,0,0,0,121,147,129,118,0,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605
07170005,Buckland-Shelburne Regional,Mohawk Trail,2018-19,287,46,30,40,33,37,35,33,33,0,0,0,0,0,0,0,Mohawk Trail - Buckland-Shelburne Regional,07170005
07170010,Colrain Central,Mohawk Trail,2018-19,106,14,12,6,13,18,18,10,15,0,0,0,0,0,0,0,Mohawk Trail - Colrain Central,07170010
07170505,Mohawk Trail Regional High,Mohawk Trail,2018-19,352,0,0,0,0,0,0,0,0,68,54,62,51,47,65,5,Mohawk Trail - Mohawk Trail Regional High,07170505
07170020,Sanderson Academy,Mohawk Trail,2018-19,159,29,22,28,20,12,18,13,17,0,0,0,0,0,0,0,Mohawk Trail - Sanderson Academy,07170020
07120001,Chatham Elementary School,Monomoy Regional School District,2018-19,229,21,34,32,45,42,55,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Chatham Elementary School,07120001
07120002,Harwich Elementary School,Monomoy Regional School District,2018-19,556,53,90,109,96,100,108,0,0,0,0,0,0,0,0,0,Monomoy Regional School District - Harwich Elementary School,07120002
07120515,Monomoy Regional High School,Monomoy Regional School District,2018-19,642,0,0,0,0,0,0,0,0,0,143,135,114,132,114,4,Monomoy Regional School District - Monomoy Regional High School,07120515
07120315,Monomoy Regional Middle School,Monomoy Regional School District,2018-19,464,0,0,0,0,0,0,149,181,134,0,0,0,0,0,0,Monomoy Regional School District - Monomoy Regional Middle School,07120315
01910310,Granite Valley Middle,Monson,2018-19,251,0,0,0,0,0,0,72,61,68,50,0,0,0,0,0,Monson - Granite Valley Middle,01910310
01910505,Monson High School,Monson,2018-19,264,0,0,0,0,0,0,0,0,0,0,73,64,57,67,3,Monson - Monson High School,01910505
01910025,Quarry Hill Community School,Monson,2018-19,402,57,71,61,69,73,71,0,0,0,0,0,0,0,0,0,Monson - Quarry Hill Community School,01910025
08320605,Montachusett Regional Vocational Technical,Montachusett Regional Vocational Technical,2018-19,1422,0,0,0,0,0,0,0,0,0,0,375,367,361,319,0,Montachusett Regional Vocational Technical - Montachusett Regional Vocational Technical,08320605
07150005,Lanesborough Elementary,Mount Greylock,2018-19,208,15,29,24,34,20,25,31,30,0,0,0,0,0,0,0,Mount Greylock - Lanesborough Elementary,07150005
07150505,Mt Greylock Regional High,Mount Greylock,2018-19,552,0,0,0,0,0,0,0,0,122,90,79,88,84,86,3,Mount Greylock - Mt Greylock Regional High,07150505
07150010,Williamstown Elementary,Mount Greylock,2018-19,436,12,59,62,57,72,62,55,57,0,0,0,0,0,0,0,Mount Greylock - Williamstown Elementary,07150010
04700105,Mystic Valley Regional Charter School,Mystic Valley Regional Charter (District),2018-19,1575,0,152,155,128,126,128,147,147,132,114,79,88,90,89,0,Mystic Valley Regional Charter (District) - Mystic Valley Regional Charter School,04700105
01960010,Johnson,Nahant,2018-19,151,33,12,14,18,21,17,13,23,0,0,0,0,0,0,0,Nahant - Johnson,01960010
01970010,Cyrus Peirce,Nantucket,2018-19,381,0,0,0,0,0,0,0,123,122,136,0,0,0,0,0,Nantucket - Cyrus Peirce,01970010
01970005,Nantucket Elementary,Nantucket,2018-19,378,51,111,123,93,0,0,0,0,0,0,0,0,0,0,0,Nantucket - Nantucket Elementary,01970005
01970505,Nantucket High,Nantucket,2018-19,532,0,0,0,0,0,0,0,0,0,0,135,119,149,129,0,Nantucket - Nantucket High,01970505
01970020,Nantucket Intermediate School,Nantucket,2018-19,379,0,0,0,0,114,125,140,0,0,0,0,0,0,0,0,Nantucket - Nantucket Intermediate School,01970020
07200005,Baldwinville Elementary,Narragansett,2018-19,280,0,0,0,91,89,100,0,0,0,0,0,0,0,0,0,Narragansett - Baldwinville Elementary,07200005
07200305,Narragansett Middle,Narragansett,2018-19,478,0,0,0,0,0,0,127,122,115,114,0,0,0,0,0,Narragansett - Narragansett Middle,07200305
07200505,Narragansett Regional High,Narragansett,2018-19,324,0,0,0,0,0,0,0,0,0,0,94,66,81,79,4,Narragansett - Narragansett Regional High,07200505
07200003,Phillipston Memorial,Narragansett,2018-19,162,71,20,18,18,20,15,0,0,0,0,0,0,0,0,0,Narragansett - Phillipston Memorial,07200003
07200020,Templeton Center,Narragansett,2018-19,182,0,94,88,0,0,0,0,0,0,0,0,0,0,0,0,Narragansett - Templeton Center,07200020
07250020,Center School,Nashoba,2018-19,548,29,86,69,84,79,104,97,0,0,0,0,0,0,0,0,Nashoba - Center School,07250020
07250025,Florence Sawyer School,Nashoba,2018-19,717,23,70,65,76,91,67,78,92,68,87,0,0,0,0,0,Nashoba - Florence Sawyer School,07250025
07250310,Hale,Nashoba,2018-19,279,0,0,0,0,0,0,0,95,105,79,0,0,0,0,0,Nashoba - Hale,07250310
07250305,Luther Burbank Middle School,Nashoba,2018-19,243,0,0,0,0,0,0,0,80,93,70,0,0,0,0,0,Nashoba - Luther Burbank Middle School,07250305
07250010,Mary Rowlandson Elementary,Nashoba,2018-19,463,31,53,77,72,63,94,73,0,0,0,0,0,0,0,0,Nashoba - Mary Rowlandson Elementary,07250010
07250505,Nashoba Regional,Nashoba,2018-19,978,0,0,0,0,0,0,0,0,0,0,266,243,216,246,7,Nashoba - Nashoba Regional,07250505
08520605,Nashoba Valley Technical High School,Nashoba Valley Regional Vocational Technical,2018-19,684,0,0,0,0,0,0,0,0,0,0,170,180,167,167,0,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605
01980005,Bennett-Hemenway,Natick,2018-19,566,0,100,110,117,120,119,0,0,0,0,0,0,0,0,0,Natick - Bennett-Hemenway,01980005
01980010,Brown,Natick,2018-19,505,0,107,88,111,102,97,0,0,0,0,0,0,0,0,0,Natick - Brown,01980010
01980305,J F Kennedy Middle School,Natick,2018-19,701,0,0,0,0,0,0,215,162,162,162,0,0,0,0,0,Natick - J F Kennedy Middle School,01980305
01980031,Johnson,Natick,2018-19,236,0,46,57,48,46,39,0,0,0,0,0,0,0,0,0,Natick - Johnson,01980031
01980035,Lilja Elementary,Natick,2018-19,436,0,87,102,69,88,90,0,0,0,0,0,0,0,0,0,Natick - Lilja Elementary,01980035
01980043,Memorial,Natick,2018-19,424,0,84,79,89,72,100,0,0,0,0,0,0,0,0,0,Natick - Memorial,01980043
01980505,Natick High,Natick,2018-19,1732,132,0,0,0,0,0,0,0,0,0,384,408,430,378,0,Natick - Natick High,01980505
01980310,Wilson Middle,Natick,2018-19,940,0,0,0,0,0,0,235,244,240,221,0,0,0,0,0,Natick - Wilson Middle,01980310
06600505,Nauset Regional High,Nauset,2018-19,937,0,0,0,0,0,0,0,0,0,0,213,249,231,240,4,Nauset - Nauset Regional High,06600505
06600305,Nauset Regional Middle,Nauset,2018-19,571,0,0,0,0,0,0,0,192,196,183,0,0,0,0,0,Nauset - Nauset Regional Middle,06600305
01990005,Broadmeadow,Needham,2018-19,566,0,97,83,95,96,88,107,0,0,0,0,0,0,0,0,Needham - Broadmeadow,01990005
01990410,High Rock School,Needham,2018-19,450,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,Needham - High Rock School,01990410
01990035,Hillside Elementary,Needham,2018-19,502,0,75,86,90,88,76,87,0,0,0,0,0,0,0,0,Needham - Hillside Elementary,01990035
01990020,John Eliot,Needham,2018-19,402,0,60,70,59,68,69,76,0,0,0,0,0,0,0,0,Needham - John Eliot,01990020
01990505,Needham High,Needham,2018-19,1718,0,0,0,0,0,0,0,0,0,0,450,428,402,436,2,Needham - Needham High,01990505
01990050,Newman Elementary,Needham,2018-19,756,82,101,122,102,114,96,139,0,0,0,0,0,0,0,0,Needham - Newman Elementary,01990050
01990405,Pollard Middle,Needham,2018-19,831,0,0,0,0,0,0,0,0,439,392,0,0,0,0,0,Needham - Pollard Middle,01990405
01990040,William Mitchell,Needham,2018-19,496,0,78,69,88,94,86,81,0,0,0,0,0,0,0,0,Needham - William Mitchell,01990040
04440205,Neighborhood House Charter School,Neighborhood House Charter (District),2018-19,646,40,40,40,40,44,43,68,66,72,66,65,62,0,0,0,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205
02010095,Abraham Lincoln,New Bedford,2018-19,688,0,105,129,117,114,108,115,0,0,0,0,0,0,0,0,New Bedford - Abraham Lincoln,02010095
02010063,Alfred J Gomes,New Bedford,2018-19,549,0,96,91,101,89,94,78,0,0,0,0,0,0,0,0,New Bedford - Alfred J Gomes,02010063
02010140,Betsey B Winslow,New Bedford,2018-19,282,0,46,44,49,44,61,38,0,0,0,0,0,0,0,0,New Bedford - Betsey B Winslow,02010140
02010105,Carlos Pacheco,New Bedford,2018-19,333,0,51,57,57,54,64,50,0,0,0,0,0,0,0,0,New Bedford - Carlos Pacheco,02010105
02010123,Casimir Pulaski,New Bedford,2018-19,702,105,100,98,106,99,106,88,0,0,0,0,0,0,0,0,New Bedford - Casimir Pulaski,02010123
02010010,Charles S Ashley,New Bedford,2018-19,289,0,46,41,40,54,53,55,0,0,0,0,0,0,0,0,New Bedford - Charles S Ashley,02010010
02010015,Elizabeth Carter Brooks,New Bedford,2018-19,293,31,56,44,52,36,41,33,0,0,0,0,0,0,0,0,New Bedford - Elizabeth Carter Brooks,02010015
02010075,Ellen R Hathaway,New Bedford,2018-19,315,50,41,42,38,51,50,43,0,0,0,0,0,0,0,0,New Bedford - Ellen R Hathaway,02010075
02010020,Elwyn G Campbell,New Bedford,2018-19,270,69,32,35,39,28,37,30,0,0,0,0,0,0,0,0,New Bedford - Elwyn G Campbell,02010020
02010078,Hayden/McFadden,New Bedford,2018-19,701,79,111,109,113,107,89,93,0,0,0,0,0,0,0,0,New Bedford - Hayden/McFadden,02010078
02010070,Irwin M. Jacobs Elementary School,New Bedford,2018-19,413,43,62,66,56,63,63,60,0,0,0,0,0,0,0,0,New Bedford - Irwin M. Jacobs Elementary School,02010070
02010040,James B Congdon,New Bedford,2018-19,323,0,54,55,47,54,60,53,0,0,0,0,0,0,0,0,New Bedford - James B Congdon,02010040
02010130,Jireh Swift,New Bedford,2018-19,197,0,24,22,32,34,46,39,0,0,0,0,0,0,0,0,New Bedford - Jireh Swift,02010130
02010115,John Avery Parker,New Bedford,2018-19,248,28,44,33,35,39,34,35,0,0,0,0,0,0,0,0,New Bedford - John Avery Parker,02010115
02010050,John B Devalles,New Bedford,2018-19,355,0,50,71,59,53,65,57,0,0,0,0,0,0,0,0,New Bedford - John B Devalles,02010050
02010405,Keith Middle School,New Bedford,2018-19,950,0,0,0,0,0,0,0,364,312,274,0,0,0,0,0,New Bedford - Keith Middle School,02010405
02010505,New Bedford High,New Bedford,2018-19,2171,0,0,0,0,0,0,0,0,0,0,639,537,542,453,0,New Bedford - New Bedford High,02010505
02010410,Normandin Middle School,New Bedford,2018-19,1232,0,0,0,0,0,0,0,402,425,405,0,0,0,0,0,New Bedford - Normandin Middle School,02010410
02010124,Renaissance Community Innovation School,New Bedford,2018-19,196,26,22,23,30,35,37,23,0,0,0,0,0,0,0,0,New Bedford - Renaissance Community Innovation School,02010124
02010415,Roosevelt Middle School,New Bedford,2018-19,861,0,0,0,0,0,0,0,322,273,266,0,0,0,0,0,New Bedford - Roosevelt Middle School,02010415
02010045,Sgt Wm H Carney Academy,New Bedford,2018-19,791,71,105,106,118,127,127,137,0,0,0,0,0,0,0,0,New Bedford - Sgt Wm H Carney Academy,02010045
02010125,Thomas R Rodman,New Bedford,2018-19,200,0,39,37,43,26,36,19,0,0,0,0,0,0,0,0,New Bedford - Thomas R Rodman,02010125
02010510,Trinity Day Academy,New Bedford,2018-19,95,0,0,0,0,0,2,6,8,6,20,17,14,11,11,0,New Bedford - Trinity Day Academy,02010510
02010515,Whaling City Junior/Senior High School,New Bedford,2018-19,114,0,0,0,0,0,0,0,2,9,16,14,27,29,17,0,New Bedford - Whaling City Junior/Senior High School,02010515
02010135,William H Taylor,New Bedford,2018-19,277,49,46,35,43,41,36,27,0,0,0,0,0,0,0,0,New Bedford - William H Taylor,02010135
35130305,New Heights Charter School of Brockton,New Heights Charter School of Brockton (District),2018-19,532,0,0,0,0,0,0,0,109,114,108,109,92,0,0,0,New Heights Charter School of Brockton (District) - New Heights Charter School of Brockton,35130305
07280015,Swift River,New Salem-Wendell,2018-19,149,19,21,16,18,18,15,20,22,0,0,0,0,0,0,0,New Salem-Wendell - Swift River,07280015
02040030,Edward G. Molin Elementary School,Newburyport,2018-19,310,0,0,0,0,0,136,174,0,0,0,0,0,0,0,0,Newburyport - Edward G. Molin Elementary School,02040030
02040005,Francis T Bresnahan Elementary,Newburyport,2018-19,616,74,134,126,136,146,0,0,0,0,0,0,0,0,0,0,Newburyport - Francis T Bresnahan Elementary,02040005
02040505,Newburyport High,Newburyport,2018-19,759,0,0,0,0,0,0,0,0,0,0,178,210,182,184,5,Newburyport - Newburyport High,02040505
02040305,Rupert A Nock Middle,Newburyport,2018-19,547,0,0,0,0,0,0,0,158,200,189,0,0,0,0,0,Newburyport - Rupert A Nock Middle,02040305
02070005,A E Angier,Newton,2018-19,503,0,84,73,97,86,89,74,0,0,0,0,0,0,0,0,Newton - A E Angier,02070005
02070305,Bigelow Middle,Newton,2018-19,501,0,0,0,0,0,0,0,170,157,174,0,0,0,0,0,Newton - Bigelow Middle,02070305
02070015,Bowen,Newton,2018-19,397,0,54,67,60,66,55,95,0,0,0,0,0,0,0,0,Newton - Bowen,02070015
02070020,C C Burr,Newton,2018-19,384,0,55,69,51,62,72,75,0,0,0,0,0,0,0,0,Newton - C C Burr,02070020
02070025,Cabot,Newton,2018-19,386,0,60,59,61,67,70,69,0,0,0,0,0,0,0,0,Newton - Cabot,02070025
02070310,Charles E Brown Middle,Newton,2018-19,744,0,0,0,0,0,0,0,274,231,239,0,0,0,0,0,Newton - Charles E Brown Middle,02070310
02070040,Countryside,Newton,2018-19,413,0,59,64,66,67,81,76,0,0,0,0,0,0,0,0,Newton - Countryside,02070040
02070315,F A Day Middle,Newton,2018-19,974,0,0,0,0,0,0,0,323,350,301,0,0,0,0,0,Newton - F A Day Middle,02070315
02070055,Franklin,Newton,2018-19,427,0,59,64,85,61,86,72,0,0,0,0,0,0,0,0,Newton - Franklin,02070055
02070075,Horace Mann,Newton,2018-19,399,0,61,61,70,73,62,72,0,0,0,0,0,0,0,0,Newton - Horace Mann,02070075
02070120,John Ward,Newton,2018-19,296,0,41,39,47,51,58,60,0,0,0,0,0,0,0,0,Newton - John Ward,02070120
02070070,Lincoln-Eliot,Newton,2018-19,365,0,57,62,65,51,63,67,0,0,0,0,0,0,0,0,Newton - Lincoln-Eliot,02070070
02070080,Mason-Rice,Newton,2018-19,487,0,56,68,77,92,98,96,0,0,0,0,0,0,0,0,Newton - Mason-Rice,02070080
02070105,Memorial Spaulding,Newton,2018-19,464,0,60,79,79,82,89,75,0,0,0,0,0,0,0,0,Newton - Memorial Spaulding,02070105
02070108,Newton Early Childhood Center,Newton,2018-19,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newton - Newton Early Childhood Center,02070108
02070505,Newton North High,Newton,2018-19,2124,0,0,0,0,0,0,0,0,0,0,541,498,522,544,19,Newton - Newton North High,02070505
02070510,Newton South High,Newton,2018-19,1911,0,0,0,0,0,0,0,0,0,0,479,496,490,446,0,Newton - Newton South High,02070510
02070320,Oak Hill Middle,Newton,2018-19,630,0,0,0,0,0,0,0,206,193,231,0,0,0,0,0,Newton - Oak Hill Middle,02070320
02070100,Peirce,Newton,2018-19,271,0,44,44,45,43,58,37,0,0,0,0,0,0,0,0,Newton - Peirce,02070100
02070115,Underwood,Newton,2018-19,290,0,43,40,49,45,66,47,0,0,0,0,0,0,0,0,Newton - Underwood,02070115
02070125,Williams,Newton,2018-19,278,0,47,51,42,58,37,43,0,0,0,0,0,0,0,0,Newton - Williams,02070125
02070130,Zervas,Newton,2018-19,427,0,68,67,86,66,74,66,0,0,0,0,0,0,0,0,Newton - Zervas,02070130
02080005,Freeman-Kennedy School,Norfolk,2018-19,519,0,0,0,0,149,118,135,117,0,0,0,0,0,0,0,Norfolk - Freeman-Kennedy School,02080005
02080015,H Olive Day,Norfolk,2018-19,444,70,124,119,131,0,0,0,0,0,0,0,0,0,0,0,Norfolk - H Olive Day,02080015
09150705,Norfolk County Agricultural,Norfolk County Agricultural,2018-19,557,0,0,0,0,0,0,0,0,0,0,154,145,120,138,0,Norfolk County Agricultural - Norfolk County Agricultural,09150705
02090035,Brayton,North Adams,2018-19,256,20,34,34,29,26,37,35,41,0,0,0,0,0,0,0,North Adams - Brayton,02090035
02090008,Colegrove Park Elementary,North Adams,2018-19,329,44,39,37,49,40,35,39,46,0,0,0,0,0,0,0,North Adams - Colegrove Park Elementary,02090008
02090505,Drury High,North Adams,2018-19,524,0,0,0,0,0,0,0,0,114,103,58,89,68,89,3,North Adams - Drury High,02090505
02090015,Greylock,North Adams,2018-19,256,42,32,29,28,33,22,36,34,0,0,0,0,0,0,0,North Adams - Greylock,02090015
02110005,Anne Bradstreet Early Childhood Center,North Andover,2018-19,471,128,343,0,0,0,0,0,0,0,0,0,0,0,0,0,North Andover - Anne Bradstreet Early Childhood Center,02110005
02110018,Annie L Sargent School,North Andover,2018-19,471,0,0,96,87,94,100,94,0,0,0,0,0,0,0,0,North Andover - Annie L Sargent School,02110018
02110001,Atkinson,North Andover,2018-19,359,0,0,67,75,66,74,77,0,0,0,0,0,0,0,0,North Andover - Atkinson,02110001
02110010,Franklin,North Andover,2018-19,384,0,0,68,76,72,84,84,0,0,0,0,0,0,0,0,North Andover - Franklin,02110010
02110015,Kittredge,North Andover,2018-19,235,0,0,48,49,41,52,45,0,0,0,0,0,0,0,0,North Andover - Kittredge,02110015
02110505,North Andover High,North Andover,2018-19,1462,0,0,0,0,0,0,0,0,0,0,364,377,324,397,0,North Andover - North Andover High,02110505
02110305,North Andover Middle,North Andover,2018-19,1099,0,0,0,0,0,0,0,363,366,370,0,0,0,0,0,North Andover - North Andover Middle,02110305
02110020,Thomson,North Andover,2018-19,288,0,0,41,59,63,51,74,0,0,0,0,0,0,0,0,North Andover - Thomson,02110020
02120007,Amvet Boulevard,North Attleborough,2018-19,378,0,39,69,61,66,71,72,0,0,0,0,0,0,0,0,North Attleborough - Amvet Boulevard,02120007
02120030,Community,North Attleborough,2018-19,315,0,54,42,41,66,56,56,0,0,0,0,0,0,0,0,North Attleborough - Community,02120030
02120010,Falls,North Attleborough,2018-19,247,0,25,46,34,54,41,47,0,0,0,0,0,0,0,0,North Attleborough - Falls,02120010
02120013,Joseph W Martin Jr Elementary,North Attleborough,2018-19,614,0,102,89,124,95,93,111,0,0,0,0,0,0,0,0,North Attleborough - Joseph W Martin Jr Elementary,02120013
02120505,North Attleboro High,North Attleborough,2018-19,1108,0,0,0,0,0,0,0,0,0,0,270,254,294,290,0,North Attleborough - North Attleboro High,02120505
02120020,North Attleborough Early Learning Center,North Attleborough,2018-19,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Attleborough - North Attleborough Early Learning Center,02120020
02120305,North Attleborough Middle,North Attleborough,2018-19,1101,0,0,0,0,0,0,0,391,364,346,0,0,0,0,0,North Attleborough - North Attleborough Middle,02120305
02120015,Roosevelt Avenue,North Attleborough,2018-19,258,0,49,35,42,48,34,50,0,0,0,0,0,0,0,0,North Attleborough - Roosevelt Avenue,02120015
02150015,North Brookfield Elementary,North Brookfield,2018-19,316,25,38,38,49,34,37,49,46,0,0,0,0,0,0,0,North Brookfield - North Brookfield Elementary,02150015
02150505,North Brookfield High,North Brookfield,2018-19,254,0,0,0,0,0,0,0,0,63,46,39,28,37,41,0,North Brookfield - North Brookfield High,02150505
07350010,Ashby Elementary,North Middlesex,2018-19,173,0,28,37,34,36,38,0,0,0,0,0,0,0,0,0,North Middlesex - Ashby Elementary,07350010
07350030,Hawthorne Brook,North Middlesex,2018-19,490,0,0,0,0,0,0,131,133,124,102,0,0,0,0,0,North Middlesex - Hawthorne Brook,07350030
07350310,Nissitissit Middle School,North Middlesex,2018-19,526,0,0,0,0,0,0,123,148,128,127,0,0,0,0,0,North Middlesex - Nissitissit Middle School,07350310
07350505,North Middlesex Regional,North Middlesex,2018-19,830,0,0,0,0,0,0,0,0,0,0,205,206,218,181,20,North Middlesex - North Middlesex Regional,07350505
07350005,Spaulding Memorial,North Middlesex,2018-19,426,0,88,85,85,80,88,0,0,0,0,0,0,0,0,0,North Middlesex - Spaulding Memorial,07350005
07350002,Squannacook Early Childhood Center,North Middlesex,2018-19,89,85,0,1,1,1,1,0,0,0,0,0,0,0,0,0,North Middlesex - Squannacook Early Childhood Center,07350002
07350035,Varnum Brook,North Middlesex,2018-19,536,0,103,102,104,116,111,0,0,0,0,0,0,0,0,0,North Middlesex - Varnum Brook,07350035
02170003,E Ethel Little School,North Reading,2018-19,323,56,22,52,44,54,44,51,0,0,0,0,0,0,0,0,North Reading - E Ethel Little School,02170003
02170010,J Turner Hood,North Reading,2018-19,350,0,62,51,53,54,66,64,0,0,0,0,0,0,0,0,North Reading - J Turner Hood,02170010
02170005,L D Batchelder,North Reading,2018-19,433,0,66,71,68,77,67,84,0,0,0,0,0,0,0,0,North Reading - L D Batchelder,02170005
02170505,North Reading High,North Reading,2018-19,752,0,0,0,0,0,0,0,0,0,0,171,192,201,184,4,North Reading - North Reading High,02170505
02170305,North Reading Middle,North Reading,2018-19,540,0,0,0,0,0,0,0,183,159,198,0,0,0,0,0,North Reading - North Reading Middle,02170305
02100005,Bridge Street,Northampton,2018-19,257,38,37,48,37,30,37,30,0,0,0,0,0,0,0,0,Northampton - Bridge Street,02100005
