schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
02190005,Grace Farrar Cole,Norwell,2019-20,490,21,82,78,79,72,87,71,0,0,0,0,0,0,0,0,Norwell - Grace Farrar Cole,02190005
02190020,William G Vinal,Norwell,2019-20,534,26,86,74,86,84,88,90,0,0,0,0,0,0,0,0,Norwell - William G Vinal,02190020
02190405,Norwell Middle School,Norwell,2019-20,512,0,0,0,0,0,0,0,166,184,162,0,0,0,0,0,Norwell - Norwell Middle School,02190405
02190505,Norwell High,Norwell,2019-20,674,0,0,0,0,0,0,0,0,0,0,159,164,166,185,0,Norwell - Norwell High,02190505
02200005,Balch,Norwood,2019-20,316,0,0,64,70,70,55,57,0,0,0,0,0,0,0,0,Norwood - Balch,02200005
02200010,Cornelius M Callahan,Norwood,2019-20,225,0,0,50,47,48,39,41,0,0,0,0,0,0,0,0,Norwood - Cornelius M Callahan,02200010
02200015,F A Cleveland,Norwood,2019-20,334,0,0,60,57,64,81,72,0,0,0,0,0,0,0,0,Norwood - F A Cleveland,02200015
02200020,John P Oldham,Norwood,2019-20,251,0,0,52,57,48,51,43,0,0,0,0,0,0,0,0,Norwood - John P Oldham,02200020
02200025,Charles J Prescott,Norwood,2019-20,261,0,4,48,60,59,47,43,0,0,0,0,0,0,0,0,Norwood - Charles J Prescott,02200025
02200075,George F. Willett,Norwood,2019-20,390,122,268,0,0,0,0,0,0,0,0,0,0,0,0,0,Norwood - George F. Willett,02200075
02200305,Dr. Philip O. Coakley Middle School,Norwood,2019-20,720,0,0,0,0,0,0,0,220,255,245,0,0,0,0,0,Norwood - Dr. Philip O. Coakley Middle School,02200305
02200505,Norwood High,Norwood,2019-20,993,0,0,0,0,0,0,0,0,0,0,252,260,231,244,6,Norwood - Norwood High,02200505
02210005,Oak Bluffs Elementary,Oak Bluffs,2019-20,426,10,35,48,31,47,55,49,52,52,47,0,0,0,0,0,Oak Bluffs - Oak Bluffs Elementary,02210005
02230010,Dexter Park,Orange,2019-20,300,0,0,0,0,69,70,62,99,0,0,0,0,0,0,0,Orange - Dexter Park,02230010
02230015,Fisher Hill,Orange,2019-20,234,39,66,64,65,0,0,0,0,0,0,0,0,0,0,0,Orange - Fisher Hill,02230015
02240005,Orleans Elementary,Orleans,2019-20,197,0,22,32,34,38,39,32,0,0,0,0,0,0,0,0,Orleans - Orleans Elementary,02240005
02260005,Clara Barton,Oxford,2019-20,379,0,0,0,103,143,133,0,0,0,0,0,0,0,0,0,Oxford - Clara Barton,02260005
02260010,Alfred M Chaffee,Oxford,2019-20,260,46,102,112,0,0,0,0,0,0,0,0,0,0,0,0,Oxford - Alfred M Chaffee,02260010
02260305,ACE Program,Oxford,2019-20,8,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,Oxford - ACE Program,02260305
02260405,Oxford Middle,Oxford,2019-20,387,0,0,0,0,0,0,121,118,148,0,0,0,0,0,0,Oxford - Oxford Middle,02260405
02260505,Oxford High,Oxford,2019-20,538,0,0,0,0,0,0,0,0,0,143,98,100,97,93,7,Oxford - Oxford High,02260505
02270008,Old Mill Pond,Palmer,2019-20,642,43,95,100,104,119,88,93,0,0,0,0,0,0,0,0,Palmer - Old Mill Pond,02270008
02270505,Palmer High,Palmer,2019-20,662,0,0,0,0,0,0,0,113,122,116,84,63,77,82,5,Palmer - Palmer High,02270505
02290005,Captain Samuel Brown,Peabody,2019-20,356,0,59,57,62,67,58,53,0,0,0,0,0,0,0,0,Peabody - Captain Samuel Brown,02290005
02290007,John E Burke,Peabody,2019-20,257,0,37,44,29,36,55,56,0,0,0,0,0,0,0,0,Peabody - John E Burke,02290007
02290010,Thomas Carroll,Peabody,2019-20,587,0,82,109,111,100,90,95,0,0,0,0,0,0,0,0,Peabody - Thomas Carroll,02290010
02290015,Center,Peabody,2019-20,423,0,94,70,67,58,64,70,0,0,0,0,0,0,0,0,Peabody - Center,02290015
02290016,John E. McCarthy,Peabody,2019-20,350,103,45,44,42,37,36,43,0,0,0,0,0,0,0,0,Peabody - John E. McCarthy,02290016
02290027,William A Welch Sr,Peabody,2019-20,392,30,65,57,62,54,55,69,0,0,0,0,0,0,0,0,Peabody - William A Welch Sr,02290027
02290035,South Memorial,Peabody,2019-20,447,73,69,56,51,74,55,69,0,0,0,0,0,0,0,0,Peabody - South Memorial,02290035
02290045,West Memorial,Peabody,2019-20,264,37,36,43,32,41,41,34,0,0,0,0,0,0,0,0,Peabody - West Memorial,02290045
02290305,J Henry Higgins Middle,Peabody,2019-20,1463,0,0,0,0,0,0,0,505,477,481,0,0,0,0,0,Peabody - J Henry Higgins Middle,02290305
02290510,Peabody Veterans Memorial High,Peabody,2019-20,1455,0,0,0,0,0,0,0,0,0,0,386,361,356,352,0,Peabody - Peabody Veterans Memorial High,02290510
02300005,Pelham Elementary,Pelham,2019-20,125,0,13,20,15,21,17,17,22,0,0,0,0,0,0,0,Pelham - Pelham Elementary,02300005
02310003,Bryantville Elementary,Pembroke,2019-20,487,0,67,73,71,62,69,75,70,0,0,0,0,0,0,0,Pembroke - Bryantville Elementary,02310003
02310010,Hobomock Elementary,Pembroke,2019-20,404,0,52,54,61,53,72,55,57,0,0,0,0,0,0,0,Pembroke - Hobomock Elementary,02310010
02310015,North Pembroke Elementary,Pembroke,2019-20,562,75,58,70,64,65,70,87,73,0,0,0,0,0,0,0,Pembroke - North Pembroke Elementary,02310015
02310305,Pembroke Community Middle School,Pembroke,2019-20,454,0,0,0,0,0,0,0,0,231,223,0,0,0,0,0,Pembroke - Pembroke Community Middle School,02310305
02310505,Pembroke High School,Pembroke,2019-20,816,0,0,0,0,0,0,0,0,0,0,208,204,206,191,7,Pembroke - Pembroke High School,02310505
02340005,Petersham Center,Petersham,2019-20,131,0,22,23,8,20,17,20,21,0,0,0,0,0,0,0,Petersham - Petersham Center,02340005
02360010,Allendale,Pittsfield,2019-20,317,0,59,54,58,46,47,53,0,0,0,0,0,0,0,0,Pittsfield - Allendale,02360010
02360035,Egremont,Pittsfield,2019-20,435,0,72,82,73,72,68,68,0,0,0,0,0,0,0,0,Pittsfield - Egremont,02360035
02360045,Robert T. Capeless Elementary School,Pittsfield,2019-20,193,15,28,26,32,33,25,34,0,0,0,0,0,0,0,0,Pittsfield - Robert T. Capeless Elementary School,02360045
02360055,Morningside Community School,Pittsfield,2019-20,368,18,68,54,66,46,60,56,0,0,0,0,0,0,0,0,Pittsfield - Morningside Community School,02360055
02360065,Crosby,Pittsfield,2019-20,389,70,44,45,61,59,49,61,0,0,0,0,0,0,0,0,Pittsfield - Crosby,02360065
02360090,Stearns,Pittsfield,2019-20,230,0,30,29,51,38,38,44,0,0,0,0,0,0,0,0,Pittsfield - Stearns,02360090
02360100,Williams,Pittsfield,2019-20,276,0,42,40,41,48,49,56,0,0,0,0,0,0,0,0,Pittsfield - Williams,02360100
02360105,Silvio O Conte Community,Pittsfield,2019-20,340,18,47,55,65,55,37,63,0,0,0,0,0,0,0,0,Pittsfield - Silvio O Conte Community,02360105
02360305,John T Reid Middle,Pittsfield,2019-20,525,0,0,0,0,0,0,0,177,176,172,0,0,0,0,0,Pittsfield - John T Reid Middle,02360305
02360310,Theodore Herberg Middle,Pittsfield,2019-20,603,0,0,0,0,0,0,0,174,211,218,0,0,0,0,0,Pittsfield - Theodore Herberg Middle,02360310
02360505,Pittsfield High,Pittsfield,2019-20,755,0,0,0,0,0,0,0,0,0,0,180,189,197,178,11,Pittsfield - Pittsfield High,02360505
02360510,Taconic High,Pittsfield,2019-20,830,0,0,0,0,0,0,0,0,0,0,219,225,212,174,0,Pittsfield - Taconic High,02360510
02380005,Beatrice H Wood Elementary,Plainville,2019-20,290,0,0,0,0,0,86,89,115,0,0,0,0,0,0,0,Plainville - Beatrice H Wood Elementary,02380005
02380010,Anna Ware Jackson,Plainville,2019-20,419,61,85,85,91,97,0,0,0,0,0,0,0,0,0,0,Plainville - Anna Ware Jackson,02380010
02390003,Plymouth Early Childhood Center,Plymouth,2019-20,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plymouth - Plymouth Early Childhood Center,02390003
02390005,Cold Spring,Plymouth,2019-20,209,0,34,36,37,39,29,34,0,0,0,0,0,0,0,0,Plymouth - Cold Spring,02390005
02390010,Hedge,Plymouth,2019-20,174,0,20,33,32,25,33,31,0,0,0,0,0,0,0,0,Plymouth - Hedge,02390010
02390011,Federal Furnace School,Plymouth,2019-20,359,0,54,55,62,65,55,68,0,0,0,0,0,0,0,0,Plymouth - Federal Furnace School,02390011
02390012,Indian Brook,Plymouth,2019-20,549,0,85,107,95,78,96,88,0,0,0,0,0,0,0,0,Plymouth - Indian Brook,02390012
02390015,Manomet Elementary,Plymouth,2019-20,274,0,48,43,41,53,38,51,0,0,0,0,0,0,0,0,Plymouth - Manomet Elementary,02390015
02390030,Nathaniel Morton Elementary,Plymouth,2019-20,571,0,91,89,91,94,102,104,0,0,0,0,0,0,0,0,Plymouth - Nathaniel Morton Elementary,02390030
02390046,South Elementary,Plymouth,2019-20,624,0,96,99,102,109,108,110,0,0,0,0,0,0,0,0,Plymouth - South Elementary,02390046
02390047,West Elementary,Plymouth,2019-20,348,0,58,46,64,72,62,46,0,0,0,0,0,0,0,0,Plymouth - West Elementary,02390047
02390305,Plymouth South Middle,Plymouth,2019-20,699,0,0,0,0,0,0,0,212,230,257,0,0,0,0,0,Plymouth - Plymouth South Middle,02390305
02390405,Plymouth Commun Intermediate,Plymouth,2019-20,1037,0,0,0,0,0,0,0,315,365,357,0,0,0,0,0,Plymouth - Plymouth Commun Intermediate,02390405
02390505,Plymouth North High,Plymouth,2019-20,1252,0,0,0,0,0,0,0,0,0,0,346,310,295,301,0,Plymouth - Plymouth North High,02390505
02390515,Plymouth South High,Plymouth,2019-20,1048,0,0,0,0,0,0,0,0,0,0,260,260,276,252,0,Plymouth - Plymouth South High,02390515
02400010,Dennett Elementary,Plympton,2019-20,220,0,40,28,36,26,38,21,31,0,0,0,0,0,0,0,Plympton - Dennett Elementary,02400010
02420020,Provincetown Schools,Provincetown,2019-20,131,20,9,11,9,11,16,13,17,10,15,0,0,0,0,0,Provincetown - Provincetown Schools,02420020
02430005,Amelio Della Chiesa Early Childhood Center,Quincy,2019-20,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quincy - Amelio Della Chiesa Early Childhood Center,02430005
02430020,Beechwood Knoll Elementary,Quincy,2019-20,356,0,56,58,63,66,61,52,0,0,0,0,0,0,0,0,Quincy - Beechwood Knoll Elementary,02430020
02430025,Charles A Bernazzani Elementary,Quincy,2019-20,336,0,62,62,56,52,57,47,0,0,0,0,0,0,0,0,Quincy - Charles A Bernazzani Elementary,02430025
02430035,Lincoln-Hancock Community School,Quincy,2019-20,533,0,127,102,110,103,91,0,0,0,0,0,0,0,0,0,Quincy - Lincoln-Hancock Community School,02430035
02430040,Atherton Hough,Quincy,2019-20,278,0,50,46,37,48,51,46,0,0,0,0,0,0,0,0,Quincy - Atherton Hough,02430040
02430055,Clifford H Marshall Elementary,Quincy,2019-20,544,0,130,117,97,110,90,0,0,0,0,0,0,0,0,0,Quincy - Clifford H Marshall Elementary,02430055
02430060,Merrymount,Quincy,2019-20,349,0,55,70,60,48,60,56,0,0,0,0,0,0,0,0,Quincy - Merrymount,02430060
02430065,Montclair,Quincy,2019-20,441,0,73,83,69,68,80,68,0,0,0,0,0,0,0,0,Quincy - Montclair,02430065
02430075,Francis W Parker,Quincy,2019-20,322,0,40,65,51,53,48,65,0,0,0,0,0,0,0,0,Quincy - Francis W Parker,02430075
02430090,Snug Harbor Community School,Quincy,2019-20,404,98,53,48,57,50,51,47,0,0,0,0,0,0,0,0,Quincy - Snug Harbor Community School,02430090
02430095,Squantum,Quincy,2019-20,363,0,70,66,63,66,44,54,0,0,0,0,0,0,0,0,Quincy - Squantum,02430095
02430110,Wollaston School,Quincy,2019-20,344,0,52,58,60,54,58,62,0,0,0,0,0,0,0,0,Quincy - Wollaston School,02430110
02430305,Atlantic Middle,Quincy,2019-20,567,0,0,0,0,0,0,0,180,194,193,0,0,0,0,0,Quincy - Atlantic Middle,02430305
02430310,Broad Meadows Middle,Quincy,2019-20,352,0,0,0,0,0,0,0,107,117,128,0,0,0,0,0,Quincy - Broad Meadows Middle,02430310
02430315,Central Middle,Quincy,2019-20,626,0,0,0,0,0,0,0,219,201,206,0,0,0,0,0,Quincy - Central Middle,02430315
02430320,South West Middle School,Quincy,2019-20,392,0,0,0,0,0,0,98,105,87,102,0,0,0,0,0,Quincy - South West Middle School,02430320
02430325,Point Webster Middle,Quincy,2019-20,428,57,0,0,0,0,0,113,92,92,74,0,0,0,0,0,Quincy - Point Webster Middle,02430325
02430505,Quincy High,Quincy,2019-20,1543,0,0,0,0,0,0,0,0,0,0,384,390,401,368,0,Quincy - Quincy High,02430505
02430510,North Quincy High,Quincy,2019-20,1264,0,0,0,0,0,0,0,0,0,0,326,334,312,277,15,Quincy - North Quincy High,02430510
02440015,Margaret L Donovan,Randolph,2019-20,442,0,73,77,81,58,72,81,0,0,0,0,0,0,0,0,Randolph - Margaret L Donovan,02440015
02440018,J F Kennedy Elementary,Randolph,2019-20,420,82,53,63,62,50,47,63,0,0,0,0,0,0,0,0,Randolph - J F Kennedy Elementary,02440018
02440020,Elizabeth G Lyons Elementary,Randolph,2019-20,304,0,47,46,61,53,48,49,0,0,0,0,0,0,0,0,Randolph - Elizabeth G Lyons Elementary,02440020
02440040,Martin E Young Elementary,Randolph,2019-20,264,0,53,35,42,33,51,50,0,0,0,0,0,0,0,0,Randolph - Martin E Young Elementary,02440040
02440410,Randolph Community Middle,Randolph,2019-20,657,0,0,0,0,0,0,0,239,221,197,0,0,0,0,0,Randolph - Randolph Community Middle,02440410
02440505,Randolph High,Randolph,2019-20,655,0,0,0,0,0,0,0,0,0,0,159,170,158,157,11,Randolph - Randolph High,02440505
02460001,RISE PreSchool,Reading,2019-20,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reading - RISE PreSchool,02460001
02460002,Alice M Barrows,Reading,2019-20,385,0,60,63,68,55,76,63,0,0,0,0,0,0,0,0,Reading - Alice M Barrows,02460002
02460005,Birch Meadow,Reading,2019-20,384,0,64,67,58,68,62,65,0,0,0,0,0,0,0,0,Reading - Birch Meadow,02460005
02460010,Joshua Eaton,Reading,2019-20,404,0,69,75,66,45,66,83,0,0,0,0,0,0,0,0,Reading - Joshua Eaton,02460010
02460017,J Warren Killam,Reading,2019-20,415,0,83,70,63,66,77,56,0,0,0,0,0,0,0,0,Reading - J Warren Killam,02460017
02460020,Wood End Elementary School,Reading,2019-20,304,0,42,55,42,48,50,67,0,0,0,0,0,0,0,0,Reading - Wood End Elementary School,02460020
02460305,Arthur W Coolidge Middle,Reading,2019-20,424,0,0,0,0,0,0,0,135,128,161,0,0,0,0,0,Reading - Arthur W Coolidge Middle,02460305
02460310,Walter S Parker Middle,Reading,2019-20,500,0,0,0,0,0,0,0,157,163,180,0,0,0,0,0,Reading - Walter S Parker Middle,02460310
02460505,Reading Memorial High,Reading,2019-20,1230,0,0,0,0,0,0,0,0,0,0,301,294,331,304,0,Reading - Reading Memorial High,02460505
02480003,A. C. Whelan Elementary School,Revere,2019-20,752,0,99,134,138,143,124,114,0,0,0,0,0,0,0,0,Revere - A. C. Whelan Elementary School,02480003
02480013,Beachmont Veterans Memorial School,Revere,2019-20,350,50,58,50,50,46,51,45,0,0,0,0,0,0,0,0,Revere - Beachmont Veterans Memorial School,02480013
02480014,Rumney Marsh Academy,Revere,2019-20,620,0,0,0,0,0,0,0,221,215,184,0,0,0,0,0,Revere - Rumney Marsh Academy,02480014
02480025,Abraham Lincoln,Revere,2019-20,620,95,85,92,89,91,87,81,0,0,0,0,0,0,0,0,Revere - Abraham Lincoln,02480025
02480035,Staff Sargent James J. Hill Elementary School,Revere,2019-20,698,0,116,120,115,116,116,115,0,0,0,0,0,0,0,0,Revere - Staff Sargent James J. Hill Elementary School,02480035
02480050,Paul Revere,Revere,2019-20,461,0,76,76,71,85,80,73,0,0,0,0,0,0,0,0,Revere - Paul Revere,02480050
02480056,Garfield Elementary School,Revere,2019-20,729,71,110,127,103,111,105,102,0,0,0,0,0,0,0,0,Revere - Garfield Elementary School,02480056
02480057,Garfield Middle School,Revere,2019-20,597,0,0,0,0,0,0,0,200,205,192,0,0,0,0,0,Revere - Garfield Middle School,02480057
02480305,Susan B. Anthony Middle School,Revere,2019-20,621,0,0,0,0,0,0,0,207,211,203,0,0,0,0,0,Revere - Susan B. Anthony Middle School,02480305
02480505,Revere High,Revere,2019-20,2019,0,0,0,0,0,0,0,0,0,0,553,508,549,401,8,Revere - Revere High,02480505
02480520,Seacoast School,Revere,2019-20,65,0,0,0,0,0,0,0,0,0,0,26,17,14,8,0,Revere - Seacoast School,02480520
02490005,Richmond Consolidated,Richmond,2019-20,171,17,18,16,18,15,16,16,14,19,22,0,0,0,0,0,Richmond - Richmond Consolidated,02490005
02500005,Rochester Memorial,Rochester,2019-20,509,24,55,66,78,60,86,72,68,0,0,0,0,0,0,0,Rochester - Rochester Memorial,02500005
02510020,Memorial Park,Rockland,2019-20,290,0,59,67,43,64,57,0,0,0,0,0,0,0,0,0,Rockland - Memorial Park,02510020
02510025,R Stewart Esten,Rockland,2019-20,321,0,59,56,63,65,78,0,0,0,0,0,0,0,0,0,Rockland - R Stewart Esten,02510025
02510060,Jefferson Elementary School,Rockland,2019-20,273,0,54,59,52,53,55,0,0,0,0,0,0,0,0,0,Rockland - Jefferson Elementary School,02510060
02510305,John W Rogers Middle,Rockland,2019-20,733,0,0,0,0,0,0,187,194,192,160,0,0,0,0,0,Rockland - John W Rogers Middle,02510305
02510505,Rockland Senior High,Rockland,2019-20,656,67,0,0,0,0,0,0,0,0,0,149,135,141,158,6,Rockland - Rockland Senior High,02510505
02520005,Rockport Elementary,Rockport,2019-20,375,24,49,52,56,62,68,64,0,0,0,0,0,0,0,0,Rockport - Rockport Elementary,02520005
02520305,Rockport Middle,Rockport,2019-20,214,0,0,0,0,0,0,0,70,65,79,0,0,0,0,0,Rockport - Rockport Middle,02520305
02520510,Rockport High,Rockport,2019-20,262,0,0,0,0,0,0,0,0,0,0,62,58,68,74,0,Rockport - Rockport High,02520510
02530005,Rowe Elementary,Rowe,2019-20,73,10,11,4,8,13,5,13,9,0,0,0,0,0,0,0,Rowe - Rowe Elementary,02530005
02580001,Salem Early Childhood,Salem,2019-20,96,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Salem - Salem Early Childhood,02580001
02580003,Bates,Salem,2019-20,392,0,62,63,58,70,73,66,0,0,0,0,0,0,0,0,Salem - Bates,02580003
02580015,Carlton,Salem,2019-20,250,0,41,39,48,42,32,48,0,0,0,0,0,0,0,0,Salem - Carlton,02580015
02580030,Horace Mann Laboratory,Salem,2019-20,308,0,62,59,46,52,42,47,0,0,0,0,0,0,0,0,Salem - Horace Mann Laboratory,02580030
02580050,Saltonstall School,Salem,2019-20,410,0,41,42,46,45,49,55,45,43,44,0,0,0,0,0,Salem - Saltonstall School,02580050
02580070,Witchcraft Heights,Salem,2019-20,541,0,83,86,106,99,85,82,0,0,0,0,0,0,0,0,Salem - Witchcraft Heights,02580070
02580305,Collins Middle,Salem,2019-20,669,0,0,0,0,0,0,0,232,213,224,0,0,0,0,0,Salem - Collins Middle,02580305
02580505,Salem High,Salem,2019-20,886,0,0,0,0,0,0,0,0,0,0,237,193,241,207,8,Salem - Salem High,02580505
02580510,New Liberty Innovation School,Salem,2019-20,49,0,0,0,0,0,0,0,0,0,0,8,8,18,14,1,Salem - New Liberty Innovation School,02580510
02580515,Salem Prep High School,Salem,2019-20,19,0,0,0,0,0,0,0,0,0,0,3,5,5,6,0,Salem - Salem Prep High School,02580515
02610002,Forestdale School,Sandwich,2019-20,595,62,155,190,188,0,0,0,0,0,0,0,0,0,0,0,Sandwich - Forestdale School,02610002
02610025,Oak Ridge,Sandwich,2019-20,765,0,0,0,0,182,199,181,203,0,0,0,0,0,0,0,Sandwich - Oak Ridge,02610025
02610305,Sandwich STEM Academy,Sandwich,2019-20,448,0,0,0,0,0,0,0,0,219,229,0,0,0,0,0,Sandwich - Sandwich STEM Academy,02610305
02610505,Sandwich High,Sandwich,2019-20,658,0,0,0,0,0,0,0,0,0,0,165,162,158,173,0,Sandwich - Sandwich High,02610505
02620040,Lynnhurst,Saugus,2019-20,290,0,69,42,43,42,45,49,0,0,0,0,0,0,0,0,Saugus - Lynnhurst,02620040
02620050,Oaklandvale,Saugus,2019-20,256,0,37,42,42,43,41,51,0,0,0,0,0,0,0,0,Saugus - Oaklandvale,02620050
02620065,Veterans Memorial,Saugus,2019-20,541,84,54,80,80,86,80,77,0,0,0,0,0,0,0,0,Saugus - Veterans Memorial,02620065
02620067,Douglas Waybright,Saugus,2019-20,189,0,18,39,39,24,41,28,0,0,0,0,0,0,0,0,Saugus - Douglas Waybright,02620067
02620305,Belmonte Saugus Middle,Saugus,2019-20,642,0,0,0,0,0,0,0,233,204,205,0,0,0,0,0,Saugus - Belmonte Saugus Middle,02620305
02620505,Saugus High,Saugus,2019-20,689,0,0,0,0,0,0,0,0,0,0,163,175,183,161,7,Saugus - Saugus High,02620505
02630010,Emma L Miller Elementary School,Savoy,2019-20,58,10,7,5,10,6,8,12,0,0,0,0,0,0,0,0,Savoy - Emma L Miller Elementary School,02630010
02640007,Cushing Elementary,Scituate,2019-20,339,0,61,61,55,53,56,53,0,0,0,0,0,0,0,0,Scituate - Cushing Elementary,02640007
02640010,Hatherly Elementary,Scituate,2019-20,268,0,45,47,43,35,50,48,0,0,0,0,0,0,0,0,Scituate - Hatherly Elementary,02640010
02640015,Jenkins Elementary School,Scituate,2019-20,340,0,53,59,63,57,51,57,0,0,0,0,0,0,0,0,Scituate - Jenkins Elementary School,02640015
02640020,Wampatuck Elementary,Scituate,2019-20,434,64,62,63,73,58,54,60,0,0,0,0,0,0,0,0,Scituate - Wampatuck Elementary,02640020
02640305,Gates Middle School,Scituate,2019-20,662,0,0,0,0,0,0,0,210,226,226,0,0,0,0,0,Scituate - Gates Middle School,02640305
02640505,Scituate High School,Scituate,2019-20,934,0,0,0,0,0,0,0,0,0,0,190,261,251,227,5,Scituate - Scituate High School,02640505
02650007,George R Martin,Seekonk,2019-20,531,26,89,90,81,87,77,81,0,0,0,0,0,0,0,0,Seekonk - George R Martin,02650007
02650015,Mildred Aitken School,Seekonk,2019-20,460,22,67,72,80,78,72,69,0,0,0,0,0,0,0,0,Seekonk - Mildred Aitken School,02650015
02650405,Dr. Kevin M. Hurley Middle School,Seekonk,2019-20,487,0,0,0,0,0,0,0,144,184,159,0,0,0,0,0,Seekonk - Dr. Kevin M. Hurley Middle School,02650405
02650505,Seekonk High,Seekonk,2019-20,602,0,0,0,0,0,0,0,0,0,0,141,165,149,147,0,Seekonk - Seekonk High,02650505
02660001,Sharon Early Childhood Center,Sharon,2019-20,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sharon - Sharon Early Childhood Center,02660001
02660005,Cottage Street,Sharon,2019-20,481,0,68,65,86,76,80,106,0,0,0,0,0,0,0,0,Sharon - Cottage Street,02660005
02660010,East Elementary,Sharon,2019-20,532,0,86,95,76,87,102,86,0,0,0,0,0,0,0,0,Sharon - East Elementary,02660010
02660015,Heights Elementary,Sharon,2019-20,556,0,88,99,90,95,93,91,0,0,0,0,0,0,0,0,Sharon - Heights Elementary,02660015
02660305,Sharon Middle,Sharon,2019-20,872,0,0,0,0,0,0,0,297,285,290,0,0,0,0,0,Sharon - Sharon Middle,02660305
02660505,Sharon High,Sharon,2019-20,1119,0,0,0,0,0,0,0,0,0,0,288,303,267,261,0,Sharon - Sharon High,02660505
02690010,Pine Hill,Sherborn,2019-20,413,27,65,63,54,73,62,69,0,0,0,0,0,0,0,0,Sherborn - Pine Hill,02690010
02710005,Beal School,Shrewsbury,2019-20,316,0,250,66,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Beal School,02710005
02710015,Calvin Coolidge,Shrewsbury,2019-20,410,0,39,85,95,116,75,0,0,0,0,0,0,0,0,0,Shrewsbury - Calvin Coolidge,02710015
02710020,Floral Street School,Shrewsbury,2019-20,726,0,0,121,180,207,218,0,0,0,0,0,0,0,0,0,Shrewsbury - Floral Street School,02710020
02710025,Walter J Paton,Shrewsbury,2019-20,354,0,29,80,92,67,86,0,0,0,0,0,0,0,0,0,Shrewsbury - Walter J Paton,02710025
02710030,Oak Middle School,Shrewsbury,2019-20,994,0,0,0,0,0,0,0,0,480,514,0,0,0,0,0,Shrewsbury - Oak Middle School,02710030
02710035,Spring Street,Shrewsbury,2019-20,352,0,41,79,73,79,80,0,0,0,0,0,0,0,0,0,Shrewsbury - Spring Street,02710035
02710040,Parker Road Preschool,Shrewsbury,2019-20,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Parker Road Preschool,02710040
02710305,Sherwood Middle School,Shrewsbury,2019-20,1001,0,0,0,0,0,0,497,504,0,0,0,0,0,0,0,Shrewsbury - Sherwood Middle School,02710305
02710505,Shrewsbury Sr High,Shrewsbury,2019-20,1885,0,0,0,0,0,0,0,0,0,0,467,467,452,499,0,Shrewsbury - Shrewsbury Sr High,02710505
02720005,Shutesbury Elementary,Shutesbury,2019-20,124,17,17,12,13,19,12,21,13,0,0,0,0,0,0,0,Shutesbury - Shutesbury Elementary,02720005
02730005,Chace Street,Somerset,2019-20,347,0,44,62,64,67,57,53,0,0,0,0,0,0,0,0,Somerset - Chace Street,02730005
02730008,North Elementary,Somerset,2019-20,483,58,66,62,64,87,70,76,0,0,0,0,0,0,0,0,Somerset - North Elementary,02730008
02730015,South,Somerset,2019-20,259,0,39,41,45,47,35,52,0,0,0,0,0,0,0,0,Somerset - South,02730015
02730305,Somerset Middle School,Somerset,2019-20,650,0,0,0,0,0,0,0,222,210,218,0,0,0,0,0,Somerset - Somerset Middle School,02730305
02740005,Capuano Early Childhood Center,Somerville,2019-20,282,227,55,0,0,0,0,0,0,0,0,0,0,0,0,0,Somerville - Capuano Early Childhood Center,02740005
02740015,Benjamin G Brown,Somerville,2019-20,249,0,48,47,30,43,43,38,0,0,0,0,0,0,0,0,Somerville - Benjamin G Brown,02740015
02740075,Arthur D Healey,Somerville,2019-20,474,17,53,65,55,48,45,40,50,55,46,0,0,0,0,0,Somerville - Arthur D Healey,02740075
02740083,John F Kennedy,Somerville,2019-20,447,1,48,49,44,52,36,44,56,50,67,0,0,0,0,0,Somerville - John F Kennedy,02740083
02740087,Albert F. Argenziano School at Lincoln Park,Somerville,2019-20,625,18,71,83,86,77,86,48,46,65,45,0,0,0,0,0,Somerville - Albert F. Argenziano School at Lincoln Park,02740087
02740111,E Somerville Community,Somerville,2019-20,730,0,66,88,86,76,90,82,82,78,82,0,0,0,0,0,Somerville - E Somerville Community,02740111
02740115,West Somerville Neighborhood,Somerville,2019-20,396,18,50,42,42,35,46,42,50,42,29,0,0,0,0,0,Somerville - West Somerville Neighborhood,02740115
02740120,Winter Hill Community,Somerville,2019-20,439,24,41,37,34,31,35,73,50,54,60,0,0,0,0,0,Somerville - Winter Hill Community,02740120
02740410,Next Wave Junior High,Somerville,2019-20,15,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,Somerville - Next Wave Junior High,02740410
02740505,Somerville High,Somerville,2019-20,1228,0,0,0,0,0,0,0,0,0,0,317,319,280,301,11,Somerville - Somerville High,02740505
02740510,Full Circle High School,Somerville,2019-20,54,0,0,0,0,0,0,0,0,0,0,9,10,14,20,1,Somerville - Full Circle High School,02740510
