schid,name,municipal,schoolyear,enrolled,pk,k,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,sp,school,org_code
2340005,Petersham Center,Petersham,2019-20,131,0,22,23,8,20,17,20,21,0,0,0,0,0,0,0,Petersham - Petersham Center,234
2360010,Allendale,Pittsfield,2019-20,317,0,59,54,58,46,47,53,0,0,0,0,0,0,0,0,Pittsfield - Allendale,236
2360035,Egremont,Pittsfield,2019-20,435,0,72,82,73,72,68,68,0,0,0,0,0,0,0,0,Pittsfield - Egremont,236
2360045,Robert T. Capeless Elementary School,Pittsfield,2019-20,193,15,28,26,32,33,25,34,0,0,0,0,0,0,0,0,Pittsfield - Robert T. Capeless Elementary School,236
2360055,Morningside Community School,Pittsfield,2019-20,368,18,68,54,66,46,60,56,0,0,0,0,0,0,0,0,Pittsfield - Morningside Community School,236
2360065,Crosby,Pittsfield,2019-20,389,70,44,45,61,59,49,61,0,0,0,0,0,0,0,0,Pittsfield - Crosby,236
2360090,Stearns,Pittsfield,2019-20,230,0,30,29,51,38,38,44,0,0,0,0,0,0,0,0,Pittsfield - Stearns,236
2360100,Williams,Pittsfield,2019-20,276,0,42,40,41,48,49,56,0,0,0,0,0,0,0,0,Pittsfield - Williams,236
2360105,Silvio O Conte Community,Pittsfield,2019-20,340,18,47,55,65,55,37,63,0,0,0,0,0,0,0,0,Pittsfield - Silvio O Conte Community,236
2360305,John T Reid Middle,Pittsfield,2019-20,525,0,0,0,0,0,0,0,177,176,172,0,0,0,0,0,Pittsfield - John T Reid Middle,236
2360310,Theodore Herberg Middle,Pittsfield,2019-20,603,0,0,0,0,0,0,0,174,211,218,0,0,0,0,0,Pittsfield - Theodore Herberg Middle,236
2360505,Pittsfield High,Pittsfield,2019-20,755,0,0,0,0,0,0,0,0,0,0,180,189,197,178,11,Pittsfield - Pittsfield High,236
2360510,Taconic High,Pittsfield,2019-20,830,0,0,0,0,0,0,0,0,0,0,219,225,212,174,0,Pittsfield - Taconic High,236
2380005,Beatrice H Wood Elementary,Plainville,2019-20,290,0,0,0,0,0,86,89,115,0,0,0,0,0,0,0,Plainville - Beatrice H Wood Elementary,238
2380010,Anna Ware Jackson,Plainville,2019-20,419,61,85,85,91,97,0,0,0,0,0,0,0,0,0,0,Plainville - Anna Ware Jackson,238
2390003,Plymouth Early Childhood Center,Plymouth,2019-20,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plymouth - Plymouth Early Childhood Center,239
2390005,Cold Spring,Plymouth,2019-20,209,0,34,36,37,39,29,34,0,0,0,0,0,0,0,0,Plymouth - Cold Spring,239
2390010,Hedge,Plymouth,2019-20,174,0,20,33,32,25,33,31,0,0,0,0,0,0,0,0,Plymouth - Hedge,239
2390011,Federal Furnace School,Plymouth,2019-20,359,0,54,55,62,65,55,68,0,0,0,0,0,0,0,0,Plymouth - Federal Furnace School,239
2390012,Indian Brook,Plymouth,2019-20,549,0,85,107,95,78,96,88,0,0,0,0,0,0,0,0,Plymouth - Indian Brook,239
2390015,Manomet Elementary,Plymouth,2019-20,274,0,48,43,41,53,38,51,0,0,0,0,0,0,0,0,Plymouth - Manomet Elementary,239
2390030,Nathaniel Morton Elementary,Plymouth,2019-20,571,0,91,89,91,94,102,104,0,0,0,0,0,0,0,0,Plymouth - Nathaniel Morton Elementary,239
2390046,South Elementary,Plymouth,2019-20,624,0,96,99,102,109,108,110,0,0,0,0,0,0,0,0,Plymouth - South Elementary,239
2390047,West Elementary,Plymouth,2019-20,348,0,58,46,64,72,62,46,0,0,0,0,0,0,0,0,Plymouth - West Elementary,239
2390305,Plymouth South Middle,Plymouth,2019-20,699,0,0,0,0,0,0,0,212,230,257,0,0,0,0,0,Plymouth - Plymouth South Middle,239
2390405,Plymouth Commun Intermediate,Plymouth,2019-20,"1,037",0,0,0,0,0,0,0,315,365,357,0,0,0,0,0,Plymouth - Plymouth Commun Intermediate,239
2390505,Plymouth North High,Plymouth,2019-20,"1,252",0,0,0,0,0,0,0,0,0,0,346,310,295,301,0,Plymouth - Plymouth North High,239
2390515,Plymouth South High,Plymouth,2019-20,"1,048",0,0,0,0,0,0,0,0,0,0,260,260,276,252,0,Plymouth - Plymouth South High,239
2400010,Dennett Elementary,Plympton,2019-20,220,0,40,28,36,26,38,21,31,0,0,0,0,0,0,0,Plympton - Dennett Elementary,240
2420020,Provincetown Schools,Provincetown,2019-20,131,20,9,11,9,11,16,13,17,10,15,0,0,0,0,0,Provincetown - Provincetown Schools,242
2430005,Amelio Della Chiesa Early Childhood Center,Quincy,2019-20,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quincy - Amelio Della Chiesa Early Childhood Center,243
2430020,Beechwood Knoll Elementary,Quincy,2019-20,356,0,56,58,63,66,61,52,0,0,0,0,0,0,0,0,Quincy - Beechwood Knoll Elementary,243
2430025,Charles A Bernazzani Elementary,Quincy,2019-20,336,0,62,62,56,52,57,47,0,0,0,0,0,0,0,0,Quincy - Charles A Bernazzani Elementary,243
2430035,Lincoln-Hancock Community School,Quincy,2019-20,533,0,127,102,110,103,91,0,0,0,0,0,0,0,0,0,Quincy - Lincoln-Hancock Community School,243
2430040,Atherton Hough,Quincy,2019-20,278,0,50,46,37,48,51,46,0,0,0,0,0,0,0,0,Quincy - Atherton Hough,243
2430055,Clifford H Marshall Elementary,Quincy,2019-20,544,0,130,117,97,110,90,0,0,0,0,0,0,0,0,0,Quincy - Clifford H Marshall Elementary,243
2430060,Merrymount,Quincy,2019-20,349,0,55,70,60,48,60,56,0,0,0,0,0,0,0,0,Quincy - Merrymount,243
2430065,Montclair,Quincy,2019-20,441,0,73,83,69,68,80,68,0,0,0,0,0,0,0,0,Quincy - Montclair,243
2430075,Francis W Parker,Quincy,2019-20,322,0,40,65,51,53,48,65,0,0,0,0,0,0,0,0,Quincy - Francis W Parker,243
2430090,Snug Harbor Community School,Quincy,2019-20,404,98,53,48,57,50,51,47,0,0,0,0,0,0,0,0,Quincy - Snug Harbor Community School,243
2430095,Squantum,Quincy,2019-20,363,0,70,66,63,66,44,54,0,0,0,0,0,0,0,0,Quincy - Squantum,243
2430110,Wollaston School,Quincy,2019-20,344,0,52,58,60,54,58,62,0,0,0,0,0,0,0,0,Quincy - Wollaston School,243
2430305,Atlantic Middle,Quincy,2019-20,567,0,0,0,0,0,0,0,180,194,193,0,0,0,0,0,Quincy - Atlantic Middle,243
2430310,Broad Meadows Middle,Quincy,2019-20,352,0,0,0,0,0,0,0,107,117,128,0,0,0,0,0,Quincy - Broad Meadows Middle,243
2430315,Central Middle,Quincy,2019-20,626,0,0,0,0,0,0,0,219,201,206,0,0,0,0,0,Quincy - Central Middle,243
2430320,South West Middle School,Quincy,2019-20,392,0,0,0,0,0,0,98,105,87,102,0,0,0,0,0,Quincy - South West Middle School,243
2430325,Point Webster Middle,Quincy,2019-20,428,57,0,0,0,0,0,113,92,92,74,0,0,0,0,0,Quincy - Point Webster Middle,243
2430505,Quincy High,Quincy,2019-20,"1,543",0,0,0,0,0,0,0,0,0,0,384,390,401,368,0,Quincy - Quincy High,243
2430510,North Quincy High,Quincy,2019-20,"1,264",0,0,0,0,0,0,0,0,0,0,326,334,312,277,15,Quincy - North Quincy High,243
2440015,Margaret L Donovan,Randolph,2019-20,442,0,73,77,81,58,72,81,0,0,0,0,0,0,0,0,Randolph - Margaret L Donovan,244
2440018,J F Kennedy Elementary,Randolph,2019-20,420,82,53,63,62,50,47,63,0,0,0,0,0,0,0,0,Randolph - J F Kennedy Elementary,244
2440020,Elizabeth G Lyons Elementary,Randolph,2019-20,304,0,47,46,61,53,48,49,0,0,0,0,0,0,0,0,Randolph - Elizabeth G Lyons Elementary,244
2440040,Martin E Young Elementary,Randolph,2019-20,264,0,53,35,42,33,51,50,0,0,0,0,0,0,0,0,Randolph - Martin E Young Elementary,244
2440410,Randolph Community Middle,Randolph,2019-20,657,0,0,0,0,0,0,0,239,221,197,0,0,0,0,0,Randolph - Randolph Community Middle,244
2440505,Randolph High,Randolph,2019-20,655,0,0,0,0,0,0,0,0,0,0,159,170,158,157,11,Randolph - Randolph High,244
2460001,RISE PreSchool,Reading,2019-20,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reading - RISE PreSchool,246
2460002,Alice M Barrows,Reading,2019-20,385,0,60,63,68,55,76,63,0,0,0,0,0,0,0,0,Reading - Alice M Barrows,246
2460005,Birch Meadow,Reading,2019-20,384,0,64,67,58,68,62,65,0,0,0,0,0,0,0,0,Reading - Birch Meadow,246
2460010,Joshua Eaton,Reading,2019-20,404,0,69,75,66,45,66,83,0,0,0,0,0,0,0,0,Reading - Joshua Eaton,246
2460017,J Warren Killam,Reading,2019-20,415,0,83,70,63,66,77,56,0,0,0,0,0,0,0,0,Reading - J Warren Killam,246
2460020,Wood End Elementary School,Reading,2019-20,304,0,42,55,42,48,50,67,0,0,0,0,0,0,0,0,Reading - Wood End Elementary School,246
2460305,Arthur W Coolidge Middle,Reading,2019-20,424,0,0,0,0,0,0,0,135,128,161,0,0,0,0,0,Reading - Arthur W Coolidge Middle,246
2460310,Walter S Parker Middle,Reading,2019-20,500,0,0,0,0,0,0,0,157,163,180,0,0,0,0,0,Reading - Walter S Parker Middle,246
2460505,Reading Memorial High,Reading,2019-20,"1,230",0,0,0,0,0,0,0,0,0,0,301,294,331,304,0,Reading - Reading Memorial High,246
2480003,A. C. Whelan Elementary School,Revere,2019-20,752,0,99,134,138,143,124,114,0,0,0,0,0,0,0,0,Revere - A. C. Whelan Elementary School,248
2480013,Beachmont Veterans Memorial School,Revere,2019-20,350,50,58,50,50,46,51,45,0,0,0,0,0,0,0,0,Revere - Beachmont Veterans Memorial School,248
2480014,Rumney Marsh Academy,Revere,2019-20,620,0,0,0,0,0,0,0,221,215,184,0,0,0,0,0,Revere - Rumney Marsh Academy,248
2480025,Abraham Lincoln,Revere,2019-20,620,95,85,92,89,91,87,81,0,0,0,0,0,0,0,0,Revere - Abraham Lincoln,248
2480035,Staff Sargent James J. Hill Elementary School,Revere,2019-20,698,0,116,120,115,116,116,115,0,0,0,0,0,0,0,0,Revere - Staff Sargent James J. Hill Elementary School,248
2480050,Paul Revere,Revere,2019-20,461,0,76,76,71,85,80,73,0,0,0,0,0,0,0,0,Revere - Paul Revere,248
2480056,Garfield Elementary School,Revere,2019-20,729,71,110,127,103,111,105,102,0,0,0,0,0,0,0,0,Revere - Garfield Elementary School,248
2480057,Garfield Middle School,Revere,2019-20,597,0,0,0,0,0,0,0,200,205,192,0,0,0,0,0,Revere - Garfield Middle School,248
2480305,Susan B. Anthony Middle School,Revere,2019-20,621,0,0,0,0,0,0,0,207,211,203,0,0,0,0,0,Revere - Susan B. Anthony Middle School,248
2480505,Revere High,Revere,2019-20,"2,019",0,0,0,0,0,0,0,0,0,0,553,508,549,401,8,Revere - Revere High,248
2480520,Seacoast School,Revere,2019-20,65,0,0,0,0,0,0,0,0,0,0,26,17,14,8,0,Revere - Seacoast School,248
2490005,Richmond Consolidated,Richmond,2019-20,171,17,18,16,18,15,16,16,14,19,22,0,0,0,0,0,Richmond - Richmond Consolidated,249
2500005,Rochester Memorial,Rochester,2019-20,509,24,55,66,78,60,86,72,68,0,0,0,0,0,0,0,Rochester - Rochester Memorial,250
2510020,Memorial Park,Rockland,2019-20,290,0,59,67,43,64,57,0,0,0,0,0,0,0,0,0,Rockland - Memorial Park,251
2510025,R Stewart Esten,Rockland,2019-20,321,0,59,56,63,65,78,0,0,0,0,0,0,0,0,0,Rockland - R Stewart Esten,251
2510060,Jefferson Elementary School,Rockland,2019-20,273,0,54,59,52,53,55,0,0,0,0,0,0,0,0,0,Rockland - Jefferson Elementary School,251
2510305,John W Rogers Middle,Rockland,2019-20,733,0,0,0,0,0,0,187,194,192,160,0,0,0,0,0,Rockland - John W Rogers Middle,251
2510505,Rockland Senior High,Rockland,2019-20,656,67,0,0,0,0,0,0,0,0,0,149,135,141,158,6,Rockland - Rockland Senior High,251
2520005,Rockport Elementary,Rockport,2019-20,375,24,49,52,56,62,68,64,0,0,0,0,0,0,0,0,Rockport - Rockport Elementary,252
2520305,Rockport Middle,Rockport,2019-20,214,0,0,0,0,0,0,0,70,65,79,0,0,0,0,0,Rockport - Rockport Middle,252
2520510,Rockport High,Rockport,2019-20,262,0,0,0,0,0,0,0,0,0,0,62,58,68,74,0,Rockport - Rockport High,252
2530005,Rowe Elementary,Rowe,2019-20,73,10,11,4,8,13,5,13,9,0,0,0,0,0,0,0,Rowe - Rowe Elementary,253
2580001,Salem Early Childhood,Salem,2019-20,96,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Salem - Salem Early Childhood,258
2580003,Bates,Salem,2019-20,392,0,62,63,58,70,73,66,0,0,0,0,0,0,0,0,Salem - Bates,258
2580015,Carlton,Salem,2019-20,250,0,41,39,48,42,32,48,0,0,0,0,0,0,0,0,Salem - Carlton,258
2580030,Horace Mann Laboratory,Salem,2019-20,308,0,62,59,46,52,42,47,0,0,0,0,0,0,0,0,Salem - Horace Mann Laboratory,258
2580050,Saltonstall School,Salem,2019-20,410,0,41,42,46,45,49,55,45,43,44,0,0,0,0,0,Salem - Saltonstall School,258
2580070,Witchcraft Heights,Salem,2019-20,541,0,83,86,106,99,85,82,0,0,0,0,0,0,0,0,Salem - Witchcraft Heights,258
2580305,Collins Middle,Salem,2019-20,669,0,0,0,0,0,0,0,232,213,224,0,0,0,0,0,Salem - Collins Middle,258
2580505,Salem High,Salem,2019-20,886,0,0,0,0,0,0,0,0,0,0,237,193,241,207,8,Salem - Salem High,258
2580510,New Liberty Innovation School,Salem,2019-20,49,0,0,0,0,0,0,0,0,0,0,8,8,18,14,1,Salem - New Liberty Innovation School,258
2580515,Salem Prep High School,Salem,2019-20,19,0,0,0,0,0,0,0,0,0,0,3,5,5,6,0,Salem - Salem Prep High School,258
2610002,Forestdale School,Sandwich,2019-20,595,62,155,190,188,0,0,0,0,0,0,0,0,0,0,0,Sandwich - Forestdale School,261
2610025,Oak Ridge,Sandwich,2019-20,765,0,0,0,0,182,199,181,203,0,0,0,0,0,0,0,Sandwich - Oak Ridge,261
2610305,Sandwich STEM Academy,Sandwich,2019-20,448,0,0,0,0,0,0,0,0,219,229,0,0,0,0,0,Sandwich - Sandwich STEM Academy,261
2610505,Sandwich High,Sandwich,2019-20,658,0,0,0,0,0,0,0,0,0,0,165,162,158,173,0,Sandwich - Sandwich High,261
2620040,Lynnhurst,Saugus,2019-20,290,0,69,42,43,42,45,49,0,0,0,0,0,0,0,0,Saugus - Lynnhurst,262
2620050,Oaklandvale,Saugus,2019-20,256,0,37,42,42,43,41,51,0,0,0,0,0,0,0,0,Saugus - Oaklandvale,262
2620065,Veterans Memorial,Saugus,2019-20,541,84,54,80,80,86,80,77,0,0,0,0,0,0,0,0,Saugus - Veterans Memorial,262
2620067,Douglas Waybright,Saugus,2019-20,189,0,18,39,39,24,41,28,0,0,0,0,0,0,0,0,Saugus - Douglas Waybright,262
2620305,Belmonte Saugus Middle,Saugus,2019-20,642,0,0,0,0,0,0,0,233,204,205,0,0,0,0,0,Saugus - Belmonte Saugus Middle,262
2620505,Saugus High,Saugus,2019-20,689,0,0,0,0,0,0,0,0,0,0,163,175,183,161,7,Saugus - Saugus High,262
2630010,Emma L Miller Elementary School,Savoy,2019-20,58,10,7,5,10,6,8,12,0,0,0,0,0,0,0,0,Savoy - Emma L Miller Elementary School,263
2640007,Cushing Elementary,Scituate,2019-20,339,0,61,61,55,53,56,53,0,0,0,0,0,0,0,0,Scituate - Cushing Elementary,264
2640010,Hatherly Elementary,Scituate,2019-20,268,0,45,47,43,35,50,48,0,0,0,0,0,0,0,0,Scituate - Hatherly Elementary,264
2640015,Jenkins Elementary School,Scituate,2019-20,340,0,53,59,63,57,51,57,0,0,0,0,0,0,0,0,Scituate - Jenkins Elementary School,264
2640020,Wampatuck Elementary,Scituate,2019-20,434,64,62,63,73,58,54,60,0,0,0,0,0,0,0,0,Scituate - Wampatuck Elementary,264
2640305,Gates Middle School,Scituate,2019-20,662,0,0,0,0,0,0,0,210,226,226,0,0,0,0,0,Scituate - Gates Middle School,264
2640505,Scituate High School,Scituate,2019-20,934,0,0,0,0,0,0,0,0,0,0,190,261,251,227,5,Scituate - Scituate High School,264
2650007,George R Martin,Seekonk,2019-20,531,26,89,90,81,87,77,81,0,0,0,0,0,0,0,0,Seekonk - George R Martin,265
2650015,Mildred Aitken School,Seekonk,2019-20,460,22,67,72,80,78,72,69,0,0,0,0,0,0,0,0,Seekonk - Mildred Aitken School,265
2650405,Dr. Kevin M. Hurley Middle School,Seekonk,2019-20,487,0,0,0,0,0,0,0,144,184,159,0,0,0,0,0,Seekonk - Dr. Kevin M. Hurley Middle School,265
2650505,Seekonk High,Seekonk,2019-20,602,0,0,0,0,0,0,0,0,0,0,141,165,149,147,0,Seekonk - Seekonk High,265
2660001,Sharon Early Childhood Center,Sharon,2019-20,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sharon - Sharon Early Childhood Center,266
2660005,Cottage Street,Sharon,2019-20,481,0,68,65,86,76,80,106,0,0,0,0,0,0,0,0,Sharon - Cottage Street,266
2660010,East Elementary,Sharon,2019-20,532,0,86,95,76,87,102,86,0,0,0,0,0,0,0,0,Sharon - East Elementary,266
2660015,Heights Elementary,Sharon,2019-20,556,0,88,99,90,95,93,91,0,0,0,0,0,0,0,0,Sharon - Heights Elementary,266
2660305,Sharon Middle,Sharon,2019-20,872,0,0,0,0,0,0,0,297,285,290,0,0,0,0,0,Sharon - Sharon Middle,266
2660505,Sharon High,Sharon,2019-20,"1,119",0,0,0,0,0,0,0,0,0,0,288,303,267,261,0,Sharon - Sharon High,266
2690010,Pine Hill,Sherborn,2019-20,413,27,65,63,54,73,62,69,0,0,0,0,0,0,0,0,Sherborn - Pine Hill,269
2710005,Beal School,Shrewsbury,2019-20,316,0,250,66,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Beal School,271
2710015,Calvin Coolidge,Shrewsbury,2019-20,410,0,39,85,95,116,75,0,0,0,0,0,0,0,0,0,Shrewsbury - Calvin Coolidge,271
2710020,Floral Street School,Shrewsbury,2019-20,726,0,0,121,180,207,218,0,0,0,0,0,0,0,0,0,Shrewsbury - Floral Street School,271
2710025,Walter J Paton,Shrewsbury,2019-20,354,0,29,80,92,67,86,0,0,0,0,0,0,0,0,0,Shrewsbury - Walter J Paton,271
2710030,Oak Middle School,Shrewsbury,2019-20,994,0,0,0,0,0,0,0,0,480,514,0,0,0,0,0,Shrewsbury - Oak Middle School,271
2710035,Spring Street,Shrewsbury,2019-20,352,0,41,79,73,79,80,0,0,0,0,0,0,0,0,0,Shrewsbury - Spring Street,271
2710040,Parker Road Preschool,Shrewsbury,2019-20,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Parker Road Preschool,271
2710305,Sherwood Middle School,Shrewsbury,2019-20,"1,001",0,0,0,0,0,0,497,504,0,0,0,0,0,0,0,Shrewsbury - Sherwood Middle School,271
2710505,Shrewsbury Sr High,Shrewsbury,2019-20,"1,885",0,0,0,0,0,0,0,0,0,0,467,467,452,499,0,Shrewsbury - Shrewsbury Sr High,271
2720005,Shutesbury Elementary,Shutesbury,2019-20,124,17,17,12,13,19,12,21,13,0,0,0,0,0,0,0,Shutesbury - Shutesbury Elementary,272
2730005,Chace Street,Somerset,2019-20,347,0,44,62,64,67,57,53,0,0,0,0,0,0,0,0,Somerset - Chace Street,273
2730008,North Elementary,Somerset,2019-20,483,58,66,62,64,87,70,76,0,0,0,0,0,0,0,0,Somerset - North Elementary,273
2730015,South,Somerset,2019-20,259,0,39,41,45,47,35,52,0,0,0,0,0,0,0,0,Somerset - South,273
2730305,Somerset Middle School,Somerset,2019-20,650,0,0,0,0,0,0,0,222,210,218,0,0,0,0,0,Somerset - Somerset Middle School,273
2740005,Capuano Early Childhood Center,Somerville,2019-20,282,227,55,0,0,0,0,0,0,0,0,0,0,0,0,0,Somerville - Capuano Early Childhood Center,274
2740015,Benjamin G Brown,Somerville,2019-20,249,0,48,47,30,43,43,38,0,0,0,0,0,0,0,0,Somerville - Benjamin G Brown,274
2740075,Arthur D Healey,Somerville,2019-20,474,17,53,65,55,48,45,40,50,55,46,0,0,0,0,0,Somerville - Arthur D Healey,274
2740083,John F Kennedy,Somerville,2019-20,447,1,48,49,44,52,36,44,56,50,67,0,0,0,0,0,Somerville - John F Kennedy,274
2740087,Albert F. Argenziano School at Lincoln Park,Somerville,2019-20,625,18,71,83,86,77,86,48,46,65,45,0,0,0,0,0,Somerville - Albert F. Argenziano School at Lincoln Park,274
2740111,E Somerville Community,Somerville,2019-20,730,0,66,88,86,76,90,82,82,78,82,0,0,0,0,0,Somerville - E Somerville Community,274
2740115,West Somerville Neighborhood,Somerville,2019-20,396,18,50,42,42,35,46,42,50,42,29,0,0,0,0,0,Somerville - West Somerville Neighborhood,274
2740120,Winter Hill Community,Somerville,2019-20,439,24,41,37,34,31,35,73,50,54,60,0,0,0,0,0,Somerville - Winter Hill Community,274
2740410,Next Wave Junior High,Somerville,2019-20,15,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,Somerville - Next Wave Junior High,274
2740505,Somerville High,Somerville,2019-20,"1,228",0,0,0,0,0,0,0,0,0,0,317,319,280,301,11,Somerville - Somerville High,274
2740510,Full Circle High School,Somerville,2019-20,54,0,0,0,0,0,0,0,0,0,0,9,10,14,20,1,Somerville - Full Circle High School,274
2750005,William E Norris,Southampton,2019-20,492,43,60,63,59,75,61,58,73,0,0,0,0,0,0,0,Southampton - William E Norris,275
2760008,Mary E Finn School,Southborough,2019-20,339,82,140,117,0,0,0,0,0,0,0,0,0,0,0,0,Southborough - Mary E Finn School,276
2760020,Margaret A Neary,Southborough,2019-20,268,0,0,0,0,0,135,133,0,0,0,0,0,0,0,0,Southborough - Margaret A Neary,276
2760050,Albert S. Woodward Memorial School,Southborough,2019-20,258,0,0,0,138,120,0,0,0,0,0,0,0,0,0,0,Southborough - Albert S. Woodward Memorial School,276
2760305,P Brent Trottier,Southborough,2019-20,415,0,0,0,0,0,0,0,128,134,153,0,0,0,0,0,Southborough - P Brent Trottier,276
2770005,Charlton Street,Southbridge,2019-20,273,0,1,1,76,66,69,60,0,0,0,0,0,0,0,0,Southbridge - Charlton Street,277
2770010,Eastford Road,Southbridge,2019-20,364,68,167,129,0,0,0,0,0,0,0,0,0,0,0,0,Southbridge - Eastford Road,277
2770020,West Street,Southbridge,2019-20,316,0,0,0,82,91,66,77,0,0,0,0,0,0,0,0,Southbridge - West Street,277
2770315,Southbridge Middle School,Southbridge,2019-20,472,0,0,0,0,0,0,0,160,153,159,0,0,0,0,0,Southbridge - Southbridge Middle School,277
2770515,Southbridge High School,Southbridge,2019-20,451,0,0,0,0,0,0,0,0,0,0,142,112,96,99,2,Southbridge - Southbridge High School,277
2770525,Southbridge Academy,Southbridge,2019-20,31,0,0,0,0,0,0,0,0,0,0,9,17,4,1,0,Southbridge - Southbridge Academy,277
2780015,Plains Elementary,South Hadley,2019-20,352,73,126,153,0,0,0,0,0,0,0,0,0,0,0,0,South Hadley - Plains Elementary,278
2780020,Mosier,South Hadley,2019-20,419,0,0,0,138,148,133,0,0,0,0,0,0,0,0,0,South Hadley - Mosier,278
2780305,Michael E. Smith Middle School,South Hadley,2019-20,561,0,0,0,0,0,0,137,130,150,144,0,0,0,0,0,South Hadley - Michael E. Smith Middle School,278
2780505,South Hadley High,South Hadley,2019-20,568,0,0,0,0,0,0,0,0,0,0,138,139,145,137,9,South Hadley - South Hadley High,278
2810001,Early Childhood Education Center,Springfield,2019-20,169,153,16,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Early Childhood Education Center,281
2810005,Springfield Public Day Elementary School,Springfield,2019-20,52,0,0,2,8,13,10,19,0,0,0,0,0,0,0,0,Springfield - Springfield Public Day Elementary School,281
2810010,Edward P. Boland School,Springfield,2019-20,697,190,90,88,71,97,72,89,0,0,0,0,0,0,0,0,Springfield - Edward P. Boland School,281
2810015,Thomas M Balliet,Springfield,2019-20,323,60,45,43,44,47,48,36,0,0,0,0,0,0,0,0,Springfield - Thomas M Balliet,281
2810020,Samuel Bowles,Springfield,2019-20,322,0,50,61,50,46,48,67,0,0,0,0,0,0,0,0,Springfield - Samuel Bowles,281
2810023,Milton Bradley School,Springfield,2019-20,523,82,61,74,80,84,74,68,0,0,0,0,0,0,0,0,Springfield - Milton Bradley School,281
2810025,Brightwood,Springfield,2019-20,357,40,62,59,52,43,55,46,0,0,0,0,0,0,0,0,Springfield - Brightwood,281
2810030,Elias Brookings,Springfield,2019-20,325,46,49,47,39,49,53,42,0,0,0,0,0,0,0,0,Springfield - Elias Brookings,281
2810035,Daniel B Brunton,Springfield,2019-20,425,20,66,60,72,67,72,68,0,0,0,0,0,0,0,0,Springfield - Daniel B Brunton,281
2810045,William N. DeBerry,Springfield,2019-20,261,0,41,30,45,49,43,53,0,0,0,0,0,0,0,0,Springfield - William N. DeBerry,281
2810050,Hiram L Dorman,Springfield,2019-20,262,0,31,44,47,47,42,51,0,0,0,0,0,0,0,0,Springfield - Hiram L Dorman,281
2810055,Rebecca M Johnson,Springfield,2019-20,763,126,88,119,88,109,112,121,0,0,0,0,0,0,0,0,Springfield - Rebecca M Johnson,281
2810060,Margaret C Ells,Springfield,2019-20,188,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Margaret C Ells,281
2810065,Glenwood,Springfield,2019-20,261,0,31,49,52,38,40,51,0,0,0,0,0,0,0,0,Springfield - Glenwood,281
2810068,Glickman Elementary,Springfield,2019-20,318,0,46,56,47,42,72,55,0,0,0,0,0,0,0,0,Springfield - Glickman Elementary,281
2810075,Frank H Freedman,Springfield,2019-20,290,0,55,60,40,44,49,42,0,0,0,0,0,0,0,0,Springfield - Frank H Freedman,281
2810080,Frederick Harris,Springfield,2019-20,654,64,109,100,112,112,81,76,0,0,0,0,0,0,0,0,Springfield - Frederick Harris,281
2810085,Homer Street,Springfield,2019-20,407,0,92,65,63,69,54,64,0,0,0,0,0,0,0,0,Springfield - Homer Street,281
2810095,Alfred G. Zanetti Montessori Magnet School,Springfield,2019-20,432,74,48,40,45,49,34,45,38,29,30,0,0,0,0,0,Springfield - Alfred G. Zanetti Montessori Magnet School,281
2810100,Indian Orchard Elementary,Springfield,2019-20,644,98,87,77,90,87,107,98,0,0,0,0,0,0,0,0,Springfield - Indian Orchard Elementary,281
2810110,Kensington International School,Springfield,2019-20,285,39,36,44,47,38,47,34,0,0,0,0,0,0,0,0,Springfield - Kensington International School,281
2810115,Liberty,Springfield,2019-20,273,0,45,53,49,47,42,37,0,0,0,0,0,0,0,0,Springfield - Liberty,281
2810120,Lincoln,Springfield,2019-20,400,0,57,75,73,63,72,60,0,0,0,0,0,0,0,0,Springfield - Lincoln,281
2810125,Mary A. Dryden Veterans Memorial School,Springfield,2019-20,336,43,49,47,49,43,53,52,0,0,0,0,0,0,0,0,Springfield - Mary A. Dryden Veterans Memorial School,281
2810140,Mary M Lynch,Springfield,2019-20,247,0,32,44,46,57,32,36,0,0,0,0,0,0,0,0,Springfield - Mary M Lynch,281
2810145,Mary O Pottenger,Springfield,2019-20,473,40,72,72,78,62,71,78,0,0,0,0,0,0,0,0,Springfield - Mary O Pottenger,281
2810155,Mary M Walsh,Springfield,2019-20,276,0,46,46,39,51,55,39,0,0,0,0,0,0,0,0,Springfield - Mary M Walsh,281
2810160,Sumner Avenue,Springfield,2019-20,548,95,69,97,70,73,73,71,0,0,0,0,0,0,0,0,Springfield - Sumner Avenue,281
2810165,Arthur T Talmadge,Springfield,2019-20,233,0,40,34,42,39,43,35,0,0,0,0,0,0,0,0,Springfield - Arthur T Talmadge,281
