schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
2430020,Beechwood Knoll Elementary,Quincy,2019-20,356,0,56,58,63,66,61,52,0,0,0,0,0,0,0,0,Quincy - Beechwood Knoll Elementary,2430020
2430025,Charles A Bernazzani Elementary,Quincy,2019-20,336,0,62,62,56,52,57,47,0,0,0,0,0,0,0,0,Quincy - Charles A Bernazzani Elementary,2430025
2430035,Lincoln-Hancock Community School,Quincy,2019-20,533,0,127,102,110,103,91,0,0,0,0,0,0,0,0,0,Quincy - Lincoln-Hancock Community School,2430035
2430040,Atherton Hough,Quincy,2019-20,278,0,50,46,37,48,51,46,0,0,0,0,0,0,0,0,Quincy - Atherton Hough,2430040
2430055,Clifford H Marshall Elementary,Quincy,2019-20,544,0,130,117,97,110,90,0,0,0,0,0,0,0,0,0,Quincy - Clifford H Marshall Elementary,2430055
2430060,Merrymount,Quincy,2019-20,349,0,55,70,60,48,60,56,0,0,0,0,0,0,0,0,Quincy - Merrymount,2430060
2430065,Montclair,Quincy,2019-20,441,0,73,83,69,68,80,68,0,0,0,0,0,0,0,0,Quincy - Montclair,2430065
2430075,Francis W Parker,Quincy,2019-20,322,0,40,65,51,53,48,65,0,0,0,0,0,0,0,0,Quincy - Francis W Parker,2430075
2430090,Snug Harbor Community School,Quincy,2019-20,404,98,53,48,57,50,51,47,0,0,0,0,0,0,0,0,Quincy - Snug Harbor Community School,2430090
2430095,Squantum,Quincy,2019-20,363,0,70,66,63,66,44,54,0,0,0,0,0,0,0,0,Quincy - Squantum,2430095
2430110,Wollaston School,Quincy,2019-20,344,0,52,58,60,54,58,62,0,0,0,0,0,0,0,0,Quincy - Wollaston School,2430110
2430305,Atlantic Middle,Quincy,2019-20,567,0,0,0,0,0,0,0,180,194,193,0,0,0,0,0,Quincy - Atlantic Middle,2430305
2430310,Broad Meadows Middle,Quincy,2019-20,352,0,0,0,0,0,0,0,107,117,128,0,0,0,0,0,Quincy - Broad Meadows Middle,2430310
2430315,Central Middle,Quincy,2019-20,626,0,0,0,0,0,0,0,219,201,206,0,0,0,0,0,Quincy - Central Middle,2430315
2430320,South West Middle School,Quincy,2019-20,392,0,0,0,0,0,0,98,105,87,102,0,0,0,0,0,Quincy - South West Middle School,2430320
2430325,Point Webster Middle,Quincy,2019-20,428,57,0,0,0,0,0,113,92,92,74,0,0,0,0,0,Quincy - Point Webster Middle,2430325
2430505,Quincy High,Quincy,2019-20,1543,0,0,0,0,0,0,0,0,0,0,384,390,401,368,0,Quincy - Quincy High,2430505
2430510,North Quincy High,Quincy,2019-20,1264,0,0,0,0,0,0,0,0,0,0,326,334,312,277,15,Quincy - North Quincy High,2430510
2440015,Margaret L Donovan,Randolph,2019-20,442,0,73,77,81,58,72,81,0,0,0,0,0,0,0,0,Randolph - Margaret L Donovan,2440015
2440018,J F Kennedy Elementary,Randolph,2019-20,420,82,53,63,62,50,47,63,0,0,0,0,0,0,0,0,Randolph - J F Kennedy Elementary,2440018
2440020,Elizabeth G Lyons Elementary,Randolph,2019-20,304,0,47,46,61,53,48,49,0,0,0,0,0,0,0,0,Randolph - Elizabeth G Lyons Elementary,2440020
2440040,Martin E Young Elementary,Randolph,2019-20,264,0,53,35,42,33,51,50,0,0,0,0,0,0,0,0,Randolph - Martin E Young Elementary,2440040
2440410,Randolph Community Middle,Randolph,2019-20,657,0,0,0,0,0,0,0,239,221,197,0,0,0,0,0,Randolph - Randolph Community Middle,2440410
2440505,Randolph High,Randolph,2019-20,655,0,0,0,0,0,0,0,0,0,0,159,170,158,157,11,Randolph - Randolph High,2440505
2460001,RISE PreSchool,Reading,2019-20,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reading - RISE PreSchool,2460001
2460002,Alice M Barrows,Reading,2019-20,385,0,60,63,68,55,76,63,0,0,0,0,0,0,0,0,Reading - Alice M Barrows,2460002
2460005,Birch Meadow,Reading,2019-20,384,0,64,67,58,68,62,65,0,0,0,0,0,0,0,0,Reading - Birch Meadow,2460005
2460010,Joshua Eaton,Reading,2019-20,404,0,69,75,66,45,66,83,0,0,0,0,0,0,0,0,Reading - Joshua Eaton,2460010
2460017,J Warren Killam,Reading,2019-20,415,0,83,70,63,66,77,56,0,0,0,0,0,0,0,0,Reading - J Warren Killam,2460017
2460020,Wood End Elementary School,Reading,2019-20,304,0,42,55,42,48,50,67,0,0,0,0,0,0,0,0,Reading - Wood End Elementary School,2460020
2460305,Arthur W Coolidge Middle,Reading,2019-20,424,0,0,0,0,0,0,0,135,128,161,0,0,0,0,0,Reading - Arthur W Coolidge Middle,2460305
2460310,Walter S Parker Middle,Reading,2019-20,500,0,0,0,0,0,0,0,157,163,180,0,0,0,0,0,Reading - Walter S Parker Middle,2460310
2460505,Reading Memorial High,Reading,2019-20,1230,0,0,0,0,0,0,0,0,0,0,301,294,331,304,0,Reading - Reading Memorial High,2460505
2480003,A. C. Whelan Elementary School,Revere,2019-20,752,0,99,134,138,143,124,114,0,0,0,0,0,0,0,0,Revere - A. C. Whelan Elementary School,2480003
2480013,Beachmont Veterans Memorial School,Revere,2019-20,350,50,58,50,50,46,51,45,0,0,0,0,0,0,0,0,Revere - Beachmont Veterans Memorial School,2480013
2480014,Rumney Marsh Academy,Revere,2019-20,620,0,0,0,0,0,0,0,221,215,184,0,0,0,0,0,Revere - Rumney Marsh Academy,2480014
2480025,Abraham Lincoln,Revere,2019-20,620,95,85,92,89,91,87,81,0,0,0,0,0,0,0,0,Revere - Abraham Lincoln,2480025
2480035,Staff Sargent James J. Hill Elementary School,Revere,2019-20,698,0,116,120,115,116,116,115,0,0,0,0,0,0,0,0,Revere - Staff Sargent James J. Hill Elementary School,2480035
2480050,Paul Revere,Revere,2019-20,461,0,76,76,71,85,80,73,0,0,0,0,0,0,0,0,Revere - Paul Revere,2480050
2480056,Garfield Elementary School,Revere,2019-20,729,71,110,127,103,111,105,102,0,0,0,0,0,0,0,0,Revere - Garfield Elementary School,2480056
2480057,Garfield Middle School,Revere,2019-20,597,0,0,0,0,0,0,0,200,205,192,0,0,0,0,0,Revere - Garfield Middle School,2480057
2480305,Susan B. Anthony Middle School,Revere,2019-20,621,0,0,0,0,0,0,0,207,211,203,0,0,0,0,0,Revere - Susan B. Anthony Middle School,2480305
2480505,Revere High,Revere,2019-20,2019,0,0,0,0,0,0,0,0,0,0,553,508,549,401,8,Revere - Revere High,2480505
2480520,Seacoast School,Revere,2019-20,65,0,0,0,0,0,0,0,0,0,0,26,17,14,8,0,Revere - Seacoast School,2480520
2490005,Richmond Consolidated,Richmond,2019-20,171,17,18,16,18,15,16,16,14,19,22,0,0,0,0,0,Richmond - Richmond Consolidated,2490005
2500005,Rochester Memorial,Rochester,2019-20,509,24,55,66,78,60,86,72,68,0,0,0,0,0,0,0,Rochester - Rochester Memorial,2500005
2510020,Memorial Park,Rockland,2019-20,290,0,59,67,43,64,57,0,0,0,0,0,0,0,0,0,Rockland - Memorial Park,2510020
2510025,R Stewart Esten,Rockland,2019-20,321,0,59,56,63,65,78,0,0,0,0,0,0,0,0,0,Rockland - R Stewart Esten,2510025
2510060,Jefferson Elementary School,Rockland,2019-20,273,0,54,59,52,53,55,0,0,0,0,0,0,0,0,0,Rockland - Jefferson Elementary School,2510060
2510305,John W Rogers Middle,Rockland,2019-20,733,0,0,0,0,0,0,187,194,192,160,0,0,0,0,0,Rockland - John W Rogers Middle,2510305
2510505,Rockland Senior High,Rockland,2019-20,656,67,0,0,0,0,0,0,0,0,0,149,135,141,158,6,Rockland - Rockland Senior High,2510505
2520005,Rockport Elementary,Rockport,2019-20,375,24,49,52,56,62,68,64,0,0,0,0,0,0,0,0,Rockport - Rockport Elementary,2520005
2520305,Rockport Middle,Rockport,2019-20,214,0,0,0,0,0,0,0,70,65,79,0,0,0,0,0,Rockport - Rockport Middle,2520305
2520510,Rockport High,Rockport,2019-20,262,0,0,0,0,0,0,0,0,0,0,62,58,68,74,0,Rockport - Rockport High,2520510
2530005,Rowe Elementary,Rowe,2019-20,73,10,11,4,8,13,5,13,9,0,0,0,0,0,0,0,Rowe - Rowe Elementary,2530005
2580001,Salem Early Childhood,Salem,2019-20,96,87,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Salem - Salem Early Childhood,2580001
2580003,Bates,Salem,2019-20,392,0,62,63,58,70,73,66,0,0,0,0,0,0,0,0,Salem - Bates,2580003
2580015,Carlton,Salem,2019-20,250,0,41,39,48,42,32,48,0,0,0,0,0,0,0,0,Salem - Carlton,2580015
2580030,Horace Mann Laboratory,Salem,2019-20,308,0,62,59,46,52,42,47,0,0,0,0,0,0,0,0,Salem - Horace Mann Laboratory,2580030
2580050,Saltonstall School,Salem,2019-20,410,0,41,42,46,45,49,55,45,43,44,0,0,0,0,0,Salem - Saltonstall School,2580050
2580070,Witchcraft Heights,Salem,2019-20,541,0,83,86,106,99,85,82,0,0,0,0,0,0,0,0,Salem - Witchcraft Heights,2580070
2580305,Collins Middle,Salem,2019-20,669,0,0,0,0,0,0,0,232,213,224,0,0,0,0,0,Salem - Collins Middle,2580305
2580505,Salem High,Salem,2019-20,886,0,0,0,0,0,0,0,0,0,0,237,193,241,207,8,Salem - Salem High,2580505
2580510,New Liberty Innovation School,Salem,2019-20,49,0,0,0,0,0,0,0,0,0,0,8,8,18,14,1,Salem - New Liberty Innovation School,2580510
2580515,Salem Prep High School,Salem,2019-20,19,0,0,0,0,0,0,0,0,0,0,3,5,5,6,0,Salem - Salem Prep High School,2580515
2610002,Forestdale School,Sandwich,2019-20,595,62,155,190,188,0,0,0,0,0,0,0,0,0,0,0,Sandwich - Forestdale School,2610002
2610025,Oak Ridge,Sandwich,2019-20,765,0,0,0,0,182,199,181,203,0,0,0,0,0,0,0,Sandwich - Oak Ridge,2610025
2610305,Sandwich STEM Academy,Sandwich,2019-20,448,0,0,0,0,0,0,0,0,219,229,0,0,0,0,0,Sandwich - Sandwich STEM Academy,2610305
2610505,Sandwich High,Sandwich,2019-20,658,0,0,0,0,0,0,0,0,0,0,165,162,158,173,0,Sandwich - Sandwich High,2610505
2620040,Lynnhurst,Saugus,2019-20,290,0,69,42,43,42,45,49,0,0,0,0,0,0,0,0,Saugus - Lynnhurst,2620040
2620050,Oaklandvale,Saugus,2019-20,256,0,37,42,42,43,41,51,0,0,0,0,0,0,0,0,Saugus - Oaklandvale,2620050
2620065,Veterans Memorial,Saugus,2019-20,541,84,54,80,80,86,80,77,0,0,0,0,0,0,0,0,Saugus - Veterans Memorial,2620065
2620067,Douglas Waybright,Saugus,2019-20,189,0,18,39,39,24,41,28,0,0,0,0,0,0,0,0,Saugus - Douglas Waybright,2620067
2620305,Belmonte Saugus Middle,Saugus,2019-20,642,0,0,0,0,0,0,0,233,204,205,0,0,0,0,0,Saugus - Belmonte Saugus Middle,2620305
2620505,Saugus High,Saugus,2019-20,689,0,0,0,0,0,0,0,0,0,0,163,175,183,161,7,Saugus - Saugus High,2620505
2630010,Emma L Miller Elementary School,Savoy,2019-20,58,10,7,5,10,6,8,12,0,0,0,0,0,0,0,0,Savoy - Emma L Miller Elementary School,2630010
2640007,Cushing Elementary,Scituate,2019-20,339,0,61,61,55,53,56,53,0,0,0,0,0,0,0,0,Scituate - Cushing Elementary,2640007
2640010,Hatherly Elementary,Scituate,2019-20,268,0,45,47,43,35,50,48,0,0,0,0,0,0,0,0,Scituate - Hatherly Elementary,2640010
2640015,Jenkins Elementary School,Scituate,2019-20,340,0,53,59,63,57,51,57,0,0,0,0,0,0,0,0,Scituate - Jenkins Elementary School,2640015
2640020,Wampatuck Elementary,Scituate,2019-20,434,64,62,63,73,58,54,60,0,0,0,0,0,0,0,0,Scituate - Wampatuck Elementary,2640020
2640305,Gates Middle School,Scituate,2019-20,662,0,0,0,0,0,0,0,210,226,226,0,0,0,0,0,Scituate - Gates Middle School,2640305
2640505,Scituate High School,Scituate,2019-20,934,0,0,0,0,0,0,0,0,0,0,190,261,251,227,5,Scituate - Scituate High School,2640505
2650007,George R Martin,Seekonk,2019-20,531,26,89,90,81,87,77,81,0,0,0,0,0,0,0,0,Seekonk - George R Martin,2650007
2650015,Mildred Aitken School,Seekonk,2019-20,460,22,67,72,80,78,72,69,0,0,0,0,0,0,0,0,Seekonk - Mildred Aitken School,2650015
2650405,Dr. Kevin M. Hurley Middle School,Seekonk,2019-20,487,0,0,0,0,0,0,0,144,184,159,0,0,0,0,0,Seekonk - Dr. Kevin M. Hurley Middle School,2650405
2650505,Seekonk High,Seekonk,2019-20,602,0,0,0,0,0,0,0,0,0,0,141,165,149,147,0,Seekonk - Seekonk High,2650505
2660001,Sharon Early Childhood Center,Sharon,2019-20,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sharon - Sharon Early Childhood Center,2660001
2660005,Cottage Street,Sharon,2019-20,481,0,68,65,86,76,80,106,0,0,0,0,0,0,0,0,Sharon - Cottage Street,2660005
2660010,East Elementary,Sharon,2019-20,532,0,86,95,76,87,102,86,0,0,0,0,0,0,0,0,Sharon - East Elementary,2660010
2660015,Heights Elementary,Sharon,2019-20,556,0,88,99,90,95,93,91,0,0,0,0,0,0,0,0,Sharon - Heights Elementary,2660015
2660305,Sharon Middle,Sharon,2019-20,872,0,0,0,0,0,0,0,297,285,290,0,0,0,0,0,Sharon - Sharon Middle,2660305
2660505,Sharon High,Sharon,2019-20,1119,0,0,0,0,0,0,0,0,0,0,288,303,267,261,0,Sharon - Sharon High,2660505
2690010,Pine Hill,Sherborn,2019-20,413,27,65,63,54,73,62,69,0,0,0,0,0,0,0,0,Sherborn - Pine Hill,2690010
2710005,Beal School,Shrewsbury,2019-20,316,0,250,66,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Beal School,2710005
2710015,Calvin Coolidge,Shrewsbury,2019-20,410,0,39,85,95,116,75,0,0,0,0,0,0,0,0,0,Shrewsbury - Calvin Coolidge,2710015
2710020,Floral Street School,Shrewsbury,2019-20,726,0,0,121,180,207,218,0,0,0,0,0,0,0,0,0,Shrewsbury - Floral Street School,2710020
2710025,Walter J Paton,Shrewsbury,2019-20,354,0,29,80,92,67,86,0,0,0,0,0,0,0,0,0,Shrewsbury - Walter J Paton,2710025
2710030,Oak Middle School,Shrewsbury,2019-20,994,0,0,0,0,0,0,0,0,480,514,0,0,0,0,0,Shrewsbury - Oak Middle School,2710030
2710035,Spring Street,Shrewsbury,2019-20,352,0,41,79,73,79,80,0,0,0,0,0,0,0,0,0,Shrewsbury - Spring Street,2710035
2710040,Parker Road Preschool,Shrewsbury,2019-20,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Parker Road Preschool,2710040
2710305,Sherwood Middle School,Shrewsbury,2019-20,1001,0,0,0,0,0,0,497,504,0,0,0,0,0,0,0,Shrewsbury - Sherwood Middle School,2710305
2710505,Shrewsbury Sr High,Shrewsbury,2019-20,1885,0,0,0,0,0,0,0,0,0,0,467,467,452,499,0,Shrewsbury - Shrewsbury Sr High,2710505
2720005,Shutesbury Elementary,Shutesbury,2019-20,124,17,17,12,13,19,12,21,13,0,0,0,0,0,0,0,Shutesbury - Shutesbury Elementary,2720005
2730005,Chace Street,Somerset,2019-20,347,0,44,62,64,67,57,53,0,0,0,0,0,0,0,0,Somerset - Chace Street,2730005
2730008,North Elementary,Somerset,2019-20,483,58,66,62,64,87,70,76,0,0,0,0,0,0,0,0,Somerset - North Elementary,2730008
2730015,South,Somerset,2019-20,259,0,39,41,45,47,35,52,0,0,0,0,0,0,0,0,Somerset - South,2730015
2730305,Somerset Middle School,Somerset,2019-20,650,0,0,0,0,0,0,0,222,210,218,0,0,0,0,0,Somerset - Somerset Middle School,2730305
2740005,Capuano Early Childhood Center,Somerville,2019-20,282,227,55,0,0,0,0,0,0,0,0,0,0,0,0,0,Somerville - Capuano Early Childhood Center,2740005
2740015,Benjamin G Brown,Somerville,2019-20,249,0,48,47,30,43,43,38,0,0,0,0,0,0,0,0,Somerville - Benjamin G Brown,2740015
2740075,Arthur D Healey,Somerville,2019-20,474,17,53,65,55,48,45,40,50,55,46,0,0,0,0,0,Somerville - Arthur D Healey,2740075
2740083,John F Kennedy,Somerville,2019-20,447,1,48,49,44,52,36,44,56,50,67,0,0,0,0,0,Somerville - John F Kennedy,2740083
2740087,Albert F. Argenziano School at Lincoln Park,Somerville,2019-20,625,18,71,83,86,77,86,48,46,65,45,0,0,0,0,0,Somerville - Albert F. Argenziano School at Lincoln Park,2740087
2740111,E Somerville Community,Somerville,2019-20,730,0,66,88,86,76,90,82,82,78,82,0,0,0,0,0,Somerville - E Somerville Community,2740111
2740115,West Somerville Neighborhood,Somerville,2019-20,396,18,50,42,42,35,46,42,50,42,29,0,0,0,0,0,Somerville - West Somerville Neighborhood,2740115
2740120,Winter Hill Community,Somerville,2019-20,439,24,41,37,34,31,35,73,50,54,60,0,0,0,0,0,Somerville - Winter Hill Community,2740120
2740410,Next Wave Junior High,Somerville,2019-20,15,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,Somerville - Next Wave Junior High,2740410
2740505,Somerville High,Somerville,2019-20,1228,0,0,0,0,0,0,0,0,0,0,317,319,280,301,11,Somerville - Somerville High,2740505
2740510,Full Circle High School,Somerville,2019-20,54,0,0,0,0,0,0,0,0,0,0,9,10,14,20,1,Somerville - Full Circle High School,2740510
2750005,William E Norris,Southampton,2019-20,492,43,60,63,59,75,61,58,73,0,0,0,0,0,0,0,Southampton - William E Norris,2750005
2760008,Mary E Finn School,Southborough,2019-20,339,82,140,117,0,0,0,0,0,0,0,0,0,0,0,0,Southborough - Mary E Finn School,2760008
2760020,Margaret A Neary,Southborough,2019-20,268,0,0,0,0,0,135,133,0,0,0,0,0,0,0,0,Southborough - Margaret A Neary,2760020
2760050,Albert S. Woodward Memorial School,Southborough,2019-20,258,0,0,0,138,120,0,0,0,0,0,0,0,0,0,0,Southborough - Albert S. Woodward Memorial School,2760050
2760305,P Brent Trottier,Southborough,2019-20,415,0,0,0,0,0,0,0,128,134,153,0,0,0,0,0,Southborough - P Brent Trottier,2760305
2770005,Charlton Street,Southbridge,2019-20,273,0,1,1,76,66,69,60,0,0,0,0,0,0,0,0,Southbridge - Charlton Street,2770005
2770010,Eastford Road,Southbridge,2019-20,364,68,167,129,0,0,0,0,0,0,0,0,0,0,0,0,Southbridge - Eastford Road,2770010
2770020,West Street,Southbridge,2019-20,316,0,0,0,82,91,66,77,0,0,0,0,0,0,0,0,Southbridge - West Street,2770020
2770315,Southbridge Middle School,Southbridge,2019-20,472,0,0,0,0,0,0,0,160,153,159,0,0,0,0,0,Southbridge - Southbridge Middle School,2770315
2770515,Southbridge High School,Southbridge,2019-20,451,0,0,0,0,0,0,0,0,0,0,142,112,96,99,2,Southbridge - Southbridge High School,2770515
2770525,Southbridge Academy,Southbridge,2019-20,31,0,0,0,0,0,0,0,0,0,0,9,17,4,1,0,Southbridge - Southbridge Academy,2770525
2780015,Plains Elementary,South Hadley,2019-20,352,73,126,153,0,0,0,0,0,0,0,0,0,0,0,0,South Hadley - Plains Elementary,2780015
2780020,Mosier,South Hadley,2019-20,419,0,0,0,138,148,133,0,0,0,0,0,0,0,0,0,South Hadley - Mosier,2780020
2780305,Michael E. Smith Middle School,South Hadley,2019-20,561,0,0,0,0,0,0,137,130,150,144,0,0,0,0,0,South Hadley - Michael E. Smith Middle School,2780305
2780505,South Hadley High,South Hadley,2019-20,568,0,0,0,0,0,0,0,0,0,0,138,139,145,137,9,South Hadley - South Hadley High,2780505
2810001,Early Childhood Education Center,Springfield,2019-20,169,153,16,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Early Childhood Education Center,2810001
2810005,Springfield Public Day Elementary School,Springfield,2019-20,52,0,0,2,8,13,10,19,0,0,0,0,0,0,0,0,Springfield - Springfield Public Day Elementary School,2810005
2810010,Edward P. Boland School,Springfield,2019-20,697,190,90,88,71,97,72,89,0,0,0,0,0,0,0,0,Springfield - Edward P. Boland School,2810010
2810015,Thomas M Balliet,Springfield,2019-20,323,60,45,43,44,47,48,36,0,0,0,0,0,0,0,0,Springfield - Thomas M Balliet,2810015
2810020,Samuel Bowles,Springfield,2019-20,322,0,50,61,50,46,48,67,0,0,0,0,0,0,0,0,Springfield - Samuel Bowles,2810020
2810023,Milton Bradley School,Springfield,2019-20,523,82,61,74,80,84,74,68,0,0,0,0,0,0,0,0,Springfield - Milton Bradley School,2810023
2810025,Brightwood,Springfield,2019-20,357,40,62,59,52,43,55,46,0,0,0,0,0,0,0,0,Springfield - Brightwood,2810025
2810030,Elias Brookings,Springfield,2019-20,325,46,49,47,39,49,53,42,0,0,0,0,0,0,0,0,Springfield - Elias Brookings,2810030
2810035,Daniel B Brunton,Springfield,2019-20,425,20,66,60,72,67,72,68,0,0,0,0,0,0,0,0,Springfield - Daniel B Brunton,2810035
2810045,William N. DeBerry,Springfield,2019-20,261,0,41,30,45,49,43,53,0,0,0,0,0,0,0,0,Springfield - William N. DeBerry,2810045
2810050,Hiram L Dorman,Springfield,2019-20,262,0,31,44,47,47,42,51,0,0,0,0,0,0,0,0,Springfield - Hiram L Dorman,2810050
2810055,Rebecca M Johnson,Springfield,2019-20,763,126,88,119,88,109,112,121,0,0,0,0,0,0,0,0,Springfield - Rebecca M Johnson,2810055
2810060,Margaret C Ells,Springfield,2019-20,188,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Margaret C Ells,2810060
2810065,Glenwood,Springfield,2019-20,261,0,31,49,52,38,40,51,0,0,0,0,0,0,0,0,Springfield - Glenwood,2810065
2810068,Glickman Elementary,Springfield,2019-20,318,0,46,56,47,42,72,55,0,0,0,0,0,0,0,0,Springfield - Glickman Elementary,2810068
2810075,Frank H Freedman,Springfield,2019-20,290,0,55,60,40,44,49,42,0,0,0,0,0,0,0,0,Springfield - Frank H Freedman,2810075
2810080,Frederick Harris,Springfield,2019-20,654,64,109,100,112,112,81,76,0,0,0,0,0,0,0,0,Springfield - Frederick Harris,2810080
2810085,Homer Street,Springfield,2019-20,407,0,92,65,63,69,54,64,0,0,0,0,0,0,0,0,Springfield - Homer Street,2810085
2810095,Alfred G. Zanetti Montessori Magnet School,Springfield,2019-20,432,74,48,40,45,49,34,45,38,29,30,0,0,0,0,0,Springfield - Alfred G. Zanetti Montessori Magnet School,2810095
2810100,Indian Orchard Elementary,Springfield,2019-20,644,98,87,77,90,87,107,98,0,0,0,0,0,0,0,0,Springfield - Indian Orchard Elementary,2810100
2810110,Kensington International School,Springfield,2019-20,285,39,36,44,47,38,47,34,0,0,0,0,0,0,0,0,Springfield - Kensington International School,2810110
2810115,Liberty,Springfield,2019-20,273,0,45,53,49,47,42,37,0,0,0,0,0,0,0,0,Springfield - Liberty,2810115
2810120,Lincoln,Springfield,2019-20,400,0,57,75,73,63,72,60,0,0,0,0,0,0,0,0,Springfield - Lincoln,2810120
2810125,Mary A. Dryden Veterans Memorial School,Springfield,2019-20,336,43,49,47,49,43,53,52,0,0,0,0,0,0,0,0,Springfield - Mary A. Dryden Veterans Memorial School,2810125
2810140,Mary M Lynch,Springfield,2019-20,247,0,32,44,46,57,32,36,0,0,0,0,0,0,0,0,Springfield - Mary M Lynch,2810140
2810145,Mary O Pottenger,Springfield,2019-20,473,40,72,72,78,62,71,78,0,0,0,0,0,0,0,0,Springfield - Mary O Pottenger,2810145
2810155,Mary M Walsh,Springfield,2019-20,276,0,46,46,39,51,55,39,0,0,0,0,0,0,0,0,Springfield - Mary M Walsh,2810155
2810160,Sumner Avenue,Springfield,2019-20,548,95,69,97,70,73,73,71,0,0,0,0,0,0,0,0,Springfield - Sumner Avenue,2810160
2810165,Arthur T Talmadge,Springfield,2019-20,233,0,40,34,42,39,43,35,0,0,0,0,0,0,0,0,Springfield - Arthur T Talmadge,2810165
2810175,Alice B Beal Elementary,Springfield,2019-20,256,0,38,52,40,46,40,40,0,0,0,0,0,0,0,0,Springfield - Alice B Beal Elementary,2810175
2810180,Warner,Springfield,2019-20,240,32,43,34,32,39,27,33,0,0,0,0,0,0,0,0,Springfield - Warner,2810180
2810185,Washington,Springfield,2019-20,392,40,58,69,66,62,44,53,0,0,0,0,0,0,0,0,Springfield - Washington,2810185
2810190,White Street,Springfield,2019-20,444,0,82,82,77,66,73,64,0,0,0,0,0,0,0,0,Springfield - White Street,2810190
2810195,German Gerena Community School,Springfield,2019-20,695,107,100,103,106,90,96,93,0,0,0,0,0,0,0,0,Springfield - German Gerena Community School,2810195
2810205,The Springfield Renaissance School an Expeditionary Learning School,Springfield,2019-20,650,0,0,0,0,0,0,0,104,98,105,81,88,92,81,1,Springfield - The Springfield Renaissance School an Expeditionary Learning School,2810205
2810215,Springfield International Academy at Johnson,Springfield,2019-20,25,0,0,0,0,9,8,8,0,0,0,0,0,0,0,0,Springfield - Springfield International Academy at Johnson,2810215
2810320,John J Duggan Middle,Springfield,2019-20,776,0,0,0,0,0,0,0,168,173,185,91,71,54,34,0,Springfield - John J Duggan Middle,2810320
2810325,Forest Park Middle,Springfield,2019-20,711,0,0,0,0,0,0,0,231,246,234,0,0,0,0,0,Springfield - Forest Park Middle,2810325
2810328,John F Kennedy Middle,Springfield,2019-20,481,0,0,0,0,0,0,0,174,163,144,0,0,0,0,0,Springfield - John F Kennedy Middle,2810328
2810330,M Marcus Kiley Middle,Springfield,2019-20,733,0,0,0,0,0,0,0,250,245,238,0,0,0,0,0,Springfield - M Marcus Kiley Middle,2810330
2810345,Springfield Public Day Middle School,Springfield,2019-20,47,0,0,0,0,0,0,0,14,19,14,0,0,0,0,0,Springfield - Springfield Public Day Middle School,2810345
2810350,STEM Middle Academy,Springfield,2019-20,274,0,0,0,0,0,0,0,91,92,91,0,0,0,0,0,Springfield - STEM Middle Academy,2810350
2810355,South End Middle School,Springfield,2019-20,239,0,0,0,0,0,0,0,88,83,68,0,0,0,0,0,Springfield - South End Middle School,2810355
2810360,Balliet Middle School,Springfield,2019-20,30,0,0,0,0,0,0,0,2,10,18,0,0,0,0,0,Springfield - Balliet Middle School,2810360
2810365,Chestnut Academy,Springfield,2019-20,350,0,0,0,0,0,0,0,108,132,110,0,0,0,0,0,Springfield - Chestnut Academy,2810365
2810366,Impact Prep at Chestnut,Springfield,2019-20,396,0,0,0,0,0,0,0,131,137,128,0,0,0,0,0,Springfield - Impact Prep at Chestnut,2810366
2810367,Chestnut Accelerated Middle School (Talented and Gifted),Springfield,2019-20,313,0,0,0,0,0,0,0,109,106,98,0,0,0,0,0,Springfield - Chestnut Accelerated Middle School (Talented and Gifted),2810367
2810475,Conservatory of the Arts,Springfield,2019-20,330,0,0,0,0,0,0,0,54,52,52,54,49,32,37,0,Springfield - Conservatory of the Arts,2810475
2810480,Rise Academy at Van Sickle,Springfield,2019-20,307,0,0,0,0,0,0,0,113,106,88,0,0,0,0,0,Springfield - Rise Academy at Van Sickle,2810480
2810485,Van Sickle Academy,Springfield,2019-20,247,0,0,0,0,0,0,0,97,70,80,0,0,0,0,0,Springfield - Van Sickle Academy,2810485
2810500,Springfield Central High,Springfield,2019-20,2063,0,0,0,0,0,0,0,0,0,0,641,523,418,479,2,Springfield - Springfield Central High,2810500
2810510,High School Of Commerce,Springfield,2019-20,1096,0,0,0,0,0,0,0,0,0,0,405,302,207,181,1,Springfield - High School Of Commerce,2810510
2810530,Springfield High School of Science and Technology,Springfield,2019-20,1245,0,0,0,0,0,0,0,0,0,0,410,275,280,265,15,Springfield - Springfield High School of Science and Technology,2810530
2810550,Springfield Public Day High School,Springfield,2019-20,78,0,0,0,0,0,0,0,0,0,0,35,21,11,10,1,Springfield - Springfield Public Day High School,2810550
