schid,SCHOOL,municipal,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,ORG_CODE,schoolyear,name
2490005,Richmond - Richmond Consolidated,Richmond,157,12,15,16,17,17,18,14,19,14,15,0,0,0,0,0,2490005,2021-22,Richmond Consolidated
2480520,Revere - Seacoast School,Revere,70,0,0,0,0,0,0,0,0,0,0,10,9,25,26,0,2480520,2021-22,Seacoast School
2480505,Revere - Revere High,Revere,1996,0,0,0,0,0,0,0,0,0,0,660,506,442,378,10,2480505,2021-22,Revere High
2480305,Revere - Susan B. Anthony Middle School,Revere,564,0,0,0,0,0,0,0,186,185,193,0,0,0,0,0,2480305,2021-22,Susan B. Anthony Middle School
2480057,Revere - Garfield Middle School,Revere,536,0,0,0,0,0,0,0,176,169,191,0,0,0,0,0,2480057,2021-22,Garfield Middle School
2480056,Revere - Garfield Elementary School,Revere,684,57,103,102,104,118,99,101,0,0,0,0,0,0,0,0,2480056,2021-22,Garfield Elementary School
2480050,Revere - Paul Revere,Revere,464,0,80,76,83,70,75,80,0,0,0,0,0,0,0,0,2480050,2021-22,Paul Revere
2480035,Revere - Staff Sargent James J. Hill Elementary School,Revere,639,0,101,111,108,107,113,99,0,0,0,0,0,0,0,0,2480035,2021-22,Staff Sargent James J. Hill Elementary School
2480025,Revere - Abraham Lincoln,Revere,572,62,88,85,79,82,88,88,0,0,0,0,0,0,0,0,2480025,2021-22,Abraham Lincoln
2480014,Revere - Rumney Marsh Academy,Revere,568,0,0,0,0,0,0,0,192,174,202,0,0,0,0,0,2480014,2021-22,Rumney Marsh Academy
2480013,Revere - Beachmont Veterans Memorial School,Revere,295,28,50,54,44,37,40,42,0,0,0,0,0,0,0,0,2480013,2021-22,Beachmont Veterans Memorial School
2480003,Revere - A. C. Whelan Elementary School,Revere,753,0,89,121,114,142,147,140,0,0,0,0,0,0,0,0,2480003,2021-22,A. C. Whelan Elementary School
2460505,Reading - Reading Memorial High,Reading,1135,0,0,0,0,0,0,0,0,0,0,251,293,295,296,0,2460505,2021-22,Reading Memorial High
2460310,Reading - Walter S Parker Middle,Reading,485,0,0,0,0,0,0,0,164,166,155,0,0,0,0,0,2460310,2021-22,Walter S Parker Middle
2460305,Reading - Arthur W Coolidge Middle,Reading,406,0,0,0,0,0,0,0,134,142,130,0,0,0,0,0,2460305,2021-22,Arthur W Coolidge Middle
2460020,Reading - Wood End Elementary School,Reading,248,0,43,31,46,46,39,43,0,0,0,0,0,0,0,0,2460020,2021-22,Wood End Elementary School
2460017,Reading - J Warren Killam,Reading,407,0,78,53,76,72,62,66,0,0,0,0,0,0,0,0,2460017,2021-22,J Warren Killam
2460010,Reading - Joshua Eaton,Reading,375,0,71,57,67,71,67,42,0,0,0,0,0,0,0,0,2460010,2021-22,Joshua Eaton
2460005,Reading - Birch Meadow,Reading,337,0,48,49,70,59,53,58,0,0,0,0,0,0,0,0,2460005,2021-22,Birch Meadow
2460002,Reading - Alice M Barrows,Reading,351,0,51,56,61,61,68,54,0,0,0,0,0,0,0,0,2460002,2021-22,Alice M Barrows
2460001,Reading - RISE PreSchool,Reading,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460001,2021-22,RISE PreSchool
2440505,Randolph - Randolph High,Randolph,604,0,0,0,0,0,0,0,0,0,0,181,140,132,139,12,2440505,2021-22,Randolph High
2440410,Randolph - Randolph Community Middle,Randolph,632,0,0,0,0,0,0,0,188,220,224,0,0,0,0,0,2440410,2021-22,Randolph Community Middle
2440040,Randolph - Martin E Young Elementary,Randolph,240,0,49,39,43,34,41,34,0,0,0,0,0,0,0,0,2440040,2021-22,Martin E Young Elementary
2440020,Randolph - Elizabeth G Lyons Elementary,Randolph,304,0,51,38,51,46,65,53,0,0,0,0,0,0,0,0,2440020,2021-22,Elizabeth G Lyons Elementary
2440018,Randolph - J F Kennedy Elementary,Randolph,386,83,48,47,49,52,59,48,0,0,0,0,0,0,0,0,2440018,2021-22,J F Kennedy Elementary
2440015,Randolph - Margaret L Donovan,Randolph,405,0,71,57,82,69,69,57,0,0,0,0,0,0,0,0,2440015,2021-22,Margaret L Donovan
2430510,Quincy - North Quincy High,Quincy,1408,0,0,0,0,0,0,0,0,0,0,352,366,328,338,24,2430510,2021-22,North Quincy High
2430505,Quincy - Quincy High,Quincy,1465,0,0,0,0,0,0,0,0,0,0,356,343,383,383,0,2430505,2021-22,Quincy High
2430325,Quincy - Point Webster Middle,Quincy,402,60,0,0,0,0,0,89,71,99,83,0,0,0,0,0,2430325,2021-22,Point Webster Middle
2430320,Quincy - South West Middle School,Quincy,436,0,0,0,0,0,0,97,103,113,123,0,0,0,0,0,2430320,2021-22,South West Middle School
2430315,Quincy - Central Middle,Quincy,641,0,0,0,0,0,0,0,219,203,219,0,0,0,0,0,2430315,2021-22,Central Middle
2430310,Quincy - Broad Meadows Middle,Quincy,327,0,0,0,0,0,0,0,113,114,100,0,0,0,0,0,2430310,2021-22,Broad Meadows Middle
2430305,Quincy - Atlantic Middle,Quincy,521,0,0,0,0,0,0,0,174,168,179,0,0,0,0,0,2430305,2021-22,Atlantic Middle
2430110,Quincy - Wollaston School,Quincy,330,0,52,53,58,55,56,56,0,0,0,0,0,0,0,0,2430110,2021-22,Wollaston School
2430095,Quincy - Squantum,Quincy,360,0,58,46,65,61,61,69,0,0,0,0,0,0,0,0,2430095,2021-22,Squantum
2430090,Quincy - Snug Harbor Community School,Quincy,381,86,50,43,58,43,55,46,0,0,0,0,0,0,0,0,2430090,2021-22,Snug Harbor Community School
2430075,Quincy - Francis W Parker,Quincy,308,0,47,56,44,58,50,53,0,0,0,0,0,0,0,0,2430075,2021-22,Francis W Parker
2430065,Quincy - Montclair,Quincy,433,0,60,70,72,82,76,73,0,0,0,0,0,0,0,0,2430065,2021-22,Montclair
2430060,Quincy - Merrymount,Quincy,324,0,56,51,48,68,58,43,0,0,0,0,0,0,0,0,2430060,2021-22,Merrymount
2430055,Quincy - Clifford H Marshall Elementary,Quincy,472,0,87,106,103,93,83,0,0,0,0,0,0,0,0,0,2430055,2021-22,Clifford H Marshall Elementary
2430040,Quincy - Atherton Hough,Quincy,255,0,33,47,42,40,40,53,0,0,0,0,0,0,0,0,2430040,2021-22,Atherton Hough
2430035,Quincy - Lincoln-Hancock Community School,Quincy,525,0,132,107,105,89,92,0,0,0,0,0,0,0,0,0,2430035,2021-22,Lincoln-Hancock Community School
2430025,Quincy - Charles A Bernazzani Elementary,Quincy,337,0,63,52,58,59,57,48,0,0,0,0,0,0,0,0,2430025,2021-22,Charles A Bernazzani Elementary
2430020,Quincy - Beechwood Knoll Elementary,Quincy,343,0,55,55,55,55,64,59,0,0,0,0,0,0,0,0,2430020,2021-22,Beechwood Knoll Elementary
2430005,Quincy - Amelio Della Chiesa Early Childhood Center,Quincy,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430005,2021-22,Amelio Della Chiesa Early Childhood Center
2420020,Provincetown - Provincetown Schools,Provincetown,141,21,10,11,14,9,13,11,15,18,19,0,0,0,0,0,2420020,2021-22,Provincetown Schools
2400010,Plympton - Dennett Elementary,Plympton,241,0,43,33,43,29,28,26,39,0,0,0,0,0,0,0,2400010,2021-22,Dennett Elementary
2390515,Plymouth - Plymouth South High,Plymouth,1049,0,0,0,0,0,0,0,0,0,0,262,271,260,256,0,2390515,2021-22,Plymouth South High
2390505,Plymouth - Plymouth North High,Plymouth,1310,0,0,0,0,0,0,0,0,0,0,393,319,302,296,0,2390505,2021-22,Plymouth North High
2390405,Plymouth - Plymouth Commun Intermediate,Plymouth,898,0,0,0,0,0,0,0,253,315,330,0,0,0,0,0,2390405,2021-22,Plymouth Commun Intermediate
2390305,Plymouth - Plymouth South Middle,Plymouth,663,0,0,0,0,0,0,0,222,217,224,0,0,0,0,0,2390305,2021-22,Plymouth South Middle
2390047,Plymouth - West Elementary,Plymouth,329,0,60,48,60,42,59,60,0,0,0,0,0,0,0,0,2390047,2021-22,West Elementary
2390046,Plymouth - South Elementary,Plymouth,645,0,121,103,101,109,101,110,0,0,0,0,0,0,0,0,2390046,2021-22,South Elementary
2390030,Plymouth - Nathaniel Morton Elementary,Plymouth,504,0,83,84,79,84,91,83,0,0,0,0,0,0,0,0,2390030,2021-22,Nathaniel Morton Elementary
2390015,Plymouth - Manomet Elementary,Plymouth,251,0,33,35,53,46,41,43,0,0,0,0,0,0,0,0,2390015,2021-22,Manomet Elementary
2390012,Plymouth - Indian Brook,Plymouth,562,0,88,102,94,114,93,71,0,0,0,0,0,0,0,0,2390012,2021-22,Indian Brook
2390011,Plymouth - Federal Furnace School,Plymouth,373,0,80,61,58,56,63,55,0,0,0,0,0,0,0,0,2390011,2021-22,Federal Furnace School
2390010,Plymouth - Hedge,Plymouth,204,0,40,34,24,41,35,30,0,0,0,0,0,0,0,0,2390010,2021-22,Hedge
2390005,Plymouth - Cold Spring,Plymouth,219,0,39,38,36,37,36,33,0,0,0,0,0,0,0,0,2390005,2021-22,Cold Spring
2390003,Plymouth - Plymouth Early Childhood Center,Plymouth,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390003,2021-22,Plymouth Early Childhood Center
2380010,Plainville - Anna Ware Jackson,Plainville,300,56,90,60,94,0,0,0,0,0,0,0,0,0,0,0,2380010,2021-22,Anna Ware Jackson
2380005,Plainville - Beatrice H Wood Elementary,Plainville,356,0,0,0,0,87,84,90,95,0,0,0,0,0,0,0,2380005,2021-22,Beatrice H Wood Elementary
2360705,Pittsfield - Pittsfield Public Virtual Academy,Pittsfield,206,0,5,8,9,17,18,17,16,26,18,18,17,22,15,0,2360705,2021-22,Pittsfield Public Virtual Academy
2360525,Pittsfield - Eagle Education Academy,Pittsfield,24,0,0,0,0,0,0,0,3,3,2,7,5,2,2,0,2360525,2021-22,Eagle Education Academy
2360510,Pittsfield - Taconic High,Pittsfield,832,0,0,0,0,0,0,0,0,0,0,235,211,200,186,0,2360510,2021-22,Taconic High
2360505,Pittsfield - Pittsfield High,Pittsfield,672,0,0,0,0,0,0,0,0,0,0,178,165,153,169,7,2360505,2021-22,Pittsfield High
2360310,Pittsfield - Theodore Herberg Middle,Pittsfield,474,0,0,0,0,0,0,0,138,176,160,0,0,0,0,0,2360310,2021-22,Theodore Herberg Middle
2360305,Pittsfield - John T Reid Middle,Pittsfield,458,0,0,0,0,0,0,0,136,163,159,0,0,0,0,0,2360305,2021-22,John T Reid Middle
2360105,Pittsfield - Silvio O Conte Community,Pittsfield,327,15,59,52,46,52,55,48,0,0,0,0,0,0,0,0,2360105,2021-22,Silvio O Conte Community
2360100,Pittsfield - Williams,Pittsfield,260,13,43,43,40,37,39,45,0,0,0,0,0,0,0,0,2360100,2021-22,Williams
2360090,Pittsfield - Stearns,Pittsfield,228,10,31,26,35,41,51,34,0,0,0,0,0,0,0,0,2360090,2021-22,Stearns
2360065,Pittsfield - Crosby,Pittsfield,280,19,39,51,38,38,49,46,0,0,0,0,0,0,0,0,2360065,2021-22,Crosby
2360055,Pittsfield - Morningside Community School,Pittsfield,338,30,53,54,54,45,55,47,0,0,0,0,0,0,0,0,2360055,2021-22,Morningside Community School
2360045,Pittsfield - Robert T. Capeless Elementary School,Pittsfield,159,11,27,23,22,23,27,26,0,0,0,0,0,0,0,0,2360045,2021-22,Robert T. Capeless Elementary School
2360035,Pittsfield - Egremont,Pittsfield,425,10,77,51,64,80,75,68,0,0,0,0,0,0,0,0,2360035,2021-22,Egremont
2360030,Pittsfield - Crosby Educational Academy,Pittsfield,21,0,0,0,3,3,10,5,0,0,0,0,0,0,0,0,2360030,2021-22,Crosby Educational Academy
2360010,Pittsfield - Allendale,Pittsfield,249,10,26,39,45,41,51,37,0,0,0,0,0,0,0,0,2360010,2021-22,Allendale
2340005,Petersham - Petersham Center,Petersham,113,0,14,16,18,23,9,18,15,0,0,0,0,0,0,0,2340005,2021-22,Petersham Center
2310505,Pembroke - Pembroke High School,Pembroke,785,0,0,0,0,0,0,0,0,0,0,199,189,193,196,8,2310505,2021-22,Pembroke High School
2310305,Pembroke - Pembroke Community Middle School,Pembroke,412,0,0,0,0,0,0,0,0,213,199,0,0,0,0,0,2310305,2021-22,Pembroke Community Middle School
2310015,Pembroke - North Pembroke Elementary,Pembroke,517,67,60,75,55,66,63,62,69,0,0,0,0,0,0,0,2310015,2021-22,North Pembroke Elementary
2310010,Pembroke - Hobomock Elementary,Pembroke,408,0,60,50,50,58,61,57,72,0,0,0,0,0,0,0,2310010,2021-22,Hobomock Elementary
2310003,Pembroke - Bryantville Elementary,Pembroke,441,0,68,58,59,70,63,61,62,0,0,0,0,0,0,0,2310003,2021-22,Bryantville Elementary
2300005,Pelham - Pelham Elementary,Pelham,117,0,14,16,15,19,15,20,18,0,0,0,0,0,0,0,2300005,2021-22,Pelham Elementary
2290705,Peabody - Peabody Personalized Remote Education Program (Peabody P.R.E.P.),Peabody,123,0,1,9,11,8,8,8,5,11,10,12,15,15,10,0,2290705,2021-22,Peabody Personalized Remote Education Program (Peabody P.R.E.P.)
2290510,Peabody - Peabody Veterans Memorial High,Peabody,1455,0,0,0,0,0,0,0,0,0,0,346,367,372,357,13,2290510,2021-22,Peabody Veterans Memorial High
2290305,Peabody - J Henry Higgins Middle,Peabody,1393,0,0,0,0,0,0,0,437,463,493,0,0,0,0,0,2290305,2021-22,J Henry Higgins Middle
2290045,Peabody - West Memorial,Peabody,250,35,35,32,38,39,31,40,0,0,0,0,0,0,0,0,2290045,2021-22,West Memorial
2290035,Peabody - South Memorial,Peabody,422,68,57,60,64,48,50,75,0,0,0,0,0,0,0,0,2290035,2021-22,South Memorial
2290027,Peabody - William A Welch Sr,Peabody,346,17,57,49,56,56,52,59,0,0,0,0,0,0,0,0,2290027,2021-22,William A Welch Sr
2290016,Peabody - John E. McCarthy,Peabody,315,104,37,39,32,44,30,29,0,0,0,0,0,0,0,0,2290016,2021-22,John E. McCarthy
2290015,Peabody - Center,Peabody,419,0,83,71,80,73,53,59,0,0,0,0,0,0,0,0,2290015,2021-22,Center
2290010,Peabody - Thomas Carroll,Peabody,553,0,88,87,76,104,103,95,0,0,0,0,0,0,0,0,2290010,2021-22,Thomas Carroll
2290007,Peabody - John E Burke,Peabody,243,0,45,40,35,47,37,39,0,0,0,0,0,0,0,0,2290007,2021-22,John E Burke
2290005,Peabody - Captain Samuel Brown,Peabody,362,0,74,53,66,54,58,57,0,0,0,0,0,0,0,0,2290005,2021-22,Captain Samuel Brown
2270505,Palmer - Palmer High,Palmer,565,0,0,0,0,0,0,0,83,91,112,77,63,64,70,5,2270505,2021-22,Palmer High
2270008,Palmer - Old Mill Pond,Palmer,621,39,94,105,73,96,108,106,0,0,0,0,0,0,0,0,2270008,2021-22,Old Mill Pond
2260505,Oxford - Oxford High,Oxford,530,0,0,0,0,0,0,0,0,0,126,105,103,97,90,9,2260505,2021-22,Oxford High
2260405,Oxford - Oxford Middle,Oxford,400,0,0,0,0,0,0,147,130,123,0,0,0,0,0,0,2260405,2021-22,Oxford Middle
2260010,Oxford - Alfred M Chaffee,Oxford,286,0,106,77,103,0,0,0,0,0,0,0,0,0,0,0,2260010,2021-22,Alfred M Chaffee
2260005,Oxford - Clara Barton,Oxford,250,32,0,0,0,116,102,0,0,0,0,0,0,0,0,0,2260005,2021-22,Clara Barton
2240005,Orleans - Orleans Elementary,Orleans,164,0,29,18,23,27,29,38,0,0,0,0,0,0,0,0,2240005,2021-22,Orleans Elementary
2230015,Orange - Fisher Hill,Orange,248,50,75,55,68,0,0,0,0,0,0,0,0,0,0,0,2230015,2021-22,Fisher Hill
2230010,Orange - Dexter Park,Orange,288,0,0,0,0,70,69,79,70,0,0,0,0,0,0,0,2230010,2021-22,Dexter Park
2210005,Oak Bluffs - Oak Bluffs Elementary,Oak Bluffs,427,15,35,50,36,49,32,54,57,53,46,0,0,0,0,0,2210005,2021-22,Oak Bluffs Elementary
2200505,Norwood - Norwood High,Norwood,987,0,0,0,0,0,0,0,0,0,0,233,227,266,257,4,2200505,2021-22,Norwood High
2200305,Norwood - Dr. Philip O. Coakley Middle School,Norwood,727,0,0,0,0,0,0,0,259,244,224,0,0,0,0,0,2200305,2021-22,Dr. Philip O. Coakley Middle School
2200075,Norwood - George F. Willett,Norwood,369,106,263,0,0,0,0,0,0,0,0,0,0,0,0,0,2200075,2021-22,George F. Willett
2200025,Norwood - Charles J Prescott,Norwood,259,0,8,57,51,49,44,50,0,0,0,0,0,0,0,0,2200025,2021-22,Charles J Prescott
2200020,Norwood - John P Oldham,Norwood,268,0,0,76,43,47,54,48,0,0,0,0,0,0,0,0,2200020,2021-22,John P Oldham
2200015,Norwood - F A Cleveland,Norwood,302,0,0,64,68,59,54,57,0,0,0,0,0,0,0,0,2200015,2021-22,F A Cleveland
2200010,Norwood - Cornelius M Callahan,Norwood,223,0,0,35,39,50,50,49,0,0,0,0,0,0,0,0,2200010,2021-22,Cornelius M Callahan
2200005,Norwood - Balch,Norwood,309,0,0,52,52,64,66,75,0,0,0,0,0,0,0,0,2200005,2021-22,Balch
2190505,Norwell - Norwell High,Norwell,631,0,0,0,0,0,0,0,0,0,0,154,161,153,163,0,2190505,2021-22,Norwell High
2190405,Norwell - Norwell Middle School,Norwell,499,0,0,0,0,0,0,0,179,160,160,0,0,0,0,0,2190405,2021-22,Norwell Middle School
2190020,Norwell - William G Vinal,Norwell,531,24,84,70,102,78,86,87,0,0,0,0,0,0,0,0,2190020,2021-22,William G Vinal
2190005,Norwell - Grace Farrar Cole,Norwell,525,22,76,96,87,85,84,75,0,0,0,0,0,0,0,0,2190005,2021-22,Grace Farrar Cole
2180505,Norton - Norton High,Norton,677,0,0,0,0,0,0,0,0,0,0,167,174,174,159,3,2180505,2021-22,Norton High
2180305,Norton - Norton Middle,Norton,582,0,0,0,0,0,0,0,177,186,219,0,0,0,0,0,2180305,2021-22,Norton Middle
2180060,Norton - Henri A. Yelle,Norton,356,0,0,0,0,0,177,179,0,0,0,0,0,0,0,0,2180060,2021-22,Henri A. Yelle
2180015,Norton - J C Solmonese,Norton,486,108,91,107,98,82,0,0,0,0,0,0,0,0,0,0,2180015,2021-22,J C Solmonese
2180010,Norton - L G Nourse Elementary,Norton,275,0,74,71,66,64,0,0,0,0,0,0,0,0,0,0,2180010,2021-22,L G Nourse Elementary
2170505,North Reading - North Reading High,North Reading,639,0,0,0,0,0,0,0,0,0,0,170,130,176,162,1,2170505,2021-22,North Reading High
2170305,North Reading - North Reading Middle,North Reading,564,0,0,0,0,0,0,0,193,174,197,0,0,0,0,0,2170305,2021-22,North Reading Middle
2170010,North Reading - J Turner Hood,North Reading,356,27,53,60,57,49,51,59,0,0,0,0,0,0,0,0,2170010,2021-22,J Turner Hood
2170005,North Reading - L D Batchelder,North Reading,465,0,78,76,90,70,77,74,0,0,0,0,0,0,0,0,2170005,2021-22,L D Batchelder
2170003,North Reading - E Ethel Little School,North Reading,297,24,44,53,57,26,53,40,0,0,0,0,0,0,0,0,2170003,2021-22,E Ethel Little School
2150505,North Brookfield - North Brookfield High,North Brookfield,169,0,0,0,0,0,0,0,0,27,40,20,31,18,33,0,2150505,2021-22,North Brookfield High
2150015,North Brookfield - North Brookfield Elementary,North Brookfield,285,27,35,37,37,35,32,47,35,0,0,0,0,0,0,0,2150015,2021-22,North Brookfield Elementary
2140505,Northbridge - Northbridge High,Northbridge,513,0,0,0,0,0,0,0,0,0,0,136,114,125,138,0,2140505,2021-22,Northbridge High
2140305,Northbridge - Northbridge Middle,Northbridge,510,0,0,0,0,0,0,0,156,173,181,0,0,0,0,0,2140305,2021-22,Northbridge Middle
2140001,Northbridge - W Edward Balmer,Northbridge,952,95,155,158,151,120,131,142,0,0,0,0,0,0,0,0,2140001,2021-22,W Edward Balmer
2130305,Northborough - Robert E. Melican Middle School,Northborough,529,0,0,0,0,0,0,0,192,175,162,0,0,0,0,0,2130305,2021-22,Robert E. Melican Middle School
2130020,Northborough - Marion E Zeh,Northborough,247,0,43,41,42,43,36,42,0,0,0,0,0,0,0,0,2130020,2021-22,Marion E Zeh
2130015,Northborough - Fannie E Proctor,Northborough,255,0,38,40,53,40,42,42,0,0,0,0,0,0,0,0,2130015,2021-22,Fannie E Proctor
2130014,Northborough - Marguerite E Peaslee,Northborough,252,0,35,48,43,40,33,53,0,0,0,0,0,0,0,0,2130014,2021-22,Marguerite E Peaslee
2130003,Northborough - Lincoln Street,Northborough,267,0,39,46,40,42,55,45,0,0,0,0,0,0,0,0,2130003,2021-22,Lincoln Street
2120505,North Attleborough - North Attleboro High,North Attleborough,1136,0,0,0,0,0,0,0,0,0,0,308,287,262,279,0,2120505,2021-22,North Attleboro High
2120305,North Attleborough - North Attleborough Middle,North Attleborough,955,0,0,0,0,0,0,0,329,292,334,0,0,0,0,0,2120305,2021-22,North Attleborough Middle
2120030,North Attleborough - Community,North Attleborough,274,0,43,50,44,47,42,48,0,0,0,0,0,0,0,0,2120030,2021-22,Community
2120020,North Attleborough - North Attleborough Early Learning Center,North Attleborough,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120020,2021-22,North Attleborough Early Learning Center
2120015,North Attleborough - Roosevelt Avenue,North Attleborough,252,0,38,44,40,43,39,48,0,0,0,0,0,0,0,0,2120015,2021-22,Roosevelt Avenue
2120013,North Attleborough - Joseph W Martin Jr Elementary,North Attleborough,580,0,84,92,87,97,92,128,0,0,0,0,0,0,0,0,2120013,2021-22,Joseph W Martin Jr Elementary
2120010,North Attleborough - Falls,North Attleborough,220,0,49,33,32,33,37,36,0,0,0,0,0,0,0,0,2120010,2021-22,Falls
2120007,North Attleborough - Amvet Boulevard,North Attleborough,418,0,80,68,70,61,77,62,0,0,0,0,0,0,0,0,2120007,2021-22,Amvet Boulevard
2110505,North Andover - North Andover High,North Andover,1335,0,0,0,0,0,0,0,0,0,0,337,333,307,357,1,2110505,2021-22,North Andover High
2110305,North Andover - North Andover Middle,North Andover,1073,0,0,0,0,0,0,0,336,367,370,0,0,0,0,0,2110305,2021-22,North Andover Middle
2110020,North Andover - Thomson,North Andover,312,0,0,62,61,86,50,53,0,0,0,0,0,0,0,0,2110020,2021-22,Thomson
2110018,North Andover - Annie L Sargent School,North Andover,466,0,0,97,87,100,96,86,0,0,0,0,0,0,0,0,2110018,2021-22,Annie L Sargent School
2110015,North Andover - Kittredge,North Andover,223,0,0,41,39,45,51,47,0,0,0,0,0,0,0,0,2110015,2021-22,Kittredge
2110010,North Andover - Franklin,North Andover,376,0,0,61,86,67,80,82,0,0,0,0,0,0,0,0,2110010,2021-22,Franklin
2110005,North Andover - Anne Bradstreet Early Childhood Center,North Andover,419,131,288,0,0,0,0,0,0,0,0,0,0,0,0,0,2110005,2021-22,Anne Bradstreet Early Childhood Center
2110001,North Andover - Atkinson,North Andover,289,0,0,58,59,51,60,61,0,0,0,0,0,0,0,0,2110001,2021-22,Atkinson
2100505,Northampton - Northampton High,Northampton,908,0,0,0,0,0,0,0,0,0,0,234,201,245,220,8,2100505,2021-22,Northampton High
2100410,Northampton - John F Kennedy Middle School,Northampton,579,0,0,0,0,0,0,0,148,221,210,0,0,0,0,0,2100410,2021-22,John F Kennedy Middle School
2100029,Northampton - R. K. Finn Ryan Road,Northampton,245,0,37,35,45,43,45,40,0,0,0,0,0,0,0,0,2100029,2021-22,R. K. Finn Ryan Road
2100025,Northampton - Leeds,Northampton,303,36,36,34,54,54,41,48,0,0,0,0,0,0,0,0,2100025,2021-22,Leeds
2100020,Northampton - Jackson Street,Northampton,305,0,41,49,48,51,50,66,0,0,0,0,0,0,0,0,2100020,2021-22,Jackson Street
2100005,Northampton - Bridge Street,Northampton,278,51,31,33,36,34,50,43,0,0,0,0,0,0,0,0,2100005,2021-22,Bridge Street
2090505,North Adams - Drury High,North Adams,514,0,0,0,0,0,0,0,0,86,93,97,87,71,75,5,2090505,2021-22,Drury High
2090035,North Adams - Brayton,North Adams,232,26,34,25,23,35,26,35,28,0,0,0,0,0,0,0,2090035,2021-22,Brayton
2090015,North Adams - Greylock,North Adams,264,39,36,31,34,39,33,26,26,0,0,0,0,0,0,0,2090015,2021-22,Greylock
2090008,North Adams - Colegrove Park Elementary,North Adams,247,25,31,35,36,26,29,39,26,0,0,0,0,0,0,0,2090008,2021-22,Colegrove Park Elementary
2080015,Norfolk - H Olive Day,Norfolk,491,59,146,161,125,0,0,0,0,0,0,0,0,0,0,0,2080015,2021-22,H Olive Day
2080005,Norfolk - Freeman-Kennedy School,Norfolk,540,0,0,0,0,133,126,136,145,0,0,0,0,0,0,0,2080005,2021-22,Freeman-Kennedy School
2070510,Newton - Newton South High,Newton,1837,0,0,0,0,0,0,0,0,0,0,443,422,478,493,1,2070510,2021-22,Newton South High
2070505,Newton - Newton North High,Newton,2098,0,0,0,0,0,0,0,0,0,0,515,519,490,545,29,2070505,2021-22,Newton North High
2070320,Newton - Oak Hill Middle,Newton,661,0,0,0,0,0,0,0,201,231,229,0,0,0,0,0,2070320,2021-22,Oak Hill Middle
2070315,Newton - F A Day Middle,Newton,934,0,0,0,0,0,0,0,294,327,313,0,0,0,0,0,2070315,2021-22,F A Day Middle
2070310,Newton - Charles E Brown Middle,Newton,759,0,0,0,0,0,0,0,241,270,248,0,0,0,0,0,2070310,2021-22,Charles E Brown Middle
2070305,Newton - Bigelow Middle,Newton,465,0,0,0,0,0,0,0,144,163,158,0,0,0,0,0,2070305,2021-22,Bigelow Middle
2070130,Newton - Zervas,Newton,422,0,68,60,75,73,69,77,0,0,0,0,0,0,0,0,2070130,2021-22,Zervas
2070125,Newton - Williams,Newton,225,0,38,35,38,39,40,35,0,0,0,0,0,0,0,0,2070125,2021-22,Williams
2070120,Newton - John Ward,Newton,213,0,31,37,37,42,27,39,0,0,0,0,0,0,0,0,2070120,2021-22,John Ward
2070115,Newton - Underwood,Newton,218,0,33,39,41,35,27,43,0,0,0,0,0,0,0,0,2070115,2021-22,Underwood
2070108,Newton - Newton Early Childhood Program,Newton,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070108,2021-22,Newton Early Childhood Program
2070105,Newton - Memorial Spaulding,Newton,393,0,67,51,56,61,77,81,0,0,0,0,0,0,0,0,2070105,2021-22,Memorial Spaulding
2070100,Newton - Peirce,Newton,238,0,33,37,37,50,37,44,0,0,0,0,0,0,0,0,2070100,2021-22,Peirce
2070080,Newton - Mason-Rice,Newton,337,0,44,50,57,56,63,67,0,0,0,0,0,0,0,0,2070080,2021-22,Mason-Rice
2070075,Newton - Horace Mann,Newton,370,0,56,59,67,61,59,68,0,0,0,0,0,0,0,0,2070075,2021-22,Horace Mann
2070070,Newton - Lincoln-Eliot,Newton,315,0,41,58,47,59,57,53,0,0,0,0,0,0,0,0,2070070,2021-22,Lincoln-Eliot
2070055,Newton - Franklin,Newton,402,0,57,68,61,69,66,81,0,0,0,0,0,0,0,0,2070055,2021-22,Franklin
2070040,Newton - Countryside,Newton,372,0,58,65,47,66,65,71,0,0,0,0,0,0,0,0,2070040,2021-22,Countryside
2070025,Newton - Cabot,Newton,415,0,57,75,88,66,68,61,0,0,0,0,0,0,0,0,2070025,2021-22,Cabot
2070020,Newton - C C Burr,Newton,353,0,55,60,62,65,66,45,0,0,0,0,0,0,0,0,2070020,2021-22,C C Burr
2070015,Newton - Bowen,Newton,345,0,46,57,58,59,66,59,0,0,0,0,0,0,0,0,2070015,2021-22,Bowen
2070005,Newton - A E Angier,Newton,423,0,54,62,66,80,71,90,0,0,0,0,0,0,0,0,2070005,2021-22,A E Angier
2040505,Newburyport - Newburyport High,Newburyport,784,0,0,0,0,0,0,0,0,0,0,189,204,211,175,5,2040505,2021-22,Newburyport High
