School Name,School Code,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,Total,School Name,School Code,AfricanAmerican,AfrAm_cnt,AsianAmerican,AsnAm_cnt,Hispanic,Hisp_cnt,White,Whi_cnt,NativeAmerican,NtvAm_cnt,NativeHawaiianPacificIslander,HwPI_cnt,Multi-RaceNon-Hispanic,MltNH_cnt,Males,Male_cnt,Females,Fem_cnt,Non-Binary,NonB_cnt,FirstLanguageNotEnglish#,FirstLanguageNotEnglish%,EnglishLanguageLearner#,EnglishLanguageLearner%,Students With Disabilities #,StudentsWithDisabilities%,Low Income #,LowIncome%,Free Lunch #,Free Lunch %,Reduced Lunch #,Reduced Lunch %,High Needs #,High Needs #
Marblehead - Village School,01680016,0,0,0,0,0,168,177,210,0,0,0,0,0,0,0,555,Marblehead - Village School,01680016,2.0,11.1,2.2,12.21,6.8,37.74,85.6,475.08,0.0,0,0.0,0,3.4,18.87,51.5,285.825,48.5,269.175,0.0,0,48,8.6,37,6.7,129,23.2,71,12.8,,,,,188,33.9
Marblehead - Glover,01680020,31,80,68,78,69,0,0,0,0,0,0,0,0,0,0,326,Marblehead - Glover,01680020,0.9,2.934,1.5,4.89,6.1,19.886,86.2,281.012,0.0,0,0.0,0,5.2,16.952,54.6,177.996,45.4,148.004,0.0,0,25,7.7,10,3.1,64,19.6,20,6.1,,,,,84,25.8
Marblehead - Lucretia and Joseph Brown School,01680030,37,93,99,100,115,0,0,0,0,0,0,0,0,0,0,444,Marblehead - Lucretia and Joseph Brown School,01680030,0.7,3.108,1.6,7.104,8.8,39.072,82.9,368.076,0.0,0,0.0,0,6.1,27.084,54.1,240.204,45.9,203.796,0.0,0,38,8.6,29,6.5,84,18.9,69,15.5,,,,,143,32.2
Marblehead - Marblehead Veterans Middle School,01680300,0,0,0,0,0,0,0,0,206,212,0,0,0,0,0,418,Marblehead - Marblehead Veterans Middle School,01680300,3.8,15.884,1.2,5.016,7.7,32.186,82.3,344.014,0.0,0,0.0,0,5.0,20.9,54.1,226.138,45.9,191.862,0.0,0,33,7.9,13,3.1,96,23.0,58,13.9,,,,,147,35.2
Marblehead - Marblehead High,01680505,0,0,0,0,0,0,0,0,0,0,196,243,214,224,2,879,Marblehead - Marblehead High,01680505,3.8,33.402,1.8,15.822,7.5,65.925,84.1,739.239,0.1,0.879,0.1,0.879,2.6,22.854,49.8,437.742,49.5,435.105,0.7,6.153,70,8.0,27,3.1,144,16.4,109,12.4,,,,,223,25.4
Marion - Sippican,01690005,25,47,48,53,54,62,56,58,0,0,0,0,0,0,0,403,Marion - Sippican,01690005,3.0,12.09,1.7,6.851,5.7,22.971,82.1,330.863,0.0,0,0.0,0,7.4,29.822,52.9,213.187,47.1,189.813,0.0,0,7,1.7,5,1.2,81,20.1,111,27.5,,,,,155,38.5
Marlborough - Early Childhood Center,01700006,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,Marlborough - Early Childhood Center,01700006,5.8,11.078,3.1,5.921,24.1,46.031,54.5,104.095,0.0,0,0.0,0,12.6,24.066,59.7,114.027,39.8,76.018,0.5,0.955,99,51.8,68,35.6,66,34.6,91,47.6,,,,,135,70.7
Marlborough - Francis J Kane,01700008,0,81,96,88,83,76,69,0,0,0,0,0,0,0,0,493,Marlborough - Francis J Kane,01700008,4.7,23.171,0.2,0.986,43.8,215.934,46.9,231.217,0.0,0,0.0,0,4.5,22.185,51.9,255.867,48.1,237.133,0.0,0,233,47.3,138,28.0,78,15.8,268,54.4,,,,,341,69.2
Marlborough - Goodnow Brothers Elementary School,01700020,0,121,134,148,124,128,129,0,0,0,0,0,0,0,0,784,Marlborough - Goodnow Brothers Elementary School,01700020,4.6,36.064,0.4,3.136,55.6,435.904,36.2,283.808,0.0,0,0.0,0,3.2,25.088,54.2,424.928,45.8,359.072,0.0,0,449,57.3,307,39.2,90,11.5,461,58.8,,,,,578,73.7
Marlborough - Richer,01700025,0,80,89,96,86,101,81,0,0,0,0,0,0,0,0,533,Marlborough - Richer,01700025,3.6,19.188,0.6,3.198,61.2,326.196,27.6,147.108,0.0,0,0.0,0,7.1,37.843,50.1,267.033,49.9,265.967,0.0,0,335,62.9,188,35.3,70,13.1,322,60.4,,,,,406,76.2
Marlborough - Charles Jaworek School,01700030,0,108,117,105,125,108,93,0,0,0,0,0,0,0,0,656,Marlborough - Charles Jaworek School,01700030,5.0,32.8,1.1,7.216,48.6,318.816,39.2,257.152,0.0,0,0.0,0,6.1,40.016,51.1,335.216,48.9,320.784,0.0,0,402,61.3,268,40.9,92,14.0,400,61.0,,,,,502,76.5
Marlborough - 1 LT Charles W. Whitcomb School,01700045,0,0,0,0,0,0,0,303,366,375,0,0,0,0,0,1044,Marlborough - 1 LT Charles W. Whitcomb School,01700045,3.8,39.672,1.1,11.484,61.8,645.192,30.5,318.42,0.0,0,0.0,0,2.8,29.232,49.5,516.78,50.5,527.22,0.0,0,611,58.5,231,22.1,154,14.8,633,60.6,,,,,776,74.3
Marlborough - Marlborough High,01700505,0,0,0,0,0,0,0,0,0,0,233,289,250,288,4,1064,Marlborough - Marlborough High,01700505,4.4,46.816,0.8,8.512,63.9,679.896,27.3,290.472,0.0,0,0.0,0,3.6,38.304,55.1,586.264,44.5,473.48,0.4,4.256,628,59.0,282,26.5,138,13.0,611,57.4,,,,,741,69.6
Marshfield - Eames Way School,01710005,53,37,31,36,32,34,41,0,0,0,0,0,0,0,0,264,Marshfield - Eames Way School,01710005,1.9,5.016,0.4,1.056,2.3,6.072,92.4,243.936,0.4,1.056,0.0,0,2.7,7.128,50.4,133.056,49.6,130.944,0.0,0,5,1.9,0,0.0,47,17.8,47,17.8,,,,,77,29.2
Marshfield - South River,01710010,0,53,34,47,49,31,43,0,0,0,0,0,0,0,0,257,Marshfield - South River,01710010,0.8,2.056,1.2,3.084,0.8,2.056,94.6,243.122,0.0,0,0.0,0,2.7,6.939,49.4,126.958,50.6,130.042,0.0,0,5,1.9,0,0.0,52,20.2,32,12.5,,,,,74,28.8
Marshfield - Daniel Webster,01710015,101,43,41,46,44,45,51,0,0,0,0,0,0,0,0,371,Marshfield - Daniel Webster,01710015,3.8,14.098,2.2,8.162,3.2,11.872,87.9,326.109,0.0,0,1.3,4.823,1.6,5.936,56.9,211.099,43.1,159.901,0.0,0,38,10.2,26,7.0,97,26.1,109,29.4,,,,,166,44.7
Marshfield - Gov Edward Winslow,01710020,0,56,56,62,64,59,55,0,0,0,0,0,0,0,0,352,Marshfield - Gov Edward Winslow,01710020,0.3,1.056,0.3,1.056,3.7,13.024,94.6,332.992,0.0,0,0.0,0,1.1,3.872,55.4,195.008,44.6,156.992,0.0,0,5,1.4,0,0.0,60,17.0,42,11.9,,,,,90,25.6
Marshfield - Martinson Elementary,01710025,0,73,88,69,92,67,72,0,0,0,0,0,0,0,0,461,Marshfield - Martinson Elementary,01710025,4.3,19.823,0.9,4.149,5.4,24.894,85.9,395.999,0.0,0,0.0,0,3.5,16.135,53.4,246.174,46.6,214.826,0.0,0,48,10.4,35,7.6,76,16.5,116,25.2,,,,,175,38.0
Marshfield - Furnace Brook Middle,01710310,0,0,0,0,0,0,0,309,276,283,0,0,0,0,0,868,Marshfield - Furnace Brook Middle,01710310,0.6,5.208,1.2,10.416,5.1,44.268,90.3,783.804,0.1,0.868,0.2,1.736,2.5,21.7,52.5,455.7,47.5,412.3,0.0,0,31,3.6,17,2.0,178,20.5,160,18.4,,,,,289,33.3
Marshfield - Marshfield High,01710505,0,0,0,0,0,0,0,0,0,0,291,332,261,303,3,1190,Marshfield - Marshfield High,01710505,1.0,11.9,1.1,13.09,3.6,42.84,92.4,1099.56,0.2,2.38,0.2,2.38,1.6,19.04,49.7,591.43,50.3,598.57,0.0,0,32,2.7,10,0.8,209,17.6,188,15.8,,,,,340,28.6
Mashpee - Kenneth Coombs School,01720005,81,105,101,103,0,0,0,0,0,0,0,0,0,0,0,390,Mashpee - Kenneth Coombs School,01720005,3.3,12.87,1.3,5.07,9.2,35.88,70.5,274.95,4.1,15.99,0.3,1.17,11.3,44.07,50.8,198.12,49.2,191.88,0.0,0,58,14.9,46,11.8,47,12.1,175,44.9,,,,,218,55.9
Mashpee - Quashnet School,01720035,0,0,0,0,94,89,113,102,0,0,0,0,0,0,0,398,Mashpee - Quashnet School,01720035,4.8,19.104,1.0,3.98,7.8,31.044,66.3,263.874,6.3,25.074,0.0,0,13.8,54.924,56.3,224.074,43.7,173.926,0.0,0,48,12.1,16,4.0,65,16.3,176,44.2,,,,,212,53.3
Mashpee - Mashpee Middle-High School,01720505,0,0,0,0,0,0,0,0,115,123,103,115,89,110,0,655,Mashpee - Mashpee Middle-High School,01720505,4.7,30.785,2.1,13.755,6.1,39.955,72.8,476.84,6.3,41.265,0.0,0,7.9,51.745,50.2,328.81,49.2,322.26,0.6,3.93,68,10.4,15,2.3,94,14.4,243,37.1,,,,,281,42.9
Mattapoisett - Center,01730005,25,53,58,51,50,0,0,0,0,0,0,0,0,0,0,237,Mattapoisett - Center,01730005,0.8,1.896,0.4,0.948,6.8,16.116,88.6,209.982,0.4,0.948,0.0,0,3.0,7.11,51.1,121.107,48.9,115.893,0.0,0,2,0.8,1,0.4,41,17.3,60,25.3,,,,,83,35.0
Mattapoisett - Old Hammondtown,01730010,0,0,0,0,0,62,67,63,0,0,0,0,0,0,0,192,Mattapoisett - Old Hammondtown,01730010,0.0,0,1.0,1.92,6.3,12.096,86.5,166.08,0.0,0,0.0,0,6.3,12.096,52.6,100.992,47.4,91.008,0.0,0,1,0.5,0,0.0,38,19.8,42,21.9,,,,,64,33.3
Maynard - Green Meadow,01740010,56,91,91,82,99,0,0,0,0,0,0,0,0,0,0,419,Maynard - Green Meadow,01740010,3.1,12.989,3.1,12.989,13.4,56.146,75.4,315.926,0.2,0.838,0.0,0,4.8,20.112,49.9,209.081,50.1,209.919,0.0,0,57,13.6,40,9.5,71,16.9,114,27.2,,,,,168,40.1
Maynard - Fowler School,01740305,0,0,0,0,0,93,107,86,97,76,0,0,0,0,0,459,Maynard - Fowler School,01740305,2.4,11.016,1.3,5.967,16.6,76.194,75.6,347.004,0.0,0,0.0,0,4.1,18.819,52.7,241.893,46.6,213.894,0.7,3.213,62,13.5,26,5.7,90,19.6,142,30.9,,,,,201,43.8
Maynard - Maynard High,01740505,0,0,0,0,0,0,0,0,0,0,82,89,69,75,1,316,Maynard - Maynard High,01740505,2.8,8.848,2.5,7.9,18.0,56.88,73.1,230.996,0.0,0,0.0,0,3.5,11.06,46.5,146.94,52.5,165.9,0.9,2.844,46,14.6,18,5.7,55,17.4,76,24.1,,,,,113,35.8
Medfield - Memorial School,01750003,48,169,205,0,0,0,0,0,0,0,0,0,0,0,0,422,Medfield - Memorial School,01750003,1.4,5.908,2.8,11.816,3.8,16.036,88.9,375.158,0.0,0,0.0,0,3.1,13.082,51.4,216.908,48.6,205.092,0.0,0,18,4.3,12,2.8,46,10.9,34,8.1,,,,,78,18.5
Medfield - Dale Street,01750005,0,0,0,0,0,198,191,0,0,0,0,0,0,0,0,389,Medfield - Dale Street,01750005,2.1,8.169,4.9,19.061,3.6,14.004,85.6,332.984,0.3,1.167,0.0,0,3.6,14.004,48.6,189.054,51.4,199.946,0.0,0,20,5.1,3,0.8,58,14.9,38,9.8,,,,,88,22.6
Medfield - Ralph Wheelock School,01750007,0,0,0,179,201,0,0,0,0,0,0,0,0,0,0,380,Medfield - Ralph Wheelock School,01750007,1.3,4.94,3.9,14.82,2.6,9.88,88.7,337.06,0.3,1.14,0.0,0,3.2,12.16,45.5,172.9,54.5,207.1,0.0,0,16,4.2,5,1.3,42,11.1,28,7.4,,,,,73,19.2
Medfield - Thomas Blake Middle,01750305,0,0,0,0,0,0,0,198,202,182,0,0,0,0,0,582,Medfield - Thomas Blake Middle,01750305,1.9,11.058,5.2,30.264,6.0,34.92,83.3,484.806,0.5,2.91,0.0,0,3.1,18.042,54.3,316.026,45.5,264.81,0.2,1.164,30,5.2,8,1.4,97,16.7,46,7.9,,,,,132,22.7
Medfield - Medfield Senior High,01750505,0,0,0,0,0,0,0,0,0,0,177,177,186,200,0,740,Medfield - Medfield Senior High,01750505,0.8,5.92,4.5,33.3,5.1,37.74,84.6,626.04,0.3,2.22,0.0,0,4.7,34.78,49.2,364.08,50.8,375.92,0.0,0,29,3.9,3,0.4,89,12.0,55,7.4,,,,,136,18.4
Medford - John J McGlynn Elementary School,01760068,13,64,91,91,71,65,86,0,0,0,0,0,0,0,0,481,Medford - John J McGlynn Elementary School,01760068,11.0,52.91,17.0,81.77,23.1,111.111,43.7,210.197,0.4,1.924,0.0,0,4.8,23.088,50.9,244.829,48.9,235.209,0.2,0.962,248,51.6,151,31.4,63,13.1,288,59.9,,,,,340,70.7
Medford - Brooks School,01760130,47,80,94,79,89,73,85,0,0,0,0,0,0,0,0,547,Medford - Brooks School,01760130,4.2,22.974,6.4,35.008,7.5,41.025,73.3,400.951,0.7,3.829,0.0,0,7.9,43.213,50.1,274.047,49.9,272.953,0.0,0,55,10.1,15,2.7,131,23.9,87,15.9,,,,,184,33.6
Medford - Missituk Elementary School,01760140,14,56,78,57,74,65,47,0,0,0,0,0,0,0,0,391,Medford - Missituk Elementary School,01760140,8.4,32.844,6.4,25.024,18.9,73.899,57.5,224.825,1.3,5.083,0.3,1.173,7.2,28.152,50.6,197.846,49.4,193.154,0.0,0,142,36.3,97,24.8,74,18.9,161,41.2,,,,,221,56.5
Medford - Milton Fuller Roberts,01760150,23,94,102,93,80,86,74,0,0,0,0,0,0,0,0,552,Medford - Milton Fuller Roberts,01760150,8.7,48.024,10.0,55.2,11.8,65.136,62.7,346.104,0.5,2.76,0.0,0,6.3,34.776,50.0,276,49.8,274.896,0.2,1.104,122,22.1,44,8.0,116,21.0,172,31.2,,,,,248,44.9
Medford - Madeleine Dugger Andrews,01760315,0,0,0,0,0,0,0,161,153,142,0,0,0,0,0,456,Medford - Madeleine Dugger Andrews,01760315,11.2,51.072,8.6,39.216,11.8,53.808,61.4,279.984,1.1,5.016,0.2,0.912,5.7,25.992,46.7,212.952,52.9,241.224,0.4,1.824,83,18.2,0,0.0,89,19.5,164,36.0,,,,,216,47.4
Medford - John J. McGlynn Middle School,01760320,0,0,0,0,0,0,0,151,157,153,0,0,0,0,0,461,Medford - John J. McGlynn Middle School,01760320,13.0,59.93,10.0,46.1,15.6,71.916,56.0,258.16,0.2,0.922,0.2,0.922,5.0,23.05,56.0,258.16,43.8,201.918,0.2,0.922,194,42.1,92,20.0,94,20.4,209,45.3,,,,,283,61.4
Medford - Medford High,01760505,3,0,0,0,0,0,0,0,0,0,340,301,299,310,7,1260,Medford - Medford High,01760505,14.0,176.4,9.3,117.18,17.1,215.46,55.2,695.52,0.2,2.52,0.0,0,4.2,52.92,53.7,676.62,45.8,577.08,0.6,7.56,372,29.5,129,10.2,252,20.0,549,43.6,,,,,712,56.5
Medford - Curtis-Tufts,01760510,0,0,0,0,0,0,0,0,0,0,2,5,5,6,0,18,Medford - Curtis-Tufts,01760510,11.1,1.998,0.0,0,11.1,1.998,66.7,12.006,0.0,0,0.0,0,11.1,1.998,44.4,7.992,50.0,9,5.6,1.008,2,11.1,0,0.0,18,100.0,12,66.7,,,,,18, 100.0
Medway - John D Mc Govern Elementary,01770013,47,158,153,0,0,0,0,0,0,0,0,0,0,0,0,358,Medway - John D Mc Govern Elementary,01770013,1.4,5.012,4.7,16.826,8.7,31.146,79.6,284.968,0.0,0,0.0,0,5.6,20.048,50.6,181.148,49.4,176.852,0.0,0,32,8.9,28,7.8,54,15.1,51,14.2,,,,,109,30.4
Medway - Burke/Memorial Elementary School,01770015,0,0,0,154,171,159,0,0,0,0,0,0,0,0,0,484,Medway - Burke/Memorial Elementary School,01770015,1.4,6.776,5.4,26.136,8.1,39.204,82.0,396.88,0.2,0.968,0.0,0,2.9,14.036,53.1,257.004,46.9,226.996,0.0,0,26,5.4,24,5.0,63,13.0,68,14.0,,,,,130,26.9
Medway - Medway Middle,01770305,0,0,0,0,0,0,166,152,177,158,0,0,0,0,0,653,Medway - Medway Middle,01770305,1.8,11.754,2.8,18.284,8.1,52.893,84.5,551.785,0.0,0,0.2,1.306,2.6,16.978,51.0,333.03,49.0,319.97,0.0,0,27,4.1,20,3.1,119,18.2,105,16.1,,,,,198,30.3
Medway - Medway High,01770505,0,0,0,0,0,0,0,0,0,0,144,163,144,162,0,613,Medway - Medway High,01770505,1.8,11.034,3.6,22.068,7.7,47.201,83.0,508.79,0.5,3.065,0.3,1.839,3.1,19.003,45.8,280.754,53.7,329.181,0.5,3.065,13,2.1,9,1.5,69,11.3,76,12.4,,,,,136,22.2
Melrose - Early Childhood Center,01780003,243,80,0,0,0,0,0,0,0,0,0,0,0,0,0,323,Melrose - Early Childhood Center,01780003,3.4,10.982,9.0,29.07,3.7,11.951,78.0,251.94,1.2,3.876,0.0,0,4.6,14.858,55.7,179.911,44.0,142.12,0.3,0.969,45,13.9,8,2.5,53,16.4,29,9.0,,,,,73,22.6
Melrose - Herbert Clark Hoover,01780017,0,37,44,44,55,60,63,0,0,0,0,0,0,0,0,303,Melrose - Herbert Clark Hoover,01780017,5.9,17.877,9.6,29.088,6.9,20.907,72.6,219.978,0.0,0,0.0,0,5.0,15.15,50.5,153.015,49.5,149.985,0.0,0,53,17.5,28,9.2,36,11.9,51,16.8,,,,,91,30.0
Melrose - Lincoln,01780020,0,37,78,88,60,66,64,0,0,0,0,0,0,0,0,393,Melrose - Lincoln,01780020,7.4,29.082,16.0,62.88,9.7,38.121,55.5,218.115,0.3,1.179,0.0,0,11.2,44.016,51.4,202.002,48.6,190.998,0.0,0,122,31.0,81,20.6,52,13.2,112,28.5,,,,,177,45.0
Melrose - Horace Mann,01780025,0,21,46,43,45,45,44,0,0,0,0,0,0,0,0,244,Melrose - Horace Mann,01780025,0.0,0,0.8,1.952,3.3,8.052,90.2,220.088,0.0,0,0.0,0,5.7,13.908,45.9,111.996,53.7,131.028,0.4,0.976,8,3.3,0,0.0,35,14.3, 7,2.9,,,,,40,16.4
Melrose - Roosevelt,01780035,0,56,68,81,71,67,65,0,0,0,0,0,0,0,0,408,Melrose - Roosevelt,01780035,4.2,17.136,3.4,13.872,3.9,15.912,81.4,332.112,0.0,0,0.0,0,7.1,28.968,51.0,208.08,48.5,197.88,0.5,2.04,35,8.6,23,5.6,91,22.3,53,13.0,,,,,123,30.1
Melrose - Winthrop,01780050,0,35,68,65,66,63,86,0,0,0,0,0,0,0,0,383,Melrose - Winthrop,01780050,2.9,11.107,4.7,18.001,3.4,13.022,83.0,317.89,0.0,0,0.0,0,6.0,22.98,49.1,188.053,50.4,193.032,0.5,1.915,20,5.2,1,0.3,46,12.0,33,8.6,,,,,79,20.6
Melrose - Melrose Middle,01780305,0,0,0,0,0,0,0,313,280,276,0,0,0,0,0,869,Melrose - Melrose Middle,01780305,5.8,50.402,5.6,48.664,7.4,64.306,75.7,657.833,0.0,0,0.0,0,5.5,47.795,48.2,418.858,51.6,448.404,0.2,1.738,122,14.0,27,3.1,141,16.2,159,18.3,,,,,282,32.5
Melrose - Melrose High,01780505,0,0,0,0,0,0,0,0,0,0,233,233,232,223,5,926,Melrose - Melrose High,01780505,8.0,74.08,5.4,50.004,7.1,65.746,75.1,695.426,0.0,0,0.0,0,4.4,40.744,49.6,459.296,50.0,463,0.4,3.704,144,15.6,24,2.6,147,15.9,153,16.5,,,,,280,30.2
Methuen - Marsh Grammar School,01810030,12,104,108,114,109,116,110,134,121,124,0,0,0,0,0,1052,Methuen - Marsh Grammar School,01810030,4.6,48.392,2.7,28.404,40.6,427.112,48.5,510.22,0.1,1.052,0.1,1.052,3.5,36.82,56.8,597.536,43.2,454.464,0.0,0,217,20.6,113,10.7,255,24.2,459,43.6,,,,,627,59.6
Methuen - Comprehensive Grammar School,01810050,37,87,92,87,96,101,112,117,121,105,0,0,0,0,0,955,Methuen - Comprehensive Grammar School,01810050,6.1,58.255,3.7,35.335,46.0,439.3,42.0,401.1,0.0,0,0.0,0,2.3,21.965,51.3,489.915,48.7,465.085,0.0,0,312,32.7,230,24.1,203,21.3,486,50.9,,,,,638,66.8
Methuen - Tenney Grammar School,01810055,22,116,118,144,145,146,146,135,148,134,0,0,0,0,0,1254,Methuen - Tenney Grammar School,01810055,4.5,56.43,2.7,33.858,62.3,781.242,27.9,349.866,0.0,0,0.1,1.254,2.5,31.35,51.9,650.826,48.1,603.174,0.0,0,418,33.3,231,18.4,240,19.1,779,62.1,,,,,927,73.9
Methuen - Donald P Timony Grammar,01810060,61,111,137,125,146,148,137,117,130,151,0,0,0,0,0,1263,Methuen - Donald P Timony Grammar,01810060,6.9,87.147,3.2,40.416,54.2,684.546,33.6,424.368,0.2,2.526,0.1,1.263,1.9,23.997,53.4,674.442,46.6,588.558,0.0,0,412,32.6,271,21.5,256,20.3,746,59.1,,,,,907,71.8
Methuen - Methuen High,01810505,0,0,0,0,0,0,0,0,0,0,491,508,452,460,5,1916,Methuen - Methuen High,01810505,5.5,105.38,4.4,84.304,48.2,923.512,39.9,764.484,0.0,0,0.0,0,2.0,38.32,52.0,996.32,48.0,919.68,0.1,1.916,629,32.8,236,12.3,240,12.5,933,48.7,,,,,1075,56.1
Middleborough - Henry B. Burkland Elementary School,01820008,0,0,116,117,106,114,116,0,0,0,0,0,0,0,0,569,Middleborough - Henry B. Burkland Elementary School,01820008,3.5,19.915,1.2,6.828,4.7,26.743,83.8,476.822,0.7,3.983,0.2,1.138,5.8,33.002,48.7,277.103,51.3,291.897,0.0,0,31,5.4,20,3.5,93,16.3,279,49.0,,,,,325,57.1
Middleborough - Mary K. Goode Elementary School,01820010,0,0,129,128,123,122,125,0,0,0,0,0,0,0,0,627,Middleborough - Mary K. Goode Elementary School,01820010,2.9,18.183,1.3,8.151,4.5,28.215,84.2,527.934,0.6,3.762,0.0,0,6.5,40.755,48.8,305.976,51.2,321.024,0.0,0,19,3.0,16,2.6,123,19.6,230,36.7,,,,,290,46.3
Middleborough - Memorial Early Childhood Center,01820011,56,225,0,0,0,0,0,0,0,0,0,0,0,0,0,281,Middleborough - Memorial Early Childhood Center,01820011,1.1,3.091,2.1,5.901,8.2,23.042,81.5,229.015,0.7,1.967,0.4,1.124,6.0,16.86,50.5,141.905,49.5,139.095,0.0,0,11,3.9,6,2.1,62,22.1,113,40.2,,,,,150,53.4
Middleborough - John T. Nichols Middle,01820305,0,0,0,0,0,0,0,240,227,241,0,0,0,0,0,708,Middleborough - John T. Nichols Middle,01820305,3.2,22.656,1.1,7.788,3.2,22.656,83.9,594.012,0.1,0.708,0.0,0,8.3,58.764,51.0,361.08,49.0,346.92,0.0,0,22,3.1,8,1.1,127,17.9,294,41.5,,,,,354,50.0
Middleborough - Middleborough High,01820505,0,0,0,0,0,0,0,0,0,0,250,202,196,199,4,851,Middleborough - Middleborough High,01820505,4.1,34.891,1.2,10.212,4.5,38.295,83.8,713.138,1.1,9.361,0.1,0.851,5.3,45.103,49.0,416.99,50.8,432.308,0.2,1.702,38,4.5,20,2.4,146,17.2,292,34.3,,,,,364,42.8
Middleton - Fuller Meadow,01840003,0,105,96,95,0,0,0,0,0,0,0,0,0,0,0,296,Middleton - Fuller Meadow,01840003,1.7,5.032,3.4,10.064,5.7,16.872,84.1,248.936,1.4,4.144,0.0,0,3.7,10.952,56.4,166.944,43.6,129.056,0.0,0,19,6.4,16,5.4,40,13.5,43,14.5,,,,,86,29.1
Middleton - Howe-Manning,01840005,54,0,0,0,95,104,86,86,0,0,0,0,0,0,0,425,Middleton - Howe-Manning,01840005,1.4,5.95,4.2,17.85,5.2,22.1,84.7,359.975,0.7,2.975,0.2,0.85,3.5,14.875,47.1,200.175,52.9,224.825,0.0,0,26,6.1,14,3.3,87,20.5,44,10.4,,,,,132,31.1
Milford - Memorial,01850010,0,132,175,165,0,0,0,0,0,0,0,0,0,0,0,472,Milford - Memorial,01850010,4.2,19.824,2.1,9.912,38.1,179.832,51.3,242.136,1.3,6.136,0.0,0,3.0,14.16,50.8,239.776,49.2,232.224,0.0,0,290,61.4,258,54.7,66,14.0,302,64.0,,,,,356,75.4
Milford - Brookside,01850065,0,207,160,177,0,0,0,0,0,0,0,0,0,0,0,544,Milford - Brookside,01850065,4.2,22.848,0.9,4.896,35.5,193.12,55.9,304.096,1.3,7.072,0.0,0,2.2,11.968,54.4,295.936,45.6,248.064,0.0,0,290,53.3,239,43.9,81,14.9,311,57.2,,,,,389,71.5
Milford - Shining Star Early Childhood Center,01850075,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,Milford - Shining Star Early Childhood Center,01850075,4.1,6.97,4.1,6.97,32.9,55.93,54.7,92.99,0.6,1.02,0.6,1.02,2.9,4.93,57.1,97.07,42.9,72.93,0.0,0,76,44.7,54,31.8,82,48.2,83,48.8,,,,,115,67.6
Milford - Woodland,01850090,0,0,0,0,317,315,311,0,0,0,0,0,0,0,0,943,Milford - Woodland,01850090,3.6,33.948,1.7,16.031,33.2,313.076,58.1,547.883,1.1,10.373,0.1,0.943,2.2,20.746,52.1,491.303,47.8,450.754,0.1,0.943,494,52.4,347,36.8,161,17.1,540,57.3,,,,,665,70.5
Milford - Stacy Middle,01850305,0,0,0,0,0,0,0,346,346,338,0,0,0,0,0,1030,Milford - Stacy Middle,01850305,3.4,35.02,1.2,12.36,31.7,326.51,57.8,595.34,1.7,17.51,0.3,3.09,4.1,42.23,51.5,530.45,48.5,499.55,0.0,0,495,48.1,220,21.4,173,16.8,567,55.0,,,,,694,67.4
Milford - Milford High,01850505,0,0,0,0,0,0,0,0,0,0,375,345,296,308,0,1324,Milford - Milford High,01850505,3.4,45.016,1.9,25.156,34.8,460.752,54.8,725.552,2.1,27.804,0.0,0,2.9,38.396,54.8,725.552,45.2,598.448,0.0,0,607,45.8,273,20.6,169,12.8,686,51.8,,,,,791,59.7
Millbury - Elmwood Street,01860017,67,121,133,100,0,0,0,0,0,0,0,0,0,0,0,421,Millbury - Elmwood Street,01860017,5.2,21.892,4.0,16.84,11.2,47.152,73.9,311.119,0.2,0.842,0.0,0,5.5,23.155,53.4,224.814,46.6,196.186,0.0,0,33,7.8,21,5.0,83,19.7,137,32.5,,,,,188,44.7
Millbury - Raymond E. Shaw Elementary,01860025,0,0,0,0,122,108,129,99,0,0,0,0,0,0,0,458,Millbury - Raymond E. Shaw Elementary,01860025,3.5,16.03,3.9,17.862,7.2,32.976,79.7,365.026,0.0,0,0.0,0,5.7,26.106,52.2,239.076,47.8,218.924,0.0,0,55,12.0,24,5.2,81,17.7,157,34.3,,,,,217,47.4
Millbury - Millbury Junior/Senior High,01860505,0,0,0,0,0,0,0,0,119,144,110,130,114,120,3,740,Millbury - Millbury Junior/Senior High,01860505,4.1,30.34,3.8,28.12,11.6,85.84,74.7,552.78,0.0,0,0.1,0.74,5.7,42.18,52.0,384.8,47.0,347.8,0.9,6.66,81,10.9,33,4.5,165,22.3,271,36.6,,,,,367,49.6
Millis - Clyde F Brown,01870005,74,90,96,80,93,82,102,0,0,0,0,0,0,0,0,617,Millis - Clyde F Brown,01870005,1.5,9.255,2.9,17.893,12.5,77.125,77.3,476.941,0.6,3.702,0.0,0,5.2,32.084,50.6,312.202,49.4,304.798,0.0,0,58,9.4,27,4.4,90,14.6,114,18.5,,,,,189,30.6
Millis - Millis Middle,01870020,0,0,0,0,0,0,0,85,83,102,0,0,0,0,0,270,Millis - Millis Middle,01870020,1.1,2.97,1.9,5.13,6.7,18.09,85.2,230.04,0.0,0,0.4,1.08,4.8,12.96,46.3,125.01,53.7,144.99,0.0,0,14,5.2,3,1.1,41,15.2,44,16.3,,,,,79,29.3
