schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
2360505,Pittsfield High,Pittsfield,2020-21,730,0,0,0,0,0,0,0,0,0,0,176,170,180,190,14,Pittsfield - Pittsfield High,2360505
2360510,Taconic High,Pittsfield,2020-21,869,0,0,0,0,0,0,0,0,0,0,232,219,211,207,0,Pittsfield - Taconic High,2360510
2360525,Eagle Education Academy,Pittsfield,2020-21,32,0,0,0,0,0,0,0,2,1,6,9,5,5,4,0,Pittsfield - Eagle Education Academy,2360525
2380005,Beatrice H Wood Elementary,Plainville,2020-21,261,0,0,0,0,0,88,88,85,0,0,0,0,0,0,0,Plainville - Beatrice H Wood Elementary,2380005
2380010,Anna Ware Jackson,Plainville,2020-21,362,42,64,85,82,89,0,0,0,0,0,0,0,0,0,0,Plainville - Anna Ware Jackson,2380010
2390003,Plymouth Early Childhood Center,Plymouth,2020-21,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plymouth - Plymouth Early Childhood Center,2390003
2390005,Cold Spring,Plymouth,2020-21,189,0,29,32,35,39,32,22,0,0,0,0,0,0,0,0,Plymouth - Cold Spring,2390005
2390010,Hedge,Plymouth,2020-21,184,0,34,28,36,30,26,30,0,0,0,0,0,0,0,0,Plymouth - Hedge,2390010
2390011,Federal Furnace School,Plymouth,2020-21,350,0,53,57,57,68,68,47,0,0,0,0,0,0,0,0,Plymouth - Federal Furnace School,2390011
2390012,Indian Brook,Plymouth,2020-21,539,0,98,84,106,88,71,92,0,0,0,0,0,0,0,0,Plymouth - Indian Brook,2390012
2390015,Manomet Elementary,Plymouth,2020-21,252,0,32,53,47,39,48,33,0,0,0,0,0,0,0,0,Plymouth - Manomet Elementary,2390015
2390030,Nathaniel Morton Elementary,Plymouth,2020-21,493,0,73,79,83,86,92,80,0,0,0,0,0,0,0,0,Plymouth - Nathaniel Morton Elementary,2390030
2390046,South Elementary,Plymouth,2020-21,609,0,97,93,100,103,113,103,0,0,0,0,0,0,0,0,Plymouth - South Elementary,2390046
2390047,West Elementary,Plymouth,2020-21,318,0,42,56,44,60,62,54,0,0,0,0,0,0,0,0,Plymouth - West Elementary,2390047
2390305,Plymouth South Middle,Plymouth,2020-21,665,0,0,0,0,0,0,0,211,211,243,0,0,0,0,0,Plymouth - Plymouth South Middle,2390305
2390405,Plymouth Commun Intermediate,Plymouth,2020-21,1010,0,0,0,0,0,0,0,324,321,365,0,0,0,0,0,Plymouth - Plymouth Commun Intermediate,2390405
2390505,Plymouth North High,Plymouth,2020-21,1268,0,0,0,0,0,0,0,0,0,0,341,318,320,288,1,Plymouth - Plymouth North High,2390505
2390515,Plymouth South High,Plymouth,2020-21,1066,0,0,0,0,0,0,0,0,0,0,275,262,258,271,0,Plymouth - Plymouth South High,2390515
2400010,Dennett Elementary,Plympton,2020-21,209,0,30,39,28,28,27,38,19,0,0,0,0,0,0,0,Plympton - Dennett Elementary,2400010
2420020,Provincetown Schools,Provincetown,2020-21,133,24,11,8,10,10,11,15,16,18,10,0,0,0,0,0,Provincetown - Provincetown Schools,2420020
2430005,Amelio Della Chiesa Early Childhood Center,Quincy,2020-21,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quincy - Amelio Della Chiesa Early Childhood Center,2430005
2430020,Beechwood Knoll Elementary,Quincy,2020-21,352,0,53,55,58,64,61,61,0,0,0,0,0,0,0,0,Quincy - Beechwood Knoll Elementary,2430020
2430025,Charles A Bernazzani Elementary,Quincy,2020-21,323,0,44,55,61,58,49,56,0,0,0,0,0,0,0,0,Quincy - Charles A Bernazzani Elementary,2430025
2430035,Lincoln-Hancock Community School,Quincy,2020-21,544,0,127,115,99,101,102,0,0,0,0,0,0,0,0,0,Quincy - Lincoln-Hancock Community School,2430035
2430040,Atherton Hough,Quincy,2020-21,274,0,50,45,43,40,49,47,0,0,0,0,0,0,0,0,Quincy - Atherton Hough,2430040
2430055,Clifford H Marshall Elementary,Quincy,2020-21,525,0,101,123,103,97,101,0,0,0,0,0,0,0,0,0,Quincy - Clifford H Marshall Elementary,2430055
2430060,Merrymount,Quincy,2020-21,336,0,53,51,69,55,46,62,0,0,0,0,0,0,0,0,Quincy - Merrymount,2430060
2430065,Montclair,Quincy,2020-21,437,0,67,70,85,71,66,78,0,0,0,0,0,0,0,0,Quincy - Montclair,2430065
2430075,Francis W Parker,Quincy,2020-21,306,0,45,47,64,53,50,47,0,0,0,0,0,0,0,0,Quincy - Francis W Parker,2430075
2430090,Snug Harbor Community School,Quincy,2020-21,397,90,42,61,46,60,47,51,0,0,0,0,0,0,0,0,Quincy - Snug Harbor Community School,2430090
2430095,Squantum,Quincy,2020-21,339,0,44,64,61,59,68,43,0,0,0,0,0,0,0,0,Quincy - Squantum,2430095
2430110,Wollaston School,Quincy,2020-21,335,0,51,57,58,60,50,59,0,0,0,0,0,0,0,0,Quincy - Wollaston School,2430110
2430305,Atlantic Middle,Quincy,2020-21,546,0,0,0,0,0,0,0,170,183,193,0,0,0,0,0,Quincy - Atlantic Middle,2430305
2430310,Broad Meadows Middle,Quincy,2020-21,338,0,0,0,0,0,0,0,114,107,117,0,0,0,0,0,Quincy - Broad Meadows Middle,2430310
2430315,Central Middle,Quincy,2020-21,616,0,0,0,0,0,0,0,199,217,200,0,0,0,0,0,Quincy - Central Middle,2430315
2430320,South West Middle School,Quincy,2020-21,391,0,0,0,0,0,0,90,105,112,84,0,0,0,0,0,Quincy - South West Middle School,2430320
2430325,Point Webster Middle,Quincy,2020-21,417,60,0,0,0,0,0,82,100,89,86,0,0,0,0,0,Quincy - Point Webster Middle,2430325
2430505,Quincy High,Quincy,2020-21,1499,0,0,0,0,0,0,0,0,0,0,335,373,393,398,0,Quincy - Quincy High,2430505
2430510,North Quincy High,Quincy,2020-21,1356,0,0,0,0,0,0,0,0,0,0,353,330,344,316,13,Quincy - North Quincy High,2430510
2440015,Margaret L Donovan,Randolph,2020-21,426,0,52,86,73,80,66,69,0,0,0,0,0,0,0,0,Randolph - Margaret L Donovan,2440015
2440018,J F Kennedy Elementary,Randolph,2020-21,368,66,30,55,58,65,54,40,0,0,0,0,0,0,0,0,Randolph - J F Kennedy Elementary,2440018
2440020,Elizabeth G Lyons Elementary,Randolph,2020-21,297,0,31,48,52,65,54,47,0,0,0,0,0,0,0,0,Randolph - Elizabeth G Lyons Elementary,2440020
2440040,Martin E Young Elementary,Randolph,2020-21,253,0,36,46,38,46,39,48,0,0,0,0,0,0,0,0,Randolph - Martin E Young Elementary,2440040
2440410,Randolph Community Middle,Randolph,2020-21,674,0,0,0,0,0,0,0,222,241,211,0,0,0,0,0,Randolph - Randolph Community Middle,2440410
2440505,Randolph High,Randolph,2020-21,642,0,0,0,0,0,0,0,0,0,0,133,165,166,168,10,Randolph - Randolph High,2440505
2460001,RISE PreSchool,Reading,2020-21,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reading - RISE PreSchool,2460001
2460002,Alice M Barrows,Reading,2020-21,354,0,44,55,60,66,54,75,0,0,0,0,0,0,0,0,Reading - Alice M Barrows,2460002
2460005,Birch Meadow,Reading,2020-21,345,0,40,72,61,54,61,57,0,0,0,0,0,0,0,0,Reading - Birch Meadow,2460005
2460010,Joshua Eaton,Reading,2020-21,395,0,79,68,75,64,45,64,0,0,0,0,0,0,0,0,Reading - Joshua Eaton,2460010
2460017,J Warren Killam,Reading,2020-21,395,0,50,77,68,64,66,70,0,0,0,0,0,0,0,0,Reading - J Warren Killam,2460017
2460020,Wood End Elementary School,Reading,2020-21,249,0,25,40,52,42,44,46,0,0,0,0,0,0,0,0,Reading - Wood End Elementary School,2460020
2460305,Arthur W Coolidge Middle,Reading,2020-21,399,0,0,0,0,0,0,0,143,132,124,0,0,0,0,0,Reading - Arthur W Coolidge Middle,2460305
2460310,Walter S Parker Middle,Reading,2020-21,495,0,0,0,0,0,0,0,176,156,163,0,0,0,0,0,Reading - Walter S Parker Middle,2460310
2460505,Reading Memorial High,Reading,2020-21,1222,0,0,0,0,0,0,0,0,0,0,299,301,292,330,0,Reading - Reading Memorial High,2460505
2480003,A. C. Whelan Elementary School,Revere,2020-21,740,0,100,104,142,138,133,123,0,0,0,0,0,0,0,0,Revere - A. C. Whelan Elementary School,2480003
2480013,Beachmont Veterans Memorial School,Revere,2020-21,312,27,50,57,37,44,47,50,0,0,0,0,0,0,0,0,Revere - Beachmont Veterans Memorial School,2480013
2480014,Rumney Marsh Academy,Revere,2020-21,600,0,0,0,0,0,0,0,175,217,208,0,0,0,0,0,Revere - Rumney Marsh Academy,2480014
2480025,Abraham Lincoln,Revere,2020-21,537,31,70,87,80,94,86,89,0,0,0,0,0,0,0,0,Revere - Abraham Lincoln,2480025
2480035,Staff Sargent James J. Hill Elementary School,Revere,2020-21,668,0,96,114,112,109,110,127,0,0,0,0,0,0,0,0,Revere - Staff Sargent James J. Hill Elementary School,2480035
2480050,Paul Revere,Revere,2020-21,450,0,65,83,72,71,85,74,0,0,0,0,0,0,0,0,Revere - Paul Revere,2480050
2480056,Garfield Elementary School,Revere,2020-21,657,37,90,116,114,99,104,97,0,0,0,0,0,0,0,0,Revere - Garfield Elementary School,2480056
2480057,Garfield Middle School,Revere,2020-21,568,0,0,0,0,0,0,0,169,193,206,0,0,0,0,0,Revere - Garfield Middle School,2480057
2480305,Susan B. Anthony Middle School,Revere,2020-21,575,0,0,0,0,0,0,0,172,198,205,0,0,0,0,0,Revere - Susan B. Anthony Middle School,2480305
2480505,Revere High,Revere,2020-21,1978,0,0,0,0,0,0,0,0,0,0,542,524,431,472,9,Revere - Revere High,2480505
2480520,Seacoast School,Revere,2020-21,81,0,0,0,0,0,0,0,0,0,0,21,16,32,12,0,Revere - Seacoast School,2480520
2490005,Richmond Consolidated,Richmond,2020-21,152,12,16,14,12,18,14,17,14,17,18,0,0,0,0,0,Richmond - Richmond Consolidated,2490005
2500005,Rochester Memorial,Rochester,2020-21,476,20,51,56,64,74,63,82,66,0,0,0,0,0,0,0,Rochester - Rochester Memorial,2500005
2510020,Memorial Park,Rockland,2020-21,256,0,37,60,59,42,58,0,0,0,0,0,0,0,0,0,Rockland - Memorial Park,2510020
2510025,R Stewart Esten,Rockland,2020-21,316,0,58,70,55,64,69,0,0,0,0,0,0,0,0,0,Rockland - R Stewart Esten,2510025
2510060,Jefferson Elementary School,Rockland,2020-21,234,0,37,34,58,50,55,0,0,0,0,0,0,0,0,0,Rockland - Jefferson Elementary School,2510060
2510305,John W Rogers Middle,Rockland,2020-21,765,0,0,0,0,0,0,184,195,193,193,0,0,0,0,0,Rockland - John W Rogers Middle,2510305
2510505,Rockland Senior High,Rockland,2020-21,608,38,0,0,0,0,0,0,0,0,0,144,145,140,136,5,Rockland - Rockland Senior High,2510505
2520005,Rockport Elementary,Rockport,2020-21,305,8,41,38,49,53,52,64,0,0,0,0,0,0,0,0,Rockport - Rockport Elementary,2520005
2520305,Rockport Middle,Rockport,2020-21,202,0,0,0,0,0,0,0,67,68,67,0,0,0,0,0,Rockport - Rockport Middle,2520305
2520510,Rockport High,Rockport,2020-21,255,0,0,0,0,0,0,0,0,0,0,72,60,57,66,0,Rockport - Rockport High,2520510
2530005,Rowe Elementary,Rowe,2020-21,63,0,5,12,6,11,14,5,10,0,0,0,0,0,0,0,Rowe - Rowe Elementary,2530005
2580001,Salem Early Childhood,Salem,2020-21,61,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Salem - Salem Early Childhood,2580001
2580003,Bates,Salem,2020-21,362,0,46,58,59,59,69,71,0,0,0,0,0,0,0,0,Salem - Bates,2580003
2580010,Bentley Academy Innovation School,Salem,2020-21,321,0,61,54,51,53,51,51,0,0,0,0,0,0,0,0,Salem - Bentley Academy Innovation School,2580010
2580015,Carlton,Salem,2020-21,256,0,41,43,36,49,48,39,0,0,0,0,0,0,0,0,Salem - Carlton,2580015
2580030,Horace Mann Laboratory,Salem,2020-21,270,0,34,48,59,42,45,42,0,0,0,0,0,0,0,0,Salem - Horace Mann Laboratory,2580030
2580050,Saltonstall School,Salem,2020-21,391,0,36,39,41,42,46,47,52,43,45,0,0,0,0,0,Salem - Saltonstall School,2580050
2580070,Witchcraft Heights,Salem,2020-21,492,0,63,79,82,94,91,83,0,0,0,0,0,0,0,0,Salem - Witchcraft Heights,2580070
2580305,Collins Middle,Salem,2020-21,651,0,0,0,0,0,0,0,223,222,206,0,0,0,0,0,Salem - Collins Middle,2580305
2580505,Salem High,Salem,2020-21,860,0,0,0,0,0,0,0,0,0,0,248,208,180,217,7,Salem - Salem High,2580505
2580510,New Liberty Innovation School,Salem,2020-21,50,0,0,0,0,0,0,0,0,0,0,2,11,18,19,0,Salem - New Liberty Innovation School,2580510
2580515,Salem Prep High School,Salem,2020-21,20,0,0,0,0,0,0,0,0,0,0,1,4,5,10,0,Salem - Salem Prep High School,2580515
2610002,Forestdale School,Sandwich,2020-21,539,63,140,151,185,0,0,0,0,0,0,0,0,0,0,0,Sandwich - Forestdale School,2610002
2610025,Oak Ridge,Sandwich,2020-21,712,0,0,0,0,174,167,192,179,0,0,0,0,0,0,0,Sandwich - Oak Ridge,2610025
2610305,Sandwich STEM Academy,Sandwich,2020-21,434,0,0,0,0,0,0,0,0,212,222,0,0,0,0,0,Sandwich - Sandwich STEM Academy,2610305
2610505,Sandwich High,Sandwich,2020-21,641,0,0,0,0,0,0,0,0,0,0,150,166,165,156,4,Sandwich - Sandwich High,2610505
2620040,Lynnhurst,Saugus,2020-21,216,0,9,39,41,41,41,45,0,0,0,0,0,0,0,0,Saugus - Lynnhurst,2620040
2620050,Oaklandvale,Saugus,2020-21,201,0,8,37,34,38,43,41,0,0,0,0,0,0,0,0,Saugus - Oaklandvale,2620050
2620065,Veterans Memorial,Saugus,2020-21,414,28,40,58,69,76,73,70,0,0,0,0,0,0,0,0,Saugus - Veterans Memorial,2620065
2620067,Douglas Waybright,Saugus,2020-21,163,0,8,27,28,40,21,39,0,0,0,0,0,0,0,0,Saugus - Douglas Waybright,2620067
2620305,Saugus Middle School,Saugus,2020-21,623,0,0,0,0,0,0,0,200,217,206,0,0,0,0,0,Saugus - Saugus Middle School,2620305
2620505,Saugus High,Saugus,2020-21,680,0,0,0,0,0,0,0,0,0,0,172,160,176,167,5,Saugus - Saugus High,2620505
2630010,Emma L Miller Elementary School,Savoy,2020-21,44,4,4,3,4,9,6,5,9,0,0,0,0,0,0,0,Savoy - Emma L Miller Elementary School,2630010
2640007,Cushing Elementary,Scituate,2020-21,329,0,51,62,60,48,53,55,0,0,0,0,0,0,0,0,Scituate - Cushing Elementary,2640007
2640010,Hatherly Elementary,Scituate,2020-21,255,0,35,42,49,42,37,50,0,0,0,0,0,0,0,0,Scituate - Hatherly Elementary,2640010
2640015,Jenkins Elementary School,Scituate,2020-21,319,0,48,52,58,60,55,46,0,0,0,0,0,0,0,0,Scituate - Jenkins Elementary School,2640015
2640020,Wampatuck Elementary,Scituate,2020-21,390,51,48,55,59,67,55,55,0,0,0,0,0,0,0,0,Scituate - Wampatuck Elementary,2640020
2640305,Gates Middle School,Scituate,2020-21,637,0,0,0,0,0,0,0,213,203,221,0,0,0,0,0,Scituate - Gates Middle School,2640305
2640505,Scituate High School,Scituate,2020-21,921,0,0,0,0,0,0,0,0,0,0,211,196,260,252,2,Scituate - Scituate High School,2640505
2650007,George R Martin,Seekonk,2020-21,523,27,76,89,83,78,93,77,0,0,0,0,0,0,0,0,Seekonk - George R Martin,2650007
2650015,Mildred Aitken School,Seekonk,2020-21,458,21,72,64,73,81,75,72,0,0,0,0,0,0,0,0,Seekonk - Mildred Aitken School,2650015
2650405,Dr. Kevin M. Hurley Middle School,Seekonk,2020-21,478,0,0,0,0,0,0,0,146,149,183,0,0,0,0,0,Seekonk - Dr. Kevin M. Hurley Middle School,2650405
2650505,Seekonk High,Seekonk,2020-21,588,0,0,0,0,0,0,0,0,0,0,130,144,164,150,0,Seekonk - Seekonk High,2650505
2660001,Sharon Early Childhood Center,Sharon,2020-21,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sharon - Sharon Early Childhood Center,2660001
2660005,Cottage Street,Sharon,2020-21,425,0,45,74,64,77,79,86,0,0,0,0,0,0,0,0,Sharon - Cottage Street,2660005
2660010,East Elementary,Sharon,2020-21,492,0,61,68,106,79,86,92,0,0,0,0,0,0,0,0,Sharon - East Elementary,2660010
2660015,Heights Elementary,Sharon,2020-21,543,0,86,97,88,89,89,94,0,0,0,0,0,0,0,0,Sharon - Heights Elementary,2660015
2660305,Sharon Middle,Sharon,2020-21,871,0,0,0,0,0,0,0,292,291,288,0,0,0,0,0,Sharon - Sharon Middle,2660305
2660505,Sharon High,Sharon,2020-21,1131,0,0,0,0,0,0,0,0,0,0,277,281,301,272,0,Sharon - Sharon High,2660505
2690010,Pine Hill,Sherborn,2020-21,391,13,55,68,64,50,77,64,0,0,0,0,0,0,0,0,Sherborn - Pine Hill,2690010
2710005,Beal School,Shrewsbury,2020-21,251,0,174,77,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Beal School,2710005
2710015,Calvin Coolidge,Shrewsbury,2020-21,430,0,42,89,83,96,120,0,0,0,0,0,0,0,0,0,Shrewsbury - Calvin Coolidge,2710015
2710020,Floral Street School,Shrewsbury,2020-21,679,0,0,114,180,172,213,0,0,0,0,0,0,0,0,0,Shrewsbury - Floral Street School,2710020
2710025,Walter J Paton,Shrewsbury,2020-21,350,0,32,67,88,90,73,0,0,0,0,0,0,0,0,0,Shrewsbury - Walter J Paton,2710025
2710030,Oak Middle School,Shrewsbury,2020-21,985,0,0,0,0,0,0,0,0,502,483,0,0,0,0,0,Shrewsbury - Oak Middle School,2710030
2710035,Spring Street,Shrewsbury,2020-21,332,0,39,60,83,72,78,0,0,0,0,0,0,0,0,0,Shrewsbury - Spring Street,2710035
2710040,Parker Road Preschool,Shrewsbury,2020-21,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shrewsbury - Parker Road Preschool,2710040
2710305,Sherwood Middle School,Shrewsbury,2020-21,964,0,0,0,0,0,0,473,491,0,0,0,0,0,0,0,Shrewsbury - Sherwood Middle School,2710305
2710505,Shrewsbury Sr High,Shrewsbury,2020-21,1873,0,0,0,0,0,0,0,0,0,0,459,480,470,464,0,Shrewsbury - Shrewsbury Sr High,2710505
2720005,Shutesbury Elementary,Shutesbury,2020-21,112,10,11,19,12,9,16,12,23,0,0,0,0,0,0,0,Shutesbury - Shutesbury Elementary,2720005
2730005,Chace Street,Somerset,2020-21,325,0,42,43,54,65,62,59,0,0,0,0,0,0,0,0,Somerset - Chace Street,2730005
2730008,North Elementary,Somerset,2020-21,423,35,52,60,62,68,81,65,0,0,0,0,0,0,0,0,Somerset - North Elementary,2730008
2730015,South,Somerset,2020-21,244,0,37,40,42,39,50,36,0,0,0,0,0,0,0,0,Somerset - South,2730015
2730305,Somerset Middle School,Somerset,2020-21,614,0,0,0,0,0,0,0,179,223,212,0,0,0,0,0,Somerset - Somerset Middle School,2730305
2740005,Capuano Early Childhood Center,Somerville,2020-21,202,151,51,0,0,0,0,0,0,0,0,0,0,0,0,0,Somerville - Capuano Early Childhood Center,2740005
2740015,Benjamin G Brown,Somerville,2020-21,225,0,42,41,39,25,37,41,0,0,0,0,0,0,0,0,Somerville - Benjamin G Brown,2740015
2740075,Arthur D Healey,Somerville,2020-21,446,12,38,52,55,54,49,41,47,47,51,0,0,0,0,0,Somerville - Arthur D Healey,2740075
2740083,John F Kennedy,Somerville,2020-21,451,16,43,50,49,42,47,38,71,48,47,0,0,0,0,0,Somerville - John F Kennedy,2740083
2740087,Albert F. Argenziano School at Lincoln Park,Somerville,2020-21,590,17,70,77,67,69,64,72,44,46,64,0,0,0,0,0,Somerville - Albert F. Argenziano School at Lincoln Park,2740087
2740111,E Somerville Community,Somerville,2020-21,720,0,67,83,94,84,74,90,74,78,76,0,0,0,0,0,Somerville - E Somerville Community,2740111
2740115,West Somerville Neighborhood,Somerville,2020-21,380,16,46,48,43,34,31,40,41,43,38,0,0,0,0,0,Somerville - West Somerville Neighborhood,2740115
2740120,Winter Hill Community,Somerville,2020-21,391,16,36,45,32,32,28,40,67,46,49,0,0,0,0,0,Somerville - Winter Hill Community,2740120
2740410,Next Wave Junior High,Somerville,2020-21,15,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,Somerville - Next Wave Junior High,2740410
2740505,Somerville High,Somerville,2020-21,1215,0,0,0,0,0,0,0,0,0,0,332,291,321,264,7,Somerville - Somerville High,2740505
2740510,Full Circle High School,Somerville,2020-21,56,0,0,0,0,0,0,0,0,0,0,11,12,15,14,4,Somerville - Full Circle High School,2740510
2750005,William E Norris,Southampton,2020-21,448,26,62,59,61,55,76,56,53,0,0,0,0,0,0,0,Southampton - William E Norris,2750005
2760008,Mary E Finn School,Southborough,2020-21,330,84,104,142,0,0,0,0,0,0,0,0,0,0,0,0,Southborough - Mary E Finn School,2760008
2760020,Margaret A Neary,Southborough,2020-21,252,0,0,0,0,0,123,129,0,0,0,0,0,0,0,0,Southborough - Margaret A Neary,2760020
2760050,Albert S. Woodward Memorial School,Southborough,2020-21,253,0,0,0,120,133,0,0,0,0,0,0,0,0,0,0,Southborough - Albert S. Woodward Memorial School,2760050
2760305,P Brent Trottier,Southborough,2020-21,381,0,0,0,0,0,0,0,127,124,130,0,0,0,0,0,Southborough - P Brent Trottier,2760305
2770005,Charlton Street,Southbridge,2020-21,269,0,0,1,55,71,72,70,0,0,0,0,0,0,0,0,Southbridge - Charlton Street,2770005
2770010,Eastford Road,Southbridge,2020-21,352,53,142,157,0,0,0,0,0,0,0,0,0,0,0,0,Southbridge - Eastford Road,2770010
2770020,West Street,Southbridge,2020-21,313,0,0,0,81,90,81,61,0,0,0,0,0,0,0,0,Southbridge - West Street,2770020
2770315,Southbridge Middle School,Southbridge,2020-21,419,0,0,0,0,0,0,0,136,147,136,0,0,0,0,0,Southbridge - Southbridge Middle School,2770315
2770515,Southbridge High School,Southbridge,2020-21,464,0,0,0,0,0,0,0,0,0,0,171,111,99,83,0,Southbridge - Southbridge High School,2770515
2770525,Southbridge Academy,Southbridge,2020-21,49,0,0,0,0,0,0,0,3,8,6,11,6,12,3,0,Southbridge - Southbridge Academy,2770525
2780015,Plains Elementary,South Hadley,2020-21,255,63,81,111,0,0,0,0,0,0,0,0,0,0,0,0,South Hadley - Plains Elementary,2780015
2780020,Mosier,South Hadley,2020-21,418,0,0,0,148,127,143,0,0,0,0,0,0,0,0,0,South Hadley - Mosier,2780020
2780305,Michael E. Smith Middle School,South Hadley,2020-21,519,0,0,0,0,0,0,124,125,123,147,0,0,0,0,0,South Hadley - Michael E. Smith Middle School,2780305
2780505,South Hadley High,South Hadley,2020-21,571,0,0,0,0,0,0,0,0,0,0,140,141,135,146,9,South Hadley - South Hadley High,2780505
2810001,Early Childhood Education Center,Springfield,2020-21,124,109,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Early Childhood Education Center,2810001
2810005,Springfield Public Day Elementary School,Springfield,2020-21,41,0,0,2,3,9,16,11,0,0,0,0,0,0,0,0,Springfield - Springfield Public Day Elementary School,2810005
2810010,Edward P. Boland School,Springfield,2020-21,580,147,70,87,73,61,82,60,0,0,0,0,0,0,0,0,Springfield - Edward P. Boland School,2810010
2810015,Thomas M Balliet,Springfield,2020-21,309,60,32,48,42,36,43,48,0,0,0,0,0,0,0,0,Springfield - Thomas M Balliet,2810015
2810020,Samuel Bowles,Springfield,2020-21,242,0,34,44,53,40,29,42,0,0,0,0,0,0,0,0,Springfield - Samuel Bowles,2810020
2810023,Milton Bradley School,Springfield,2020-21,521,63,69,64,81,81,85,78,0,0,0,0,0,0,0,0,Springfield - Milton Bradley School,2810023
2810025,Brightwood,Springfield,2020-21,342,26,37,59,64,53,47,56,0,0,0,0,0,0,0,0,Springfield - Brightwood,2810025
2810030,Elias Brookings,Springfield,2020-21,297,31,31,43,50,40,51,51,0,0,0,0,0,0,0,0,Springfield - Elias Brookings,2810030
2810035,Daniel B Brunton,Springfield,2020-21,420,27,60,74,63,68,65,63,0,0,0,0,0,0,0,0,Springfield - Daniel B Brunton,2810035
2810045,William N. DeBerry,Springfield,2020-21,284,0,41,58,45,47,54,39,0,0,0,0,0,0,0,0,Springfield - William N. DeBerry,2810045
2810050,Hiram L Dorman,Springfield,2020-21,240,0,27,38,42,50,47,36,0,0,0,0,0,0,0,0,Springfield - Hiram L Dorman,2810050
2810055,Rebecca M Johnson,Springfield,2020-21,705,79,89,98,111,96,126,106,0,0,0,0,0,0,0,0,Springfield - Rebecca M Johnson,2810055
2810060,Margaret C Ells,Springfield,2020-21,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Springfield - Margaret C Ells,2810060
2810065,Glenwood,Springfield,2020-21,276,0,38,41,50,56,48,43,0,0,0,0,0,0,0,0,Springfield - Glenwood,2810065
2810068,Glickman Elementary,Springfield,2020-21,292,0,46,44,49,46,45,62,0,0,0,0,0,0,0,0,Springfield - Glickman Elementary,2810068
2810075,Frank H Freedman,Springfield,2020-21,272,0,38,54,46,42,46,46,0,0,0,0,0,0,0,0,Springfield - Frank H Freedman,2810075
2810080,Frederick Harris,Springfield,2020-21,620,66,69,99,103,107,98,78,0,0,0,0,0,0,0,0,Springfield - Frederick Harris,2810080
2810085,Homer Street,Springfield,2020-21,393,0,63,92,69,54,66,49,0,0,0,0,0,0,0,0,Springfield - Homer Street,2810085
2810095,Alfred G. Zanetti Montessori Magnet School,Springfield,2020-21,401,45,46,49,40,43,48,32,37,34,27,0,0,0,0,0,Springfield - Alfred G. Zanetti Montessori Magnet School,2810095
2810100,Indian Orchard Elementary,Springfield,2020-21,579,69,75,92,78,92,83,90,0,0,0,0,0,0,0,0,Springfield - Indian Orchard Elementary,2810100
2810110,Kensington International School,Springfield,2020-21,266,34,25,47,36,47,32,45,0,0,0,0,0,0,0,0,Springfield - Kensington International School,2810110
2810115,Liberty,Springfield,2020-21,289,0,43,47,63,48,45,43,0,0,0,0,0,0,0,0,Springfield - Liberty,2810115
2810120,Lincoln,Springfield,2020-21,415,0,75,62,74,70,63,71,0,0,0,0,0,0,0,0,Springfield - Lincoln,2810120
2810125,Mary A. Dryden Veterans Memorial School,Springfield,2020-21,311,41,52,47,40,39,41,51,0,0,0,0,0,0,0,0,Springfield - Mary A. Dryden Veterans Memorial School,2810125
2810140,Mary M Lynch,Springfield,2020-21,233,0,29,30,44,46,53,31,0,0,0,0,0,0,0,0,Springfield - Mary M Lynch,2810140
2810145,Mary O Pottenger,Springfield,2020-21,423,30,52,73,62,77,66,63,0,0,0,0,0,0,0,0,Springfield - Mary O Pottenger,2810145
2810155,Mary M Walsh,Springfield,2020-21,285,11,44,41,47,42,51,49,0,0,0,0,0,0,0,0,Springfield - Mary M Walsh,2810155
2810160,Sumner Avenue,Springfield,2020-21,507,73,65,76,91,71,70,61,0,0,0,0,0,0,0,0,Springfield - Sumner Avenue,2810160
2810165,Arthur T Talmadge,Springfield,2020-21,236,0,31,45,36,41,43,40,0,0,0,0,0,0,0,0,Springfield - Arthur T Talmadge,2810165
2810175,Alice B Beal Elementary,Springfield,2020-21,272,0,43,51,51,38,46,43,0,0,0,0,0,0,0,0,Springfield - Alice B Beal Elementary,2810175
2810180,Warner,Springfield,2020-21,240,37,39,37,35,26,40,26,0,0,0,0,0,0,0,0,Springfield - Warner,2810180
2810185,Washington,Springfield,2020-21,414,54,55,71,62,66,60,46,0,0,0,0,0,0,0,0,Springfield - Washington,2810185
2810190,White Street,Springfield,2020-21,422,0,54,83,77,74,63,71,0,0,0,0,0,0,0,0,Springfield - White Street,2810190
