schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,SCHOOL,ORG_CODE
02080005,Freeman-Kennedy School,Norfolk,2020-21,518,0,0,0,0,122,139,144,113,0,0,0,0,0,0,0,Norfolk - Freeman-Kennedy School,02080005
02080015,H Olive Day,Norfolk,2020-21,469,52,162,122,133,0,0,0,0,0,0,0,0,0,0,0,Norfolk - H Olive Day,02080015
02090008,Colegrove Park Elementary,North Adams,2020-21,259,23,27,39,29,37,40,37,27,0,0,0,0,0,0,0,North Adams - Colegrove Park Elementary,02090008
02090015,Greylock,North Adams,2020-21,219,31,29,31,28,26,26,26,22,0,0,0,0,0,0,0,North Adams - Greylock,02090015
02090035,Brayton,North Adams,2020-21,225,23,19,23,37,31,33,29,30,0,0,0,0,0,0,0,North Adams - Brayton,02090035
02090505,Drury High,North Adams,2020-21,520,0,0,0,0,0,0,0,0,91,125,88,77,64,72,3,North Adams - Drury High,02090505
02100005,Bridge Street,Northampton,2020-21,240,22,34,31,35,49,41,28,0,0,0,0,0,0,0,0,Northampton - Bridge Street,02100005
02100020,Jackson Street,Northampton,2020-21,328,0,39,52,58,54,68,57,0,0,0,0,0,0,0,0,Northampton - Jackson Street,02100020
02100025,Leeds,Northampton,2020-21,293,24,36,50,56,43,45,39,0,0,0,0,0,0,0,0,Northampton - Leeds,02100025
02100029,R. K. Finn Ryan Road,Northampton,2020-21,234,0,34,41,41,41,43,34,0,0,0,0,0,0,0,0,Northampton - R. K. Finn Ryan Road,02100029
02100410,John F Kennedy Middle School,Northampton,2020-21,623,0,0,0,0,0,0,0,204,206,213,0,0,0,0,0,Northampton - John F Kennedy Middle School,02100410
02100505,Northampton High,Northampton,2020-21,861,0,0,0,0,0,0,0,0,0,0,191,236,210,223,1,Northampton - Northampton High,02100505
02110001,Atkinson,North Andover,2020-21,323,0,0,71,60,62,63,67,0,0,0,0,0,0,0,0,North Andover - Atkinson,02110001
02110005,Anne Bradstreet Early Childhood Center,North Andover,2020-21,343,60,283,0,0,0,0,0,0,0,0,0,0,0,0,0,North Andover - Anne Bradstreet Early Childhood Center,02110005
02110010,Franklin,North Andover,2020-21,380,0,0,81,66,77,79,77,0,0,0,0,0,0,0,0,North Andover - Franklin,02110010
02110015,Kittredge,North Andover,2020-21,228,0,0,37,44,53,48,46,0,0,0,0,0,0,0,0,North Andover - Kittredge,02110015
02110018,Annie L Sargent School,North Andover,2020-21,437,0,0,76,93,93,88,87,0,0,0,0,0,0,0,0,North Andover - Annie L Sargent School,02110018
02110020,Thomson,North Andover,2020-21,318,0,0,61,81,49,59,68,0,0,0,0,0,0,0,0,North Andover - Thomson,02110020
02110305,North Andover Middle,North Andover,2020-21,1104,0,0,0,0,0,0,0,371,372,361,0,0,0,0,0,North Andover - North Andover Middle,02110305
02110505,North Andover High,North Andover,2020-21,1377,0,0,0,0,0,0,0,0,0,0,335,311,357,374,0,North Andover - North Andover High,02110505
02120007,Amvet Boulevard,North Attleborough,2020-21,421,0,40,75,68,82,71,85,0,0,0,0,0,0,0,0,North Attleborough - Amvet Boulevard,02120007
02120010,Falls,North Attleborough,2020-21,185,0,18,26,31,33,32,45,0,0,0,0,0,0,0,0,North Attleborough - Falls,02120010
02120013,Joseph W Martin Jr Elementary,North Attleborough,2020-21,608,0,101,95,111,74,115,112,0,0,0,0,0,0,0,0,North Attleborough - Joseph W Martin Jr Elementary,02120013
02120015,Roosevelt Avenue,North Attleborough,2020-21,194,0,33,29,31,32,33,36,0,0,0,0,0,0,0,0,North Attleborough - Roosevelt Avenue,02120015
02120020,North Attleborough Early Learning Center,North Attleborough,2020-21,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Attleborough - North Attleborough Early Learning Center,02120020
02120030,Community,North Attleborough,2020-21,305,0,66,39,35,53,60,52,0,0,0,0,0,0,0,0,North Attleborough - Community,02120030
02120305,North Attleborough Middle,North Attleborough,2020-21,993,0,0,0,0,0,0,0,283,325,385,0,0,0,0,0,North Attleborough - North Attleborough Middle,02120305
02120505,North Attleboro High,North Attleborough,2020-21,1089,0,0,0,0,0,0,0,0,0,0,286,261,267,275,0,North Attleborough - North Attleboro High,02120505
02130003,Lincoln Street,Northborough,2020-21,262,0,38,39,40,55,44,46,0,0,0,0,0,0,0,0,Northborough - Lincoln Street,02130003
02130014,Marguerite E Peaslee,Northborough,2020-21,275,0,37,41,43,35,57,62,0,0,0,0,0,0,0,0,Northborough - Marguerite E Peaslee,02130014
02130015,Fannie E Proctor,Northborough,2020-21,238,0,35,49,36,38,39,41,0,0,0,0,0,0,0,0,Northborough - Fannie E Proctor,02130015
02130020,Marion E Zeh,Northborough,2020-21,235,0,36,39,39,38,40,43,0,0,0,0,0,0,0,0,Northborough - Marion E Zeh,02130020
02130305,Robert E. Melican Middle School,Northborough,2020-21,517,0,0,0,0,0,0,0,174,160,183,0,0,0,0,0,Northborough - Robert E. Melican Middle School,02130305
02140001,W Edward Balmer,Northbridge,2020-21,389,0,0,0,114,127,148,0,0,0,0,0,0,0,0,0,Northbridge - W Edward Balmer,02140001
02140005,Northbridge Elementary,Northbridge,2020-21,353,57,145,151,0,0,0,0,0,0,0,0,0,0,0,0,Northbridge - Northbridge Elementary,02140005
02140305,Northbridge Middle,Northbridge,2020-21,657,0,0,0,0,0,0,150,172,191,144,0,0,0,0,0,Northbridge - Northbridge Middle,02140305
02140505,Northbridge High,Northbridge,2020-21,525,0,0,0,0,0,0,0,0,0,0,134,132,145,114,0,Northbridge - Northbridge High,02140505
02150015,North Brookfield Elementary,North Brookfield,2020-21,287,23,39,39,30,39,44,33,40,0,0,0,0,0,0,0,North Brookfield - North Brookfield Elementary,02150015
02150505,North Brookfield High,North Brookfield,2020-21,216,0,0,0,0,0,0,0,0,43,40,49,23,33,28,0,North Brookfield - North Brookfield High,02150505
02170003,E Ethel Little School,North Reading,2020-21,308,24,49,60,27,50,42,56,0,0,0,0,0,0,0,0,North Reading - E Ethel Little School,02170003
02170005,L D Batchelder,North Reading,2020-21,452,0,72,84,68,73,72,83,0,0,0,0,0,0,0,0,North Reading - L D Batchelder,02170005
02170010,J Turner Hood,North Reading,2020-21,338,16,54,56,51,50,59,52,0,0,0,0,0,0,0,0,North Reading - J Turner Hood,02170010
02170305,North Reading Middle,North Reading,2020-21,549,0,0,0,0,0,0,0,174,190,185,0,0,0,0,0,North Reading - North Reading Middle,02170305
02170505,North Reading High,North Reading,2020-21,662,0,0,0,0,0,0,0,0,0,0,130,181,164,186,1,North Reading - North Reading High,02170505
02180010,L G Nourse Elementary,Norton,2020-21,270,0,72,64,63,71,0,0,0,0,0,0,0,0,0,0,Norton - L G Nourse Elementary,02180010
02180015,J C Solmonese,Norton,2020-21,461,69,103,96,86,107,0,0,0,0,0,0,0,0,0,0,Norton - J C Solmonese,02180015
02180060,Henri A. Yelle,Norton,2020-21,346,0,0,0,0,0,174,172,0,0,0,0,0,0,0,0,Norton - Henri A. Yelle,02180060
02180305,Norton Middle,Norton,2020-21,597,0,0,0,0,0,0,0,189,206,202,0,0,0,0,0,Norton - Norton Middle,02180305
02180505,Norton High,Norton,2020-21,684,0,0,0,0,0,0,0,0,0,0,163,180,162,175,4,Norton - Norton High,02180505
02190005,Grace Farrar Cole,Norwell,2020-21,468,15,77,78,75,72,72,79,0,0,0,0,0,0,0,0,Norwell - Grace Farrar Cole,02190005
02190020,William G Vinal,Norwell,2020-21,564,18,79,102,80,98,91,96,0,0,0,0,0,0,0,0,Norwell - William G Vinal,02190020
02190405,Norwell Middle School,Norwell,2020-21,506,0,0,0,0,0,0,0,164,162,180,0,0,0,0,0,Norwell - Norwell Middle School,02190405
02190505,Norwell High,Norwell,2020-21,644,0,0,0,0,0,0,0,0,0,0,156,155,166,166,1,Norwell - Norwell High,02190505
02200005,Balch,Norwood,2020-21,294,0,0,53,55,65,70,51,0,0,0,0,0,0,0,0,Norwood - Balch,02200005
02200010,Cornelius M Callahan,Norwood,2020-21,221,0,0,42,53,45,47,34,0,0,0,0,0,0,0,0,Norwood - Cornelius M Callahan,02200010
02200015,F A Cleveland,Norwood,2020-21,329,0,0,74,59,55,62,79,0,0,0,0,0,0,0,0,Norwood - F A Cleveland,02200015
02200020,John P Oldham,Norwood,2020-21,246,0,0,44,52,51,42,57,0,0,0,0,0,0,0,0,Norwood - John P Oldham,02200020
02200025,Charles J Prescott,Norwood,2020-21,258,0,2,57,50,51,56,42,0,0,0,0,0,0,0,0,Norwood - Charles J Prescott,02200025
02200075,George F. Willett,Norwood,2020-21,348,83,265,0,0,0,0,0,0,0,0,0,0,0,0,0,Norwood - George F. Willett,02200075
02200305,Dr. Philip O. Coakley Middle School,Norwood,2020-21,718,0,0,0,0,0,0,0,258,215,245,0,0,0,0,0,Norwood - Dr. Philip O. Coakley Middle School,02200305
02200505,Norwood High,Norwood,2020-21,973,0,0,0,0,0,0,0,0,0,0,224,261,252,231,5,Norwood - Norwood High,02200505
02210005,Oak Bluffs Elementary,Oak Bluffs,2020-21,414,7,46,36,44,27,50,52,50,50,52,0,0,0,0,0,Oak Bluffs - Oak Bluffs Elementary,02210005
02230010,Dexter Park,Orange,2020-21,264,0,0,0,0,62,71,70,61,0,0,0,0,0,0,0,Orange - Dexter Park,02230010
02230015,Fisher Hill,Orange,2020-21,201,11,54,65,71,0,0,0,0,0,0,0,0,0,0,0,Orange - Fisher Hill,02230015
02240005,Orleans Elementary,Orleans,2020-21,175,0,17,24,29,32,36,37,0,0,0,0,0,0,0,0,Orleans - Orleans Elementary,02240005
02260005,Clara Barton,Oxford,2020-21,356,0,0,0,116,99,141,0,0,0,0,0,0,0,0,0,Oxford - Clara Barton,02260005
02260010,Alfred M Chaffee,Oxford,2020-21,202,38,64,100,0,0,0,0,0,0,0,0,0,0,0,0,Oxford - Alfred M Chaffee,02260010
02260405,Oxford Middle,Oxford,2020-21,358,0,0,0,0,0,0,126,117,115,0,0,0,0,0,0,Oxford - Oxford Middle,02260405
02260505,Oxford High,Oxford,2020-21,542,0,0,0,0,0,0,0,0,0,140,110,94,91,96,11,Oxford - Oxford High,02260505
02270008,Old Mill Pond,Palmer,2020-21,588,20,88,83,97,106,111,83,0,0,0,0,0,0,0,0,Palmer - Old Mill Pond,02270008
02270505,Palmer High,Palmer,2020-21,600,0,0,0,0,0,0,0,88,110,121,62,73,60,81,5,Palmer - Palmer High,02270505
02290005,Captain Samuel Brown,Peabody,2020-21,346,0,49,66,55,57,58,61,0,0,0,0,0,0,0,0,Peabody - Captain Samuel Brown,02290005
02290007,John E Burke,Peabody,2020-21,249,0,44,34,45,34,38,54,0,0,0,0,0,0,0,0,Peabody - John E Burke,02290007
02290010,Thomas Carroll,Peabody,2020-21,564,0,84,79,110,106,99,86,0,0,0,0,0,0,0,0,Peabody - Thomas Carroll,02290010
02290015,Center,Peabody,2020-21,401,0,64,88,71,59,59,60,0,0,0,0,0,0,0,0,Peabody - Center,02290015
02290016,John E. McCarthy,Peabody,2020-21,301,72,39,39,42,36,32,41,0,0,0,0,0,0,0,0,Peabody - John E. McCarthy,02290016
02290027,William A Welch Sr,Peabody,2020-21,340,19,39,63,51,55,58,55,0,0,0,0,0,0,0,0,Peabody - William A Welch Sr,02290027
02290035,South Memorial,Peabody,2020-21,398,47,58,63,54,50,75,51,0,0,0,0,0,0,0,0,Peabody - South Memorial,02290035
02290045,West Memorial,Peabody,2020-21,234,15,32,37,42,31,40,37,0,0,0,0,0,0,0,0,Peabody - West Memorial,02290045
02290305,J Henry Higgins Middle,Peabody,2020-21,1443,0,0,0,0,0,0,0,476,500,467,0,0,0,0,0,Peabody - J Henry Higgins Middle,02290305
02290510,Peabody Veterans Memorial High,Peabody,2020-21,1500,0,0,0,0,0,0,0,0,0,0,386,381,359,372,2,Peabody - Peabody Veterans Memorial High,02290510
02300005,Pelham Elementary,Pelham,2020-21,107,0,16,10,17,14,20,16,14,0,0,0,0,0,0,0,Pelham - Pelham Elementary,02300005
02310003,Bryantville Elementary,Pembroke,2020-21,452,0,55,58,73,67,59,67,73,0,0,0,0,0,0,0,Pembroke - Bryantville Elementary,02310003
02310010,Hobomock Elementary,Pembroke,2020-21,397,0,43,52,53,61,57,72,59,0,0,0,0,0,0,0,Pembroke - Hobomock Elementary,02310010
02310015,North Pembroke Elementary,Pembroke,2020-21,511,49,68,51,62,62,63,70,86,0,0,0,0,0,0,0,Pembroke - North Pembroke Elementary,02310015
02310305,Pembroke Community Middle School,Pembroke,2020-21,431,0,0,0,0,0,0,0,0,201,230,0,0,0,0,0,Pembroke - Pembroke Community Middle School,02310305
02310505,Pembroke High School,Pembroke,2020-21,808,0,0,0,0,0,0,0,0,0,0,194,204,199,208,3,Pembroke - Pembroke High School,02310505
02340005,Petersham Center,Petersham,2020-21,123,0,15,19,24,10,19,16,20,0,0,0,0,0,0,0,Petersham - Petersham Center,02340005
02360010,Allendale,Pittsfield,2020-21,269,0,36,51,50,56,39,37,0,0,0,0,0,0,0,0,Pittsfield - Allendale,02360010
02360030,Crosby Educational Academy,Pittsfield,2020-21,21,0,0,3,2,5,6,5,0,0,0,0,0,0,0,0,Pittsfield - Crosby Educational Academy,02360030
02360035,Egremont,Pittsfield,2020-21,414,0,52,69,79,74,71,69,0,0,0,0,0,0,0,0,Pittsfield - Egremont,02360035
02360045,Robert T. Capeless Elementary School,Pittsfield,2020-21,167,3,29,24,26,32,29,24,0,0,0,0,0,0,0,0,Pittsfield - Robert T. Capeless Elementary School,02360045
02360055,Morningside Community School,Pittsfield,2020-21,347,16,58,53,52,62,48,58,0,0,0,0,0,0,0,0,Pittsfield - Morningside Community School,02360055
02360065,Crosby,Pittsfield,2020-21,300,31,53,35,37,59,44,41,0,0,0,0,0,0,0,0,Pittsfield - Crosby,02360065
02360090,Stearns,Pittsfield,2020-21,208,0,15,32,40,48,36,37,0,0,0,0,0,0,0,0,Pittsfield - Stearns,02360090
02360100,Williams,Pittsfield,2020-21,254,0,44,39,36,41,47,47,0,0,0,0,0,0,0,0,Pittsfield - Williams,02360100
02360105,Silvio O Conte Community,Pittsfield,2020-21,322,12,56,47,57,59,54,37,0,0,0,0,0,0,0,0,Pittsfield - Silvio O Conte Community,02360105
02360305,John T Reid Middle,Pittsfield,2020-21,525,0,0,0,0,0,0,0,184,166,175,0,0,0,0,0,Pittsfield - John T Reid Middle,02360305
02360310,Theodore Herberg Middle,Pittsfield,2020-21,554,0,0,0,0,0,0,0,177,176,201,0,0,0,0,0,Pittsfield - Theodore Herberg Middle,02360310
02360505,Pittsfield High,Pittsfield,2020-21,730,0,0,0,0,0,0,0,0,0,0,176,170,180,190,14,Pittsfield - Pittsfield High,02360505
02360510,Taconic High,Pittsfield,2020-21,869,0,0,0,0,0,0,0,0,0,0,232,219,211,207,0,Pittsfield - Taconic High,02360510
02360525,Eagle Education Academy,Pittsfield,2020-21,32,0,0,0,0,0,0,0,2,1,6,9,5,5,4,0,Pittsfield - Eagle Education Academy,02360525
02380005,Beatrice H Wood Elementary,Plainville,2020-21,261,0,0,0,0,0,88,88,85,0,0,0,0,0,0,0,Plainville - Beatrice H Wood Elementary,02380005
02380010,Anna Ware Jackson,Plainville,2020-21,362,42,64,85,82,89,0,0,0,0,0,0,0,0,0,0,Plainville - Anna Ware Jackson,02380010
02390003,Plymouth Early Childhood Center,Plymouth,2020-21,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plymouth - Plymouth Early Childhood Center,02390003
02390005,Cold Spring,Plymouth,2020-21,189,0,29,32,35,39,32,22,0,0,0,0,0,0,0,0,Plymouth - Cold Spring,02390005
02390010,Hedge,Plymouth,2020-21,184,0,34,28,36,30,26,30,0,0,0,0,0,0,0,0,Plymouth - Hedge,02390010
02390011,Federal Furnace School,Plymouth,2020-21,350,0,53,57,57,68,68,47,0,0,0,0,0,0,0,0,Plymouth - Federal Furnace School,02390011
02390012,Indian Brook,Plymouth,2020-21,539,0,98,84,106,88,71,92,0,0,0,0,0,0,0,0,Plymouth - Indian Brook,02390012
02390015,Manomet Elementary,Plymouth,2020-21,252,0,32,53,47,39,48,33,0,0,0,0,0,0,0,0,Plymouth - Manomet Elementary,02390015
02390030,Nathaniel Morton Elementary,Plymouth,2020-21,493,0,73,79,83,86,92,80,0,0,0,0,0,0,0,0,Plymouth - Nathaniel Morton Elementary,02390030
02390046,South Elementary,Plymouth,2020-21,609,0,97,93,100,103,113,103,0,0,0,0,0,0,0,0,Plymouth - South Elementary,02390046
02390047,West Elementary,Plymouth,2020-21,318,0,42,56,44,60,62,54,0,0,0,0,0,0,0,0,Plymouth - West Elementary,02390047
02390305,Plymouth South Middle,Plymouth,2020-21,665,0,0,0,0,0,0,0,211,211,243,0,0,0,0,0,Plymouth - Plymouth South Middle,02390305
02390405,Plymouth Commun Intermediate,Plymouth,2020-21,1010,0,0,0,0,0,0,0,324,321,365,0,0,0,0,0,Plymouth - Plymouth Commun Intermediate,02390405
02390505,Plymouth North High,Plymouth,2020-21,1268,0,0,0,0,0,0,0,0,0,0,341,318,320,288,1,Plymouth - Plymouth North High,02390505
02390515,Plymouth South High,Plymouth,2020-21,1066,0,0,0,0,0,0,0,0,0,0,275,262,258,271,0,Plymouth - Plymouth South High,02390515
02400010,Dennett Elementary,Plympton,2020-21,209,0,30,39,28,28,27,38,19,0,0,0,0,0,0,0,Plympton - Dennett Elementary,02400010
02420020,Provincetown Schools,Provincetown,2020-21,133,24,11,8,10,10,11,15,16,18,10,0,0,0,0,0,Provincetown - Provincetown Schools,02420020
02430005,Amelio Della Chiesa Early Childhood Center,Quincy,2020-21,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quincy - Amelio Della Chiesa Early Childhood Center,02430005
02430020,Beechwood Knoll Elementary,Quincy,2020-21,352,0,53,55,58,64,61,61,0,0,0,0,0,0,0,0,Quincy - Beechwood Knoll Elementary,02430020
02430025,Charles A Bernazzani Elementary,Quincy,2020-21,323,0,44,55,61,58,49,56,0,0,0,0,0,0,0,0,Quincy - Charles A Bernazzani Elementary,02430025
02430035,Lincoln-Hancock Community School,Quincy,2020-21,544,0,127,115,99,101,102,0,0,0,0,0,0,0,0,0,Quincy - Lincoln-Hancock Community School,02430035
02430040,Atherton Hough,Quincy,2020-21,274,0,50,45,43,40,49,47,0,0,0,0,0,0,0,0,Quincy - Atherton Hough,02430040
02430055,Clifford H Marshall Elementary,Quincy,2020-21,525,0,101,123,103,97,101,0,0,0,0,0,0,0,0,0,Quincy - Clifford H Marshall Elementary,02430055
02430060,Merrymount,Quincy,2020-21,336,0,53,51,69,55,46,62,0,0,0,0,0,0,0,0,Quincy - Merrymount,02430060
02430065,Montclair,Quincy,2020-21,437,0,67,70,85,71,66,78,0,0,0,0,0,0,0,0,Quincy - Montclair,02430065
02430075,Francis W Parker,Quincy,2020-21,306,0,45,47,64,53,50,47,0,0,0,0,0,0,0,0,Quincy - Francis W Parker,02430075
02430090,Snug Harbor Community School,Quincy,2020-21,397,90,42,61,46,60,47,51,0,0,0,0,0,0,0,0,Quincy - Snug Harbor Community School,02430090
02430095,Squantum,Quincy,2020-21,339,0,44,64,61,59,68,43,0,0,0,0,0,0,0,0,Quincy - Squantum,02430095
02430110,Wollaston School,Quincy,2020-21,335,0,51,57,58,60,50,59,0,0,0,0,0,0,0,0,Quincy - Wollaston School,02430110
02430305,Atlantic Middle,Quincy,2020-21,546,0,0,0,0,0,0,0,170,183,193,0,0,0,0,0,Quincy - Atlantic Middle,02430305
02430310,Broad Meadows Middle,Quincy,2020-21,338,0,0,0,0,0,0,0,114,107,117,0,0,0,0,0,Quincy - Broad Meadows Middle,02430310
02430315,Central Middle,Quincy,2020-21,616,0,0,0,0,0,0,0,199,217,200,0,0,0,0,0,Quincy - Central Middle,02430315
02430320,South West Middle School,Quincy,2020-21,391,0,0,0,0,0,0,90,105,112,84,0,0,0,0,0,Quincy - South West Middle School,02430320
02430325,Point Webster Middle,Quincy,2020-21,417,60,0,0,0,0,0,82,100,89,86,0,0,0,0,0,Quincy - Point Webster Middle,02430325
02430505,Quincy High,Quincy,2020-21,1499,0,0,0,0,0,0,0,0,0,0,335,373,393,398,0,Quincy - Quincy High,02430505
02430510,North Quincy High,Quincy,2020-21,1356,0,0,0,0,0,0,0,0,0,0,353,330,344,316,13,Quincy - North Quincy High,02430510
02440015,Margaret L Donovan,Randolph,2020-21,426,0,52,86,73,80,66,69,0,0,0,0,0,0,0,0,Randolph - Margaret L Donovan,02440015
02440018,J F Kennedy Elementary,Randolph,2020-21,368,66,30,55,58,65,54,40,0,0,0,0,0,0,0,0,Randolph - J F Kennedy Elementary,02440018
02440020,Elizabeth G Lyons Elementary,Randolph,2020-21,297,0,31,48,52,65,54,47,0,0,0,0,0,0,0,0,Randolph - Elizabeth G Lyons Elementary,02440020
02440040,Martin E Young Elementary,Randolph,2020-21,253,0,36,46,38,46,39,48,0,0,0,0,0,0,0,0,Randolph - Martin E Young Elementary,02440040
02440410,Randolph Community Middle,Randolph,2020-21,674,0,0,0,0,0,0,0,222,241,211,0,0,0,0,0,Randolph - Randolph Community Middle,02440410
02440505,Randolph High,Randolph,2020-21,642,0,0,0,0,0,0,0,0,0,0,133,165,166,168,10,Randolph - Randolph High,02440505
02460001,RISE PreSchool,Reading,2020-21,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reading - RISE PreSchool,02460001
02460002,Alice M Barrows,Reading,2020-21,354,0,44,55,60,66,54,75,0,0,0,0,0,0,0,0,Reading - Alice M Barrows,02460002
02460005,Birch Meadow,Reading,2020-21,345,0,40,72,61,54,61,57,0,0,0,0,0,0,0,0,Reading - Birch Meadow,02460005
02460010,Joshua Eaton,Reading,2020-21,395,0,79,68,75,64,45,64,0,0,0,0,0,0,0,0,Reading - Joshua Eaton,02460010
02460017,J Warren Killam,Reading,2020-21,395,0,50,77,68,64,66,70,0,0,0,0,0,0,0,0,Reading - J Warren Killam,02460017
02460020,Wood End Elementary School,Reading,2020-21,249,0,25,40,52,42,44,46,0,0,0,0,0,0,0,0,Reading - Wood End Elementary School,02460020
02460305,Arthur W Coolidge Middle,Reading,2020-21,399,0,0,0,0,0,0,0,143,132,124,0,0,0,0,0,Reading - Arthur W Coolidge Middle,02460305
02460310,Walter S Parker Middle,Reading,2020-21,495,0,0,0,0,0,0,0,176,156,163,0,0,0,0,0,Reading - Walter S Parker Middle,02460310
02460505,Reading Memorial High,Reading,2020-21,1222,0,0,0,0,0,0,0,0,0,0,299,301,292,330,0,Reading - Reading Memorial High,02460505
02480003,A. C. Whelan Elementary School,Revere,2020-21,740,0,100,104,142,138,133,123,0,0,0,0,0,0,0,0,Revere - A. C. Whelan Elementary School,02480003
02480013,Beachmont Veterans Memorial School,Revere,2020-21,312,27,50,57,37,44,47,50,0,0,0,0,0,0,0,0,Revere - Beachmont Veterans Memorial School,02480013
02480014,Rumney Marsh Academy,Revere,2020-21,600,0,0,0,0,0,0,0,175,217,208,0,0,0,0,0,Revere - Rumney Marsh Academy,02480014
02480025,Abraham Lincoln,Revere,2020-21,537,31,70,87,80,94,86,89,0,0,0,0,0,0,0,0,Revere - Abraham Lincoln,02480025
02480035,Staff Sargent James J. Hill Elementary School,Revere,2020-21,668,0,96,114,112,109,110,127,0,0,0,0,0,0,0,0,Revere - Staff Sargent James J. Hill Elementary School,02480035
02480050,Paul Revere,Revere,2020-21,450,0,65,83,72,71,85,74,0,0,0,0,0,0,0,0,Revere - Paul Revere,02480050
02480056,Garfield Elementary School,Revere,2020-21,657,37,90,116,114,99,104,97,0,0,0,0,0,0,0,0,Revere - Garfield Elementary School,02480056
02480057,Garfield Middle School,Revere,2020-21,568,0,0,0,0,0,0,0,169,193,206,0,0,0,0,0,Revere - Garfield Middle School,02480057
02480305,Susan B. Anthony Middle School,Revere,2020-21,575,0,0,0,0,0,0,0,172,198,205,0,0,0,0,0,Revere - Susan B. Anthony Middle School,02480305
02480505,Revere High,Revere,2020-21,1978,0,0,0,0,0,0,0,0,0,0,542,524,431,472,9,Revere - Revere High,02480505
02480520,Seacoast School,Revere,2020-21,81,0,0,0,0,0,0,0,0,0,0,21,16,32,12,0,Revere - Seacoast School,02480520
02490005,Richmond Consolidated,Richmond,2020-21,152,12,16,14,12,18,14,17,14,17,18,0,0,0,0,0,Richmond - Richmond Consolidated,02490005
02500005,Rochester Memorial,Rochester,2020-21,476,20,51,56,64,74,63,82,66,0,0,0,0,0,0,0,Rochester - Rochester Memorial,02500005
02510020,Memorial Park,Rockland,2020-21,256,0,37,60,59,42,58,0,0,0,0,0,0,0,0,0,Rockland - Memorial Park,02510020
02510025,R Stewart Esten,Rockland,2020-21,316,0,58,70,55,64,69,0,0,0,0,0,0,0,0,0,Rockland - R Stewart Esten,02510025
02510060,Jefferson Elementary School,Rockland,2020-21,234,0,37,34,58,50,55,0,0,0,0,0,0,0,0,0,Rockland - Jefferson Elementary School,02510060
02510305,John W Rogers Middle,Rockland,2020-21,765,0,0,0,0,0,0,184,195,193,193,0,0,0,0,0,Rockland - John W Rogers Middle,02510305
02510505,Rockland Senior High,Rockland,2020-21,608,38,0,0,0,0,0,0,0,0,0,144,145,140,136,5,Rockland - Rockland Senior High,02510505
02520005,Rockport Elementary,Rockport,2020-21,305,8,41,38,49,53,52,64,0,0,0,0,0,0,0,0,Rockport - Rockport Elementary,02520005
02520305,Rockport Middle,Rockport,2020-21,202,0,0,0,0,0,0,0,67,68,67,0,0,0,0,0,Rockport - Rockport Middle,02520305
02520510,Rockport High,Rockport,2020-21,255,0,0,0,0,0,0,0,0,0,0,72,60,57,66,0,Rockport - Rockport High,02520510
02530005,Rowe Elementary,Rowe,2020-21,63,0,5,12,6,11,14,5,10,0,0,0,0,0,0,0,Rowe - Rowe Elementary,02530005
02580001,Salem Early Childhood,Salem,2020-21,61,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Salem - Salem Early Childhood,02580001
02580003,Bates,Salem,2020-21,362,0,46,58,59,59,69,71,0,0,0,0,0,0,0,0,Salem - Bates,02580003
02580010,Bentley Academy Innovation School,Salem,2020-21,321,0,61,54,51,53,51,51,0,0,0,0,0,0,0,0,Salem - Bentley Academy Innovation School,02580010
02580015,Carlton,Salem,2020-21,256,0,41,43,36,49,48,39,0,0,0,0,0,0,0,0,Salem - Carlton,02580015
02580030,Horace Mann Laboratory,Salem,2020-21,270,0,34,48,59,42,45,42,0,0,0,0,0,0,0,0,Salem - Horace Mann Laboratory,02580030
02580050,Saltonstall School,Salem,2020-21,391,0,36,39,41,42,46,47,52,43,45,0,0,0,0,0,Salem - Saltonstall School,02580050
02580070,Witchcraft Heights,Salem,2020-21,492,0,63,79,82,94,91,83,0,0,0,0,0,0,0,0,Salem - Witchcraft Heights,02580070
02580305,Collins Middle,Salem,2020-21,651,0,0,0,0,0,0,0,223,222,206,0,0,0,0,0,Salem - Collins Middle,02580305
02580505,Salem High,Salem,2020-21,860,0,0,0,0,0,0,0,0,0,0,248,208,180,217,7,Salem - Salem High,02580505
02580510,New Liberty Innovation School,Salem,2020-21,50,0,0,0,0,0,0,0,0,0,0,2,11,18,19,0,Salem - New Liberty Innovation School,02580510
02580515,Salem Prep High School,Salem,2020-21,20,0,0,0,0,0,0,0,0,0,0,1,4,5,10,0,Salem - Salem Prep High School,02580515
02610002,Forestdale School,Sandwich,2020-21,539,63,140,151,185,0,0,0,0,0,0,0,0,0,0,0,Sandwich - Forestdale School,02610002
02610025,Oak Ridge,Sandwich,2020-21,712,0,0,0,0,174,167,192,179,0,0,0,0,0,0,0,Sandwich - Oak Ridge,02610025
02610305,Sandwich STEM Academy,Sandwich,2020-21,434,0,0,0,0,0,0,0,0,212,222,0,0,0,0,0,Sandwich - Sandwich STEM Academy,02610305
