seq_id,schid,name,municipal,schoolyear,enrolled,PK,K,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,SP,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct,male_num,male_pct,fem_num,fem_pct,ell_num,ell_pct,lep_num,lep_pct,swd_num,swd_pct,li_num,li_pct,free_num,free_pct,red_num,red_pct,hn_num,hn_pct,disadv_num,disadv_pct
23029,1440505,Ipswich High,Ipswich,2017-18,516,0,0,0,0,0,0,0,0,0,0,134,140,121,115,6,3,0.6,12,2.3,24,4.7,462,89.5,0,0,0,0,15,2.9,258,50,257,49.8,6,1.2,20,3.9,61,11.8,,,,,,,107,20.7,63,12.2
23030,1440305,Ipswich Middle School,Ipswich,2017-18,440,0,0,0,0,0,0,0,141,135,164,0,0,0,0,0,4,0.9,4,0.9,22,5,388,88.2,0,0,0,0,22,5,213,48.4,227,51.6,2,0.5,13,3,69,15.7,,,,,,,110,25,56,12.7
23031,1440007,Paul F Doyon Memorial,Ipswich,2017-18,401,22,68,55,64,62,66,64,0,0,0,0,0,0,0,0,3,0.7,8,2,12,3,370,92.3,0,0,0,0,8,2,206,51.4,195,48.6,18,4.5,25,6.2,66,16.5,,,,,,,120,29.9,52,13
23032,1440015,Winthrop,Ipswich,2017-18,378,18,62,50,62,53,67,66,0,0,0,0,0,0,0,0,11,2.9,3,0.8,29,7.7,315,83.3,0,0,0,0,20,5.3,191,50.5,187,49.5,17,4.5,24,6.3,71,18.8,,,,,,,127,33.6,75,19.8
23033,6900510,King Philip Middle School,Norfolk,2017-18,740,0,0,0,0,0,0,0,0,346,394,0,0,0,0,0,15,2,13,1.8,23,3.1,671,90.7,0,0,0,0,18,2.4,390,52.7,349,47.2,5,0.7,18,2.4,115,15.5,,,,,,,155,20.9,64,8.6
23034,6900505,King Philip Regional High,Wrentham,2017-18,1300,0,0,0,0,0,0,0,0,0,0,310,333,321,328,8,23,1.8,23,1.8,20,1.5,1206,92.8,0,0,1,0.1,26,2,677,52.1,623,47.9,6,0.5,27,2.1,144,11.1,,,,,,,230,17.7,112,8.6
23035,1450005,Kingston Elementary,Kingston,2017-18,451,0,146,139,166,0,0,0,0,0,0,0,0,0,0,0,3,0.7,2,0.4,13,2.9,431,95.6,2,0.4,0,0,0,0,240,53.2,211,46.8,13,2.9,13,2.9,58,12.9,,,,,,,136,30.2,86,19.1
23036,1450020,Kingston Intermediate,Kingston,2017-18,573,0,0,0,0,139,148,152,134,0,0,0,0,0,0,0,6,1,3,0.5,19,3.3,538,93.9,3,0.5,0,0,4,0.7,291,50.8,281,49,4,0.7,8,1.4,98,17.1,,,,,,,178,31.1,99,17.3
23037,4630205,KIPP Academy Boston Charter School,Boston,2017-18,558,0,62,75,74,73,0,62,70,74,68,0,0,0,0,0,386,69.2,2,0.4,161,28.9,2,0.4,0,0,0,0,7,1.3,298,53.4,260,46.6,168,30.1,297,53.2,110,19.7,,,,,,,463,83,367,65.8
23038,4290010,KIPP Academy Lynn Charter School,Lynn,2017-18,1336,0,122,122,122,0,0,122,122,122,121,131,127,113,112,0,274,20.5,43,3.2,890,66.6,86,6.4,3,0.2,0,0,41,3.1,667,49.9,669,50.1,371,27.8,974,72.9,172,12.9,,,,,,,928,69.5,687,51.4
23039,1480005,Lanesborough Elementary,Lanesborough,2017-18,210,18,25,32,19,25,28,31,32,0,0,0,0,0,0,0,5,2.4,0,0,4,1.9,198,94.3,0,0,0,0,3,1.4,95,45.2,115,54.8,0,0,1,0.5,43,20.5,,,,,,,78,37.1,53,25.2
23040,1490015,Alexander B Bruce,Lawrence,2017-18,517,0,0,0,0,86,90,79,80,99,83,0,0,0,0,0,4,0.8,9,1.7,480,92.8,24,4.6,0,0,0,0,0,0,241,46.6,276,53.4,190,36.8,393,76,78,15.1,,,,,,,433,83.8,321,62.1
23041,1490017,Arlington Middle School,Lawrence,2017-18,586,0,0,0,0,0,0,138,149,148,151,0,0,0,0,0,4,0.7,0,0,571,97.4,10,1.7,0,0,0,0,1,0.2,296,50.5,290,49.5,232,39.6,471,80.4,80,13.7,,,,,,,520,88.7,394,67.2
23042,1490009,Community Day Arlington,Lawrence,2017-18,587,0,96,116,126,121,128,0,0,0,0,0,0,0,0,0,5,0.9,0,0,569,96.9,10,1.7,0,0,0,0,3,0.5,300,51.1,287,48.9,323,55,458,78,65,11.1,,,,,,,527,89.8,407,69.3
23043,1490053,Edward F. Parthum,Lawrence,2017-18,625,0,91,122,137,137,138,0,0,0,0,0,0,0,0,0,6,1,3,0.5,581,93,31,5,1,0.2,0,0,3,0.5,321,51.4,304,48.6,227,36.3,352,56.3,65,10.4,,,,,,,518,82.9,397,63.5
23044,1490080,Emily G Wetherbee,Lawrence,2017-18,700,0,63,79,79,75,84,85,74,83,78,0,0,0,0,0,4,0.6,19,2.7,641,91.6,30,4.3,0,0,0,0,6,0.9,332,47.4,368,52.6,202,28.9,432,61.7,112,16,,,,,,,570,81.4,455,65
23045,1490040,Francis M Leahy,Lawrence,2017-18,518,0,51,92,100,105,101,69,0,0,0,0,0,0,0,0,2,0.4,0,0,501,96.7,14,2.7,0,0,0,0,1,0.2,265,51.2,253,48.8,219,42.3,373,72,53,10.2,,,,,,,447,86.3,359,69.3
23046,1490525,Frost Middle School,Lawrence,2017-18,507,0,0,0,0,0,0,135,123,124,125,0,0,0,0,0,11,2.2,21,4.1,425,83.8,45,8.9,0,0,0,0,5,1,271,53.5,236,46.5,63,12.4,259,51.1,68,13.4,,,,,,,334,65.9,275,54.2
23047,1490022,Gerard A. Guilmette,Lawrence,2017-18,514,0,0,106,130,137,141,0,0,0,0,0,0,0,0,0,14,2.7,3,0.6,481,93.6,15,2.9,0,0,0,0,1,0.2,272,52.9,242,47.1,185,36,335,65.2,97,18.9,,,,,,,464,90.3,389,75.7
23048,1490025,Guilmette Middle School,Lawrence,2017-18,486,0,0,0,0,0,0,109,118,131,128,0,0,0,0,0,9,1.9,3,0.6,460,94.7,13,2.7,0,0,0,0,1,0.2,230,47.3,256,52.7,114,23.5,373,76.7,83,17.1,,,,,,,400,82.3,338,69.5
23049,1490536,High School Learning Center,Lawrence,2017-18,187,0,0,0,0,0,0,0,0,0,0,14,27,41,105,0,0,0,1,0.5,178,95.2,8,4.3,0,0,0,0,0,0,117,62.6,70,37.4,40,21.4,153,81.8,36,19.3,,,,,,,145,77.5,107,57.2
23050,1490020,James F Hennessey,Lawrence,2017-18,347,93,82,80,92,0,0,0,0,0,0,0,0,0,0,0,5,1.4,3,0.9,327,94.2,10,2.9,0,0,0,0,2,0.6,179,51.6,168,48.4,174,50.1,237,68.3,36,10.4,,,,,,,299,86.2,226,65.1
23051,1490003,John Breen School,Lawrence,2017-18,335,219,116,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.4,12,3.6,297,88.7,17,5.1,0,0,0,0,1,0.3,177,52.8,158,47.2,145,43.3,200,59.7,35,10.4,,,,,,,268,80,219,65.4
23052,1490075,John K Tarbox,Lawrence,2017-18,327,0,0,63,69,72,62,61,0,0,0,0,0,0,0,0,1,0.3,0,0,315,96.3,8,2.4,0,0,0,0,3,0.9,174,53.2,153,46.8,149,45.6,246,75.2,23,7,,,,,,,289,88.4,234,71.6
23053,1490002,Lawlor Early Childhood Center,Lawrence,2017-18,163,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0,0,158,96.9,2,1.2,0,0,0,0,1,0.6,87,53.4,76,46.6,32,19.6,106,65,17,10.4,,,,,,,127,77.9,110,67.5
23054,1490011,Lawrence Family Public Academy,Lawrence ,2017-18,212,65,147,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2,0.9,198,93.4,9,4.2,0,0,0,0,0,0,123,58,89,42,69,32.5,137,64.6,26,12.3,,,,,,,177,83.5,143,67.5
23055,1490515,Lawrence High School,Lawrence ,2017-18,3304,0,0,0,0,0,0,0,0,0,0,911,882,741,731,39,50,1.5,59,1.8,3083,93.3,106,3.2,3,0.1,0,0,7,0.2,1711,51.8,1593,48.2,1121,33.9,2744,83.1,535,16.2,,,,,,,2665,80.7,1877,56.8
23056,1490048,Oliver Partnership School,Lawrence,2017-18,447,0,0,99,81,82,94,91,0,0,0,0,0,0,0,0,4,0.9,3,0.7,423,94.6,16,3.6,0,0,0,0,1,0.2,232,51.9,215,48.1,172,38.5,297,66.4,64,14.3,,,,,,,385,86.1,304,68
23057,1490027,Parthum Middle School,Lawrence,2017-18,581,0,0,0,0,0,0,148,124,162,147,0,0,0,0,0,9,1.5,2,0.3,530,91.2,36,6.2,0,0,0,0,4,0.7,292,50.3,289,49.7,146,25.1,371,63.9,101,17.4,,,,,,,460,79.2,356,61.3
23058,1490540,Phoenix Academy Lawrence,Lawrence,2017-18,125,0,0,0,0,0,0,0,0,0,0,13,63,30,19,0,2,1.6,1,0.8,116,92.8,6,4.8,0,0,0,0,0,0,77,61.6,48,38.4,28,22.4,98,78.4,30,24,,,,,,,103,82.4,81,64.8
23059,1490018,Robert Frost,Lawrence,2017-18,590,0,93,127,114,121,135,0,0,0,0,0,0,0,0,0,15,2.5,15,2.5,502,85.1,51,8.6,0,0,0,0,7,1.2,299,50.7,291,49.3,147,24.9,288,48.8,48,8.1,,,,,,,436,73.9,359,60.8
23060,1490001,Rollins Early Childhood Center,Lawrence,2017-18,190,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.6,1,0.5,177,93.2,9,4.7,0,0,0,0,0,0,113,59.5,77,40.5,89,46.8,124,65.3,62,32.6,,,,,,,171,90,124,65.3
23061,1490537,School for Exceptional Studies,Lawrence,2017-18,150,0,0,10,6,9,9,10,11,11,10,25,16,8,12,13,2,1.3,1,0.7,127,84.7,19,12.7,0,0,0,0,1,0.7,122,81.3,28,18.7,26,17.3,87,58,142,94.7,,,,,,,150,100,129,86
23062,1490004,South Lawrence East Elementary School,Lawrence,2017-18,748,0,0,155,159,139,158,137,0,0,0,0,0,0,0,0,9,1.2,14,1.9,683,91.3,37,4.9,0,0,0,0,5,0.7,409,54.7,339,45.3,295,39.4,499,66.7,140,18.7,,,,,,,662,88.5,547,73.1
23063,1490085,Spark Academy,Lawrence,2017-18,460,0,0,0,0,0,0,0,157,140,163,0,0,0,0,0,7,1.5,10,2.2,430,93.5,12,2.6,0,0,0,0,1,0.2,219,47.6,241,52.4,121,26.3,337,73.3,110,23.9,,,,,,,384,83.5,311,67.6
23064,1490090,UP Academy Leonard Middle School,Lawrence,2017-18,297,0,0,0,0,0,0,0,78,100,119,0,0,0,0,0,3,1,1,0.3,287,96.6,6,2,0,0,0,0,0,0,164,55.2,133,44.8,101,34,247,83.2,48,16.2,,,,,,,248,83.5,181,60.9
23065,1490049,UP Academy Oliver Middle School,Lawrence,2017-18,343,0,0,0,0,0,0,0,111,119,113,0,0,0,0,0,2,0.6,0,0,329,95.9,12,3.5,0,0,0,0,0,0,185,53.9,158,46.1,99,28.9,251,73.2,54,15.7,,,,,,,286,83.4,232,67.6
23066,4540205,Lawrence Family Development Charter School,Lawrence,2017-18,737,84,85,83,84,83,82,82,52,54,48,0,0,0,0,0,6,0.8,0,0,725,98.4,6,0.8,0,0,0,0,0,0,337,45.7,400,54.3,212,28.8,595,80.7,46,6.2,,,,,,,543,73.7,440,59.7
23067,1500025,Lee Elementary,Lee,2017-18,343,14,63,44,51,48,36,36,51,0,0,0,0,0,0,0,2,0.6,9,2.6,33,9.6,289,84.3,0,0,0,0,10,2.9,176,51.3,167,48.7,20,5.8,21,6.1,33,9.6,,,,,,,168,49,140,40.8
23068,1500505,Lee Middle/High School,Lee,2017-18,349,0,0,0,0,0,0,0,0,59,51,72,55,59,53,0,2,0.6,7,2,23,6.6,304,87.1,1,0.3,0,0,12,3.4,174,49.9,175,50.1,5,1.4,19,5.4,44,12.6,,,,,,,143,41,116,33.2
23069,1510505,Leicester High,Leicester,2017-18,461,0,0,0,0,0,0,0,0,0,0,114,125,105,117,0,18,3.9,12,2.6,33,7.2,382,82.9,3,0.7,2,0.4,11,2.4,245,53.1,216,46.9,12,2.6,34,7.4,60,13,,,,,,,152,33,110,23.9
23070,1510005,Leicester Memorial Elementary,Leicester,2017-18,333,0,0,0,0,102,118,113,0,0,0,0,0,0,0,0,19,5.7,7,2.1,30,9,265,79.6,2,0.6,0,0,10,3,180,54.1,153,45.9,10,3,17,5.1,45,13.5,,,,,,,128,38.4,92,27.6
23071,1510015,Leicester Middle,Leicester,2017-18,412,0,0,0,0,0,0,0,132,116,164,0,0,0,0,0,17,4.1,12,2.9,36,8.7,332,80.6,0,0,0,0,15,3.6,206,50,206,50,8,1.9,25,6.1,65,15.8,,,,,,,141,34.2,92,22.3
23072,1510010,Leicester Primary School,Leicester,2017-18,363,69,107,88,99,0,0,0,0,0,0,0,0,0,0,0,20,5.5,11,3,34,9.4,293,80.7,0,0,0,0,5,1.4,213,58.7,150,41.3,12,3.3,20,5.5,71,19.6,,,,,,,145,39.9,102,28.1
23073,1520505,Lenox Memorial High,Lenox,2017-18,444,0,0,0,0,0,0,0,63,70,66,66,63,50,66,0,2,0.5,23,5.2,33,7.4,376,84.7,0,0,0,0,10,2.3,217,48.9,227,51.1,8,1.8,31,7,41,9.2,,,,,,,110,24.8,81,18.2
23074,1520015,Morris,Lenox,2017-18,311,24,34,54,51,45,53,50,0,0,0,0,0,0,0,0,2,0.6,17,5.5,23,7.4,256,82.3,0,0,0,0,13,4.2,158,50.8,153,49.2,12,3.9,26,8.4,28,9,,,,,,,80,25.7,51,16.4
23075,1530003,Bennett,Leominster,2017-18,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9.3,4,4.7,26,30.2,47,54.7,0,0,0,0,1,1.2,58,67.4,28,32.6,12,14,13,15.1,44,51.2,,,,,,,53,61.6,29,33.7
23076,1530605,Center For Technical Education Innovation,Leominster,2017-18,717,0,0,0,0,0,0,0,0,0,0,278,152,136,151,0,50,7,28,3.9,237,33.1,377,52.6,0,0,3,0.4,22,3.1,459,64,258,36,11,1.5,166,23.2,194,27.1,,,,,,,365,50.9,247,34.4
23077,1530007,Fall Brook,Leominster,2017-18,657,0,71,120,117,125,105,119,0,0,0,0,0,0,0,0,37,5.6,11,1.7,213,32.4,360,54.8,2,0.3,0,0,34,5.2,335,51,322,49,102,15.5,151,23,128,19.5,,,,,,,330,50.2,239,36.4
23078,1530010,Frances Drake School,Leominster,2017-18,544,0,91,66,81,96,110,100,0,0,0,0,0,0,0,0,37,6.8,21,3.9,223,41,229,42.1,0,0,0,0,34,6.3,286,52.6,258,47.4,71,13.1,115,21.1,124,22.8,,,,,,,332,61,274,50.4
23079,1530025,Johnny Appleseed,Leominster,2017-18,651,0,69,119,100,134,112,117,0,0,0,0,0,0,0,0,70,10.8,27,4.1,199,30.6,325,49.9,2,0.3,0,0,28,4.3,319,49,332,51,100,15.4,153,23.5,119,18.3,,,,,,,352,54.1,256,39.3
23080,1530515,Leominster Center for Excellence,Leominster,2017-18,50,0,0,0,0,0,0,0,0,0,0,14,11,17,8,0,2,4,0,0,16,32,30,60,0,0,0,0,2,4,19,38,31,62,2,4,7,14,26,52,,,,,,,41,82,26,52
23081,1530505,Leominster High School,Leominster,2017-18,1056,0,0,0,0,0,0,0,0,0,0,174,273,282,327,0,102,9.7,32,3,274,25.9,622,58.9,2,0.2,0,0,24,2.3,486,46,570,54,85,8,245,23.2,145,13.7,,,,,,,426,40.3,312,29.5
23082,1530005,Lincoln School,Leominster,2017-18,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.2,2,4.2,13,27.1,30,62.5,0,0,0,0,1,2.1,34,70.8,14,29.2,10,20.8,10,20.8,33,68.8,,,,,,,34,70.8,21,43.8
23083,1530030,Northwest,Leominster,2017-18,685,0,48,115,134,121,151,116,0,0,0,0,0,0,0,0,43,6.3,13,1.9,253,36.9,339,49.5,0,0,0,0,37,5.4,350,51.1,335,48.9,110,16.1,151,22,129,18.8,,,,,,,408,59.6,305,44.5
23084,1530040,Priest Street,Leominster,2017-18,125,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6.4,3,2.4,57,45.6,47,37.6,0,0,0,0,10,8,70,56,55,44,18,14.4,30,24,39,31.2,,,,,,,83,66.4,71,56.8
23085,1530045,Samoset School,Leominster,2017-18,491,0,0,0,0,0,0,0,174,163,154,0,0,0,0,0,30,6.1,10,2,157,32,282,57.4,0,0,0,0,12,2.4,255,51.9,235,47.9,15,3.1,76,15.5,131,26.7,,,,,,,240,48.9,176,35.8
23086,1530320,Sky View Middle School,Leominster,2017-18,895,0,0,0,0,0,0,0,311,282,302,0,0,0,0,0,77,8.6,50,5.6,295,33,439,49.1,2,0.2,0,0,32,3.6,465,52,430,48,83,9.3,224,25,215,24,,,,,,,496,55.4,354,39.6
23087,1540005,Leverett Elementary,Leverett,2017-18,125,14,12,17,12,22,16,15,17,0,0,0,0,0,0,0,0,0,0,0,8,6.4,103,82.4,0,0,0,0,14,11.2,73,58.4,52,41.6,0,0,1,0.8,18,14.4,,,,,,,32,25.6,24,19.2
23088,1550008,Bowman,Lexington,2017-18,560,0,71,83,91,98,106,111,0,0,0,0,0,0,0,0,31,5.5,179,32,15,2.7,281,50.2,0,0,0,0,54,9.6,286,51.1,274,48.9,86,15.4,174,31.1,42,7.5,,,,,,,166,29.6,29,5.2
23089,1550006,Bridge,Lexington,2017-18,572,0,72,86,99,101,107,107,0,0,0,0,0,0,0,0,28,4.9,237,41.4,23,4,271,47.4,1,0.2,1,0.2,11,1.9,282,49.3,290,50.7,57,10,213,37.2,45,7.9,,,,,,,160,28,32,5.6
23090,1550015,Fiske,Lexington,2017-18,502,0,62,61,88,99,93,99,0,0,0,0,0,0,0,0,13,2.6,148,29.5,14,2.8,282,56.2,0,0,0,0,45,9,273,54.4,229,45.6,60,12,148,29.5,78,15.5,,,,,,,155,30.9,22,4.4
23091,1550030,Harrington,Lexington,2017-18,478,0,70,89,79,74,89,77,0,0,0,0,0,0,0,0,16,3.3,207,43.3,14,2.9,209,43.7,2,0.4,0,0,30,6.3,246,51.5,232,48.5,40,8.4,142,29.7,64,13.4,,,,,,,130,27.2,28,5.9
23092,1550305,Jonas Clarke Middle,Lexington,2017-18,926,0,0,0,0,0,0,0,303,309,314,0,0,0,0,0,47,5.1,385,41.6,36,3.9,415,44.8,0,0,0,0,43,4.6,488,52.7,438,47.3,35,3.8,250,27,129,13.9,,,,,,,210,22.7,54,5.8
23093,1550010,Joseph Estabrook,Lexington,2017-18,572,0,83,85,96,90,116,102,0,0,0,0,0,0,0,0,28,4.9,241,42.1,20,3.5,228,39.9,0,0,0,0,55,9.6,282,49.3,290,50.7,84,14.7,199,34.8,56,9.8,,,,,,,180,31.5,35,6.1
23094,1550001,Lexington Children's Place,Lexington ,2017-18,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.6,30,42.3,5,7,27,38,0,0,0,0,5,7,41,57.7,30,42.3,19,26.8,31,43.7,27,38,,,,,,,45,63.4,13,18.3
23095,1550505,Lexington High,Lexington,2017-18,2212,0,0,0,0,0,0,0,0,0,0,530,576,554,552,0,75,3.4,803,36.3,80,3.6,1141,51.6,2,0.1,0,0,111,5,1121,50.7,1091,49.3,50,2.3,537,24.3,233,10.5,,,,,,,417,18.9,134,6.1
23096,1550035,Maria Hastings,Lexington,2017-18,466,0,54,89,73,73,79,98,0,0,0,0,0,0,0,0,12,2.6,204,43.8,18,3.9,191,41,0,0,0,0,41,8.8,243,52.1,223,47.9,79,17,150,32.2,82,17.6,,,,,,,186,39.9,27,5.8
23097,1550310,Wm Diamond Middle,Lexington,2017-18,887,0,0,0,0,0,0,0,265,321,301,0,0,0,0,0,34,3.8,328,37,24,2.7,434,48.9,0,0,0,0,67,7.6,430,48.5,457,51.5,43,4.8,232,26.2,121,13.6,,,,,,,202,22.8,42,4.7
23098,35140305,Libertas Academy Charter School,Springfield,2017-18,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,11,12.2,0,0,76,84.4,2,2.2,0,0,0,0,1,1.1,49,54.4,41,45.6,39,43.3,40,44.4,16,17.8,,,,,,,76,84.4,71,78.9
23099,1570305,Hanscom Middle,Lincoln,2017-18,271,0,0,0,0,0,74,53,51,46,47,0,0,0,0,0,26,9.6,5,1.8,55,20.3,159,58.7,0,0,0,0,26,9.6,142,52.4,129,47.6,10,3.7,12,4.4,53,19.6,,,,,,,65,24,3,1.1
23100,1570006,Hanscom Primary,Lincoln,2017-18,332,48,81,65,75,63,0,0,0,0,0,0,0,0,0,0,17,5.1,5,1.5,81,24.4,197,59.3,1,0.3,2,0.6,29,8.7,174,52.4,158,47.6,18,5.4,18,5.4,52,15.7,,,,,,,68,20.5,3,0.9
23101,1570025,Lincoln School,Lincoln,2017-18,586,51,40,70,50,65,66,53,68,63,60,0,0,0,0,0,72,12.3,33,5.6,63,10.8,363,61.9,1,0.2,0,0,54,9.2,296,50.5,290,49.5,22,3.8,55,9.4,126,21.5,,,,,,,189,32.3,62,10.6
23102,6950505,Lincoln-Sudbury Regional High,Sudbury,2017-18,1529,0,0,0,0,0,0,0,0,0,0,409,359,374,382,5,70,4.6,95,6.2,70,4.6,1223,80,2,0.1,2,0.1,67,4.4,786,51.4,742,48.5,4,0.3,52,3.4,241,15.8,,,,,,,308,20.1,90,5.9
23103,1580505,Littleton High School,Littleton,2017-18,463,0,0,0,0,0,0,0,0,0,0,116,116,119,112,0,2,0.4,26,5.6,9,1.9,407,87.9,2,0.4,2,0.4,15,3.2,208,44.9,255,55.1,2,0.4,11,2.4,80,17.3,,,,,,,95,20.5,20,4.3
23104,1580305,Littleton Middle School,Littleton,2017-18,362,0,0,0,0,0,0,0,133,119,110,0,0,0,0,0,8,2.2,21,5.8,6,1.7,312,86.2,1,0.3,0,0,14,3.9,165,45.6,197,54.4,3,0.8,8,2.2,67,18.5,,,,,,,98,27.1,47,13
23105,1580015,Russell St Elementary,Littleton,2017-18,386,0,0,0,0,133,131,122,0,0,0,0,0,0,0,0,6,1.6,41,10.6,9,2.3,321,83.2,1,0.3,0,0,8,2.1,203,52.6,183,47.4,3,0.8,16,4.1,68,17.6,,,,,,,98,25.4,35,9.1
23106,1580005,Shaker Lane Elementary,Littleton,2017-18,447,63,145,113,126,0,0,0,0,0,0,0,0,0,0,0,2,0.4,40,8.9,6,1.3,391,87.5,0,0,1,0.2,7,1.6,215,48.1,232,51.9,21,4.7,32,7.2,62,13.9,,,,,,,108,24.2,35,7.8
23107,1590005,Blueberry Hill,Longmeadow,2017-18,439,0,61,71,71,67,96,73,0,0,0,0,0,0,0,0,3,0.7,76,17.3,14,3.2,321,73.1,1,0.2,3,0.7,21,4.8,227,51.7,212,48.3,11,2.5,33,7.5,63,14.4,,,,,,,95,21.6,27,6.2
23108,1590010,Center,Longmeadow,2017-18,404,0,55,65,62,62,84,76,0,0,0,0,0,0,0,0,10,2.5,15,3.7,18,4.5,338,83.7,0,0,0,0,23,5.7,208,51.5,196,48.5,1,0.2,8,2,80,19.8,,,,,,,101,25,27,6.7
23109,1590017,Glenbrook Middle,Longmeadow,2017-18,342,0,0,0,0,0,0,0,114,113,115,0,0,0,0,0,12,3.5,37,10.8,19,5.6,262,76.6,1,0.3,0,0,11,3.2,171,50,171,50,3,0.9,24,7,62,18.1,,,,,,,81,23.7,29,8.5
23110,1590505,Longmeadow High,Longmeadow,2017-18,958,0,0,0,0,0,0,0,0,0,0,235,256,245,221,1,26,2.7,87,9.1,37,3.9,784,81.8,1,0.1,1,0.1,22,2.3,480,50.1,478,49.9,3,0.3,44,4.6,160,16.7,,,,,,,202,21.1,54,5.6
23111,1590305,Williams Middle,Longmeadow,2017-18,330,0,0,0,0,0,0,0,108,98,124,0,0,0,0,0,5,1.5,22,6.7,15,4.5,279,84.5,0,0,0,0,9,2.7,176,53.3,154,46.7,0,0,10,3,57,17.3,,,,,,,67,20.3,15,4.5
23401,2080015,H Olive Day,Norfolk,2017-18,462,62,120,133,147,0,0,0,0,0,0,0,0,0,0,0,4,0.9,14,3,10,2.2,421,91.1,0,0,0,0,13,2.8,250,54.1,212,45.9,16,3.5,27,5.8,64,13.9,,,,,,,106,22.9,31,6.7
23112,1590025,Wolf Swamp Road,Longmeadow,2017-18,404,53,57,54,51,60,61,68,0,0,0,0,0,0,0,0,14,3.5,37,9.2,25,6.2,306,75.7,0,0,0,0,22,5.4,213,52.7,191,47.3,7,1.7,20,5,78,19.3,,,,,,,119,29.5,47,11.6
23113,1600020,Abraham Lincoln,Lowell,2017-18,487,49,85,90,75,96,92,0,0,0,0,0,0,0,0,0,25,5.1,246,50.5,142,29.2,55,11.3,1,0.2,0,0,18,3.7,275,56.5,212,43.5,170,34.9,198,40.7,78,16,,,,,,,407,83.6,329,67.6
23114,1600310,B.F. Butler Middle School,Lowell,2017-18,534,0,0,0,0,0,0,130,137,127,140,0,0,0,0,0,43,8.1,146,27.3,162,30.3,153,28.7,0,0,0,0,30,5.6,269,50.4,265,49.6,117,21.9,124,23.2,94,17.6,,,,,,,396,74.2,300,56.2
23115,1600090,Bartlett Community Partnership,Lowell,2017-18,521,49,46,52,41,53,52,52,61,55,60,0,0,0,0,0,49,9.4,207,39.7,171,32.8,78,15,1,0.2,0,0,15,2.9,266,51.1,255,48.9,133,25.5,168,32.2,118,22.6,,,,,,,414,79.5,317,60.8
23116,1600030,Charles W Morey,Lowell,2017-18,515,49,89,94,92,98,93,0,0,0,0,0,0,0,0,0,25,4.9,317,61.6,50,9.7,99,19.2,2,0.4,0,0,22,4.3,261,50.7,254,49.3,197,38.3,218,42.3,80,15.5,,,,,,,355,68.9,235,45.6
23117,1600080,Charlotte M Murkland Elementary,Lowell,2017-18,501,43,86,93,86,97,96,0,0,0,0,0,0,0,0,0,25,5,226,45.1,159,31.7,63,12.6,0,0,0,0,28,5.6,271,54.1,230,45.9,200,39.9,232,46.3,85,17,,,,,,,433,86.4,353,70.5
23118,1600345,Dr An Wang School,Lowell,2017-18,692,0,0,0,0,0,0,172,197,150,173,0,0,0,0,0,56,8.1,124,17.9,274,39.6,215,31.1,0,0,0,0,23,3.3,349,50.4,343,49.6,191,27.6,217,31.4,93,13.4,,,,,,,465,67.2,352,50.9
23119,1600002,Dr Gertrude Bailey,Lowell,2017-18,488,26,91,94,93,97,87,0,0,0,0,0,0,0,0,0,21,4.3,170,34.8,103,21.1,165,33.8,1,0.2,0,0,28,5.7,255,52.3,233,47.7,113,23.2,136,27.9,77,15.8,,,,,,,298,61.1,220,45.1
23120,1600015,Greenhalge,Lowell,2017-18,502,61,83,85,92,92,89,0,0,0,0,0,0,0,0,0,52,10.4,67,13.3,214,42.6,146,29.1,0,0,1,0.2,22,4.4,254,50.6,248,49.4,155,30.9,175,34.9,84,16.7,,,,,,,436,86.9,377,75.1
23121,1600330,Henry J Robinson Middle,Lowell,2017-18,666,0,0,0,0,0,0,179,161,156,170,0,0,0,0,0,75,11.3,115,17.3,284,42.6,162,24.3,0,0,0,0,30,4.5,345,51.8,321,48.2,175,26.3,193,29,116,17.4,,,,,,,538,80.8,439,65.9
23122,1600315,James S Daley Middle School,Lowell,2017-18,700,0,0,0,0,0,0,179,186,173,162,0,0,0,0,0,26,3.7,313,44.7,139,19.9,188,26.9,0,0,0,0,34,4.9,373,53.3,327,46.7,126,18,143,20.4,140,20,,,,,,,443,63.3,308,44
23123,1600340,James Sullivan Middle School,Lowell,2017-18,643,0,0,0,0,0,0,160,170,144,169,0,0,0,0,0,58,9,90,14,251,39,218,33.9,0,0,0,0,26,4,331,51.5,312,48.5,208,32.3,230,35.8,111,17.3,,,,,,,481,74.8,388,60.3
