id,survey_id,grade,to_school,dropoff,from_school,pickup
17601,16264,1,fv,yes,fv,no
17602,16265,1,fv,yes,t,""
17603,16266,1,cp,yes,sb,""
17604,16267,3,fv,no,fv,yes
17605,16268,3,sb,"",sb,""
17606,16269,3,fv,no,fv,yes
17607,16270,3,fv,yes,fv,yes
17608,16271,2,sb,"",sb,""
17609,16272,2,t,"",t,""
17610,16273,2,sb,"",sb,""
17611,16274,2,sb,"",sb,""
17612,16275,2,sb,"",sb,""
17613,16276,2,fv,no,sb,""
17614,16277,2,sb,"",sb,""
17615,16278,2,sb,"",sb,""
17616,16279,3,sb,"",sb,""
17617,16280,3,sb,"",sb,""
17618,16281,3,sb,"",sb,""
17619,16282,3,sb,"",sb,""
17620,16283,1,sb,"",sb,""
17621,16284,k,fv,yes,fv,no
17622,16285,1,sb,"",sb,""
17623,16286,2,w,"",w,""
17624,16287,2,w,"",w,""
17625,16288,1,sb,"",sb,""
17626,16289,2,w,"",w,""
17627,16290,1,fv,yes,fv,yes
17628,16291,1,sb,"",w,""
17629,16292,1,sb,"",sb,""
17630,16293,1,sb,"",sb,""
17631,16294,1,sb,"",sb,""
17632,16295,2,sb,"",sb,""
17633,16296,2,sb,"",sb,""
17634,16297,2,sb,"",sb,""
17635,16298,1,fv,yes,fv,yes
17636,16299,1,sb,"",sb,""
17637,16300,1,sb,"",sb,""
17638,16301,3,sb,"",sb,""
17639,16302,1,w,"",cp,no
17640,16303,2,cp,no,cp,no
17641,16304,2,fv,yes,fv,no
17642,16305,1,sb,"",sb,""
17643,16306,1,sb,"",sb,""
17644,16307,1,sb,"",sb,""
17645,16308,7,fv,yes,fv,no
17646,16309,1,t,"",w,""
17647,16310,1,sb,"",sb,""
17648,16311,1,sb,"",sb,""
17649,16312,5,sb,no,sb,no
17650,16312,5,sb,no,sb,no
17651,16312,5,sb,no,sb,no
17652,16313,1,fv,"",fv,""
17653,16314,1,cp,yes,cp,yes
17654,16315,2,sb,"",sb,""
17655,16316,2,sb,"",sb,""
17656,16317,2,sb,"",sb,""
17657,16318,2,sb,"",sb,""
17658,16319,2,w,"",w,""
17659,16320,2,sb,"",sb,""
17660,16321,2,sb,"",sb,""
17661,16322,1,sb,"",sb,""
17662,16323,1,w,"",w,""
17663,16324,1,sb,"",sb,""
17664,16325,2,sb,"",sb,""
17665,16326,1,sb,"",sb,""
17666,16327,4,fv,no,sb,""
17667,16328,4,fv,yes,fv,yes
17668,16329,4,fv,"",o,""
17669,16330,3,fv,yes,sb,""
17670,16331,3,sb,"",sb,""
17671,16332,3,fv,yes,fv,yes
17672,16333,1,sb,"",sb,""
17673,16334,1,sb,"",sb,""
17674,16335,5,fv,no,fv,no
17675,16336,k,w,"",w,""
17676,16337,2,fv,no,w,""
17677,16338,5,sb,"",sb,""
17678,16339,5,fv,no,w,""
17679,16340,k,fv,yes,fv,yes
17680,16341,k,w,"",w,""
17681,16342,4,fv,yes,cp,yes
17682,16343,k,fv,yes,sb,""
17683,16344,5,fv,yes,fv,yes
17684,16345,1,fv,yes,fv,yes
17685,16346,k,w,"",w,""
17686,16347,3,fv,no,fv,no
17687,16347,k,fv,no,fv,no
17688,16347,5,fv,no,fv,no
17689,16348,k,fv,yes,fv,yes
17690,16349,5,sb,"",sb,""
17691,16350,3,sb,"",sb,""
17692,16351,4,w,"",w,""
17693,16352,2,sb,"",sb,""
17694,16353,1,fv,yes,fv,yes
17695,16354,5,w,"",w,""
17696,16355,3,fv,yes,fv,yes
17697,16356,2,cp,yes,cp,no
17698,16357,5,fv,yes,fv,yes
17699,16358,4,fv,no,fv,no
17700,16358,5,fv,no,fv,no
17701,16358,3,fv,no,fv,no
17702,16359,2,fv,yes,fv,yes
17703,16359,1,fv,yes,fv,yes
17704,16360,4,w,"",w,""
17705,16360,5,w,"",w,""
17706,16361,3,sb,"",sb,""
17707,16361,3,sb,"",sb,""
17708,16361,4,sb,"",sb,""
17709,16362,3,fv,yes,fv,yes
17710,16362,1,fv,yes,fv,yes
17711,16363,k,fv,yes,fv,yes
17712,16364,2,w,"",fv,no
17713,16364,4,w,"",fv,no
17714,16365,1,w,no,w,no
17715,16366,2,fv,yes,fv,yes
17716,16367,k,cp,yes,cp,yes
17717,16367,2,cp,yes,cp,yes
17718,16368,p,fv,yes,fv,no
17719,16369,4,sb,"",sb,""
17720,16370,k,fv,yes,fv,yes
17721,16371,7,fv,no,sb,""
17722,16372,1,sb,"",sb,""
17723,16372,4,sb,"",sb,""
17724,16373,3,sb,"",fv,yes
17725,16374,2,fv,no,fv,no
17726,16374,1,fv,no,fv,no
17727,16375,p,fv,no,fv,no
17728,16376,2,w,yes,w,yes
17729,16377,3,fv,yes,fv,yes
17730,16378,4,sb,"",fv,yes
17731,16379,2,sb,"",sb,""
17732,16380,1,sb,"",sb,""
17733,16380,4,sb,"",sb,""
17734,16381,2,sb,"",sb,""
17735,16381,4,sb,"",sb,""
17736,16382,3,fv,yes,fv,yes
17737,16383,4,w,"",w,""
17738,16384,5,fv,yes,w,""
17739,16385,4,sb,"",sb,""
17740,16386,1,sb,"",fv,yes
17741,16387,4,sb,"",sb,""
17742,16387,1,sb,"",sb,""
17743,16388,8,sb,"",sb,""
17744,16389,3,cp,yes,cp,yes
17745,16389,1,cp,yes,cp,yes
17746,16390,2,fv,yes,fv,yes
17747,16390,5,fv,yes,fv,yes
17748,16391,10,sb,"",sb,""
17749,16392,4,fv,no,fv,no
17750,16393,4,fv,no,fv,no
17751,16393,2,fv,no,fv,no
17752,16393,k,fv,no,fv,no
17753,16394,2,sb,"",sb,""
17754,16395,k,fv,yes,fv,""
17755,16396,k,fv,no,fv,no
17756,16397,3,fv,yes,fv,yes
17757,16398,k,cp,"",w,""
17758,16399,k,fv,no,fv,no
17759,16400,4,w,"",w,""
17760,16401,5,w,"",w,""
17761,16402,3,fv,yes,fv,yes
17762,16402,5,w,yes,fv,yes
17763,16403,1,sb,"",sb,""
17764,16404,k,sb,"",sb,""
17765,16405,3,w,"",w,""
17766,16406,1,sb,"",sb,""
17767,16406,4,sb,"",sb,""
17768,16406,4,sb,"",sb,""
17769,16407,k,fv,yes,fv,yes
17770,16408,2,fv,yes,sb,""
17771,16409,1,w,"",w,""
17772,16409,4,w,"",w,""
17773,16410,4,fv,yes,fv,yes
17774,16411,k,w,"",w,""
17775,16411,3,w,"",w,""
17776,16412,k,sb,"",sb,""
17777,16413,k,fv,no,fv,no
17778,16413,3,fv,no,fv,no
17779,16414,k,fv,yes,fv,yes
17780,16415,1,fv,no,fv,no
17781,16416,1,fv,yes,fv,yes
17782,16416,3,fv,yes,fv,yes
17783,16417,k,sb,"",sb,""
17784,16418,5,sb,"",sb,""
17785,16418,3,sb,"",sb,""
17786,16419,7,w,"",w,""
17787,16420,2,fv,no,fv,""
17788,16421,k,fv,no,fv,no
17789,16422,1,fv,no,fv,""
17790,16423,1,fv,yes,fv,no
17791,16424,3,fv,no,sb,""
17792,16425,p,fv,yes,fv,yes
17793,16426,2,fv,yes,cp,no
17794,16427,7,fv,no,fv,""
17795,16427,7,fv,no,fv,""
17796,16428,5,sb,"",sb,""
17797,16428,3,sb,"",sb,""
17798,16429,5,fv,yes,fv,yes
17799,16430,7,sb,"",sb,""
17800,16431,5,w,"",cp,yes
17801,16432,3,fv,yes,fv,yes
17802,16433,1,w,"",w,""
17803,16434,k,fv,yes,fv,yes
17804,16435,k,fv,no,fv,no
17805,16435,k,fv,no,fv,no
17806,16436,4,sb,"",sb,""
17807,16437,3,sb,"",sb,""
17808,16437,3,sb,"",sb,""
17809,16438,8,fv,yes,cp,no
17810,16439,k,w,"",w,""
17811,16439,p,fv,no,fv,no
17812,16440,3,w,"",w,""
17813,16441,3,sb,"",sb,""
17814,16442,6,w,no,w,no
17815,16442,8,w,no,w,no
17816,16443,6,sb,"",sb,""
17817,16444,6,w,no,w,no
17818,16445,6,cp,yes,fv,no
17819,16446,6,sb,"",sb,""
17820,16447,6,cp,yes,cp,""
17821,16448,8,fv,no,fv,no
17822,16449,8,fv,no,fv,no
17823,16450,8,w,"",w,""
17824,16451,6,cp,no,cp,no
17825,16452,7,sb,"",fv,no
17826,16453,8,fv,no,fv,""
17827,16454,8,fv,no,sb,no
17828,16455,8,w,"",w,""
17829,16456,6,sb,"",sb,""
17830,16457,8,w,"",w,""
17831,16458,4,fv,yes,fv,yes
17832,16459,7,fv,yes,fv,yes
17833,16460,7,fv,yes,fv,yes
17834,16461,6,w,"",w,""
17835,16462,6,cp,yes,w,""
17836,16463,6,w,"",w,""
17837,16464,7,w,"",w,""
17838,16465,5,sb,"",sb,""
17839,16466,6,w,"",w,""
17840,16467,8,sb,"",sb,""
17841,16468,3,fv,yes,fv,yes
17842,16469,3,sb,"",sb,""
17843,16470,2,sb,"",sb,""
17844,16471,8,sb,"",sb,""
17845,16472,7,b,"",b,""
17846,16473,7,fv,yes,fv,yes
17847,16474,6,fv,yes,w,""
17848,16474,8,fv,yes,fv,""
17849,16475,6,fv,yes,w,""
17850,16475,8,fv,yes,fv,""
17851,16476,6,sb,"",sb,""
17852,16477,1,sb,"",sb,""
17853,16478,4,sb,"",sb,""
17854,16479,2,fv,yes,fv,yes
17855,16479,k,fv,yes,fv,yes
17856,16480,2,fv,yes,fv,yes
17857,16480,k,fv,yes,fv,yes
17858,16481,7,fv,yes,fv,yes
17859,16482,k,w,"",w,""
17860,16483,6,sb,"",sb,""
17861,16484,8,sb,no,sb,no
17862,16485,k,fv,no,fv,no
17863,16486,1,w,"",w,""
17864,16487,3,fv,no,w,""
17865,16488,3,fv,no,w,""
17866,16489,3,fv,yes,fv,yes
17867,16489,1,fv,yes,fv,yes
17868,16490,k,sb,"",fv,yes
17869,16491,1,sb,"",sb,""
17870,16492,k,w,"",w,""
17871,16492,3,w,"",w,""
17872,16493,7,fv,yes,w,""
17873,16493,11,fv,yes,w,""
17874,16494,8,sb,"",sb,""
17875,16495,5,fv,no,sb,""
17876,16496,6,fv,no,fv,yes
17877,16497,6,fv,yes,sb,""
17878,16498,k,w,"",fv,no
17879,16499,k,sb,"",sb,""
17880,16500,2,fv,yes,fv,yes
17881,16500,k,cp,yes,fv,yes
17882,16501,6,fv,yes,w,""
17883,16502,8,sb,"",sb,""
17884,16503,7,w,no,w,no
17885,16504,8,fv,yes,fv,yes
17886,16505,6,fv,yes,cp,no
17887,16506,6,sb,"",fv,no
17888,16507,7,w,"",w,""
17889,16508,6,w,"",w,""
17890,16509,6,w,"",w,""
17891,16509,10,w,"",w,""
17892,16510,4,sb,"",sb,""
17893,16511,2,fv,yes,fv,yes
17894,16512,6,w,"",w,""
17895,16513,8,w,"",w,""
17896,16513,6,fv,yes,w,""
17897,16514,6,fv,no,fv,no
17898,16515,k,fv,yes,fv,yes
17899,16516,6,fv,yes,fv,yes
17900,16517,5,fv,yes,fv,yes
17901,16518,6,fv,no,w,""
17902,16519,7,sb,"",sb,""
17903,16520,7,w,yes,w,yes
17904,16521,1,sb,"",sb,""
17905,16522,4,sb,"",sb,""
17906,16522,k,sb,"",sb,""
17907,16523,4,o,"",sb,""
17908,16524,k,fv,yes,sb,""
17909,16525,4,fv,yes,fv,no
17910,16525,1,fv,yes,fv,no
17911,16525,1,fv,yes,fv,no
17912,16526,k,sb,"",sb,""
17913,16527,1,sb,"",sb,""
17914,16528,3,fv,no,fv,yes
17915,16528,k,fv,no,fv,yes
17916,16529,1,fv,yes,sb,""
17917,16530,2,fv,no,fv,no
17918,16531,1,sb,"",fv,yes
17919,16532,2,fv,yes,sb,""
17920,16533,1,fv,yes,fv,yes
17921,16534,1,sb,"",sb,""
17922,16535,k,sb,"",fv,no
17923,16536,3,w,yes,w,yes
17924,16536,3,w,yes,w,yes
17925,16537,7,sb,no,sb,""
17926,16538,7,sb,"",sb,""
17927,16539,4,fv,yes,cp,no
17928,16540,1,fv,yes,fv,yes
17929,16540,2,fv,yes,fv,yes
17930,16541,3,w,"",w,""
17931,16542,2,cp,no,w,""
17932,16543,3,fv,yes,fv,yes
17933,16544,2,fv,yes,fv,no
17934,16545,1,fv,no,fv,no
17935,16546,1,fv,no,sb,no
17936,16546,k,fv,no,sb,no
17937,16547,3,sb,"",sb,""
17938,16547,2,sb,"",sb,""
17939,16548,3,fv,yes,fv,yes
17940,16549,k,fv,yes,fv,yes
17941,16550,2,sb,"",sb,""
17942,16550,k,sb,"",sb,""
17943,16551,k,fv,yes,fv,no
17944,16552,2,fv,yes,fv,yes
17945,16553,7,sb,"",sb,""
17946,16554,k,fv,no,fv,no
17947,16555,4,sb,"",sb,""
17948,16556,1,fv,yes,fv,""
17949,16557,5,fv,yes,w,""
17950,16558,2,fv,yes,fv,no
17951,16559,3,fv,no,fv,no
17952,16560,1,fv,yes,sb,""
17953,16561,k,sb,"",fv,yes
17954,16562,2,fv,yes,fv,no
17955,16563,2,fv,yes,fv,yes
17956,16563,k,fv,yes,fv,yes
17957,16564,8,fv,no,w,""
17958,16565,3,fv,yes,fv,yes
17959,16566,8,fv,yes,cp,no
17960,16567,k,w,"",w,""
17961,16568,7,fv,yes,sb,""
17962,16569,1,sb,no,sb,no
17963,16569,k,sb,no,sb,no
17964,16570,3,fv,yes,fv,yes
17965,16571,3,sb,"",sb,""
17966,16571,4,sb,"",sb,""
17967,16572,1,fv,yes,fv,yes
17968,16573,6,w,"",w,""
17969,16574,6,w,"",w,""
17970,16575,2,fv,yes,sb,""
17971,16576,5,fv,"",fv,""
17972,16577,2,sb,no,sb,no
17973,16577,4,sb,no,sb,no
17974,16578,1,fv,no,sb,""
17975,16578,1,fv,no,sb,""
17976,16579,8,w,"",w,""
17977,16580,2,w,"",w,""
17978,16580,4,w,"",w,""
17979,16581,2,cp,yes,cp,yes
17980,16581,k,cp,yes,cp,yes
17981,16582,1,fv,yes,w,""
17982,16582,3,fv,yes,w,""
17983,16582,4,fv,yes,w,""
17984,16583,3,w,"",w,""
17985,16583,k,w,"",w,""
17986,16584,6,sb,"",sb,""
17987,16585,2,fv,yes,fv,no
17988,16586,4,sb,yes,sb,yes
17989,16587,1,cp,yes,sb,""
17990,16588,8,sb,"",sb,""
17991,16589,1,fv,no,fv,yes
17992,16590,3,fv,yes,cp,yes
17993,16591,1,fv,no,fv,yes
17994,16592,3,w,"",w,""
17995,16593,1,sb,"",sb,""
17996,16594,3,sb,"",sb,""
17997,16595,6,sb,"",sb,""
17998,16596,1,cp,yes,fv,yes
17999,16597,4,sb,"",sb,""
18000,16598,4,fv,yes,fv,yes
18001,16599,2,sb,"",sb,""
18002,16600,4,sb,"",sb,""
18003,16601,4,cp,yes,cp,yes
18004,16602,4,fv,no,fv,no
18005,16603,4,sb,"",sb,""
18006,16604,4,w,"",w,""
18007,16605,4,fv,yes,w,""
18008,16606,4,fv,"",fv,yes
18009,16607,4,sb,"",sb,""
18010,16608,3,w,"",sb,""
18011,16609,3,w,"",w,""
18012,16610,2,sb,"",sb,""
18013,16611,7,w,"",w,""
18014,16612,4,cp,no,cp,yes
18015,16613,4,sb,"",fv,yes
18016,16613,2,sb,"",fv,yes
18017,16614,7,sb,"",sb,""
18018,16615,6,fv,yes,cp,no
18019,16616,1,fv,yes,fv,yes
18020,16617,1,fv,yes,w,no
18021,16618,2,fv,yes,sb,""
18022,16619,k,w,"",fv,yes
18023,16620,k,fv,yes,sb,""
18024,16620,3,fv,yes,sb,""
18025,16621,3,sb,"",sb,""
18026,16622,3,sb,"",sb,""
18027,16623,3,sb,"",sb,""
18028,16624,3,sb,"",sb,""
18029,16625,3,sb,"",sb,""
18030,16626,3,sb,"",sb,""
18031,16627,3,sb,"",sb,""
18032,16628,3,fv,yes,fv,yes
18033,16629,3,fv,"",fv,yes
18034,16630,3,sb,"",sb,""
18035,16631,3,fv,yes,sb,""
18036,16632,3,sb,"",sb,""
18037,16633,3,sb,"",sb,""
18038,16634,3,fv,yes,fv,""
18039,16635,3,sb,"",sb,""
18040,16636,k,sb,"",sb,""
18041,16637,3,w,"",w,""
18042,16638,3,sb,"",sb,""
18043,16639,3,sb,"",sb,""
18044,16640,3,sb,"",sb,""
18045,16641,3,sb,"",sb,""
18046,16642,3,sb,"",sb,""
18047,16643,3,w,"",w,""
18048,16644,3,sb,"",sb,""
18049,16645,4,t,"",t,""
18050,16646,3,sb,"",sb,""
18051,16647,1,sb,"",sb,""
18052,16648,1,sb,"",sb,""
18053,16649,4,fv,no,fv,no
18054,16650,3,sb,"",sb,""
18055,16651,3,sb,"",sb,""
18056,16652,3,sb,"",sb,""
18057,16653,3,sb,"",sb,""
18058,16654,1,sb,"",sb,""
18059,16655,4,w,"",w,""
18060,16656,1,w,"",w,""
18061,16657,1,sb,"",sb,""
18062,16658,1,sb,"",sb,""
18063,16659,1,fv,"",fv,yes
18064,16660,1,t,"",t,""
18065,16661,4,cp,yes,cp,""
18066,16662,k,sb,"",sb,""
18067,16663,1,fv,yes,fv,no
18068,16664,4,fv,yes,fv,yes
18069,16665,3,fv,no,fv,no
18070,16666,2,fv,yes,sb,""
18071,16667,3,fv,yes,sb,""
18072,16668,8,w,"",w,""
18073,16669,7,sb,"",sb,""
18074,16670,4,sb,"",fv,yes
18075,16670,2,sb,"",fv,yes
18076,16671,7,sb,"",sb,""
18077,16672,1,sb,"",sb,""
18078,16673,k,sb,"",sb,""
18079,16674,1,w,"",w,""
18080,16675,1,w,"",sb,""
18081,16676,1,w,"",w,""
18082,16677,1,fv,yes,fv,yes
18083,16678,1,fv,yes,fv,yes
18084,16679,1,fv,no,fv,no
18085,16680,1,sb,"",sb,""
18086,16681,1,fv,no,fv,yes
18087,16682,1,sb,"",sb,""
18088,16683,1,sb,"",sb,""
18089,16684,1,fv,no,fv,yes
18090,16685,1,cp,no,cp,no
18091,16686,1,fv,no,fv,no
18092,16687,1,fv,yes,fv,no
18093,16688,1,fv,no,fv,no
18094,16689,1,fv,yes,cp,yes
18095,16690,1,cp,no,cp,no
18096,16691,1,fv,yes,fv,yes
18097,16692,1,w,"",w,""
18098,16693,1,w,"",fv,yes
18099,16694,1,sb,"",sb,""
18100,16695,1,fv,yes,fv,yes
18101,16696,1,fv,no,cp,no
18102,16697,2,sb,"",sb,""
18103,16698,1,fv,yes,fv,no
18104,16699,3,fv,yes,fv,yes
18105,16700,3,w,"",w,""
18106,16701,1,fv,no,fv,no
18107,16702,1,w,"",w,""
18108,16703,1,fv,yes,fv,yes
18109,16704,1,w,"",w,""
18110,16705,1,fv,yes,fv,yes
18111,16706,1,sb,"",sb,""
18112,16707,1,fv,no,fv,no
18113,16708,1,fv,yes,fv,yes
18114,16709,1,sb,"",sb,""
18115,16710,1,fv,no,fv,yes
18116,16711,1,fv,yes,fv,yes
18117,16712,1,fv,no,fv,no
18118,16713,1,fv,yes,fv,yes
18119,16714,1,fv,yes,fv,yes
18120,16715,1,fv,yes,fv,yes
18121,16716,1,sb,"",sb,""
18122,16717,1,w,"",sb,""
18123,16718,1,fv,yes,fv,yes
18124,16719,1,fv,yes,w,""
18125,16720,1,cp,no,cp,no
18126,16721,1,fv,yes,fv,yes
18127,16722,1,w,"",w,""
18128,16723,1,fv,no,w,""
18129,16724,2,fv,no,fv,no
18130,16725,2,cp,yes,cp,no
18131,16726,2,sb,"",sb,""
18132,16727,2,fv,yes,fv,yes
18133,16728,2,fv,yes,fv,yes
18134,16729,2,fv,yes,fv,yes
18135,16730,2,sb,"",sb,""
18136,16731,2,w,"",w,""
18137,16732,2,sb,"",sb,""
18138,16733,2,cp,yes,cp,no
18139,16734,2,sb,"",sb,""
18140,16735,2,sb,"",sb,""
18141,16736,2,fv,yes,fv,yes
18142,16737,2,fv,no,fv,yes
18143,16738,2,fv,yes,fv,yes
18144,16739,2,w,"",w,""
18145,16740,2,w,"",fv,yes
18146,16741,2,fv,no,fv,no
18147,16742,2,fv,yes,fv,no
18148,16743,2,cp,yes,cp,yes
18149,16744,2,fv,yes,fv,yes
18150,16745,2,fv,yes,fv,yes
18151,16746,2,sb,"",sb,""
18152,16747,2,sb,"",sb,""
18153,16748,2,fv,no,fv,no
18154,16749,2,sb,"",sb,""
18155,16750,2,cp,no,cp,no
18156,16751,2,cp,no,cp,yes
18157,16752,2,fv,no,fv,no
18158,16753,2,fv,yes,fv,yes
18159,16754,2,fv,no,fv,no
18160,16755,1,sb,"",sb,""
18161,16756,2,fv,no,fv,no
18162,16757,2,sb,"",cp,""
18163,16758,2,fv,yes,fv,yes
18164,16759,2,fv,yes,fv,yes
18165,16760,2,fv,yes,cp,yes
18166,16761,k,cp,no,cp,no
18167,16762,7,cp,yes,sb,""
18168,16763,2,fv,no,fv,no
18169,16764,2,fv,yes,fv,yes
18170,16765,2,fv,yes,fv,yes
18171,16766,2,fv,yes,fv,yes
18172,16767,2,fv,no,fv,yes
18173,16768,2,fv,no,fv,no
18174,16769,2,sb,"",sb,""
18175,16770,2,fv,yes,fv,yes
18176,16771,6,sb,"",sb,""
18177,16771,4,sb,"",sb,""
18178,16772,2,sb,"",sb,""
18179,16773,2,cp,yes,cp,yes
18180,16774,2,sb,"",sb,""
18181,16775,2,w,"",w,""
18182,16776,k,fv,no,fv,no
18183,16777,k,fv,yes,fv,yes
18184,16778,k,cp,no,t,""
18185,16779,k,w,"",w,""
18186,16780,k,w,"",w,""
18187,16781,k,fv,yes,w,""
18188,16782,k,fv,no,fv,no
18189,16783,k,fv,yes,fv,yes
18190,16784,k,fv,no,fv,no
18191,16785,k,fv,no,fv,yes
18192,16786,k,w,"",w,""
18193,16787,k,w,"",w,""
18194,16788,k,fv,no,fv,yes
18195,16789,k,w,"",w,""
18196,16790,k,fv,yes,fv,yes
18197,16791,k,w,"",w,""
18198,16792,k,fv,yes,fv,yes
18199,16793,k,fv,no,fv,no
18200,16794,k,fv,yes,fv,yes
18201,16795,k,fv,yes,fv,yes
18202,16796,k,fv,yes,fv,yes
18203,16797,k,fv,no,fv,no
18204,16798,k,fv,no,fv,no
18205,16799,k,fv,no,fv,no
18206,16800,2,fv,yes,fv,yes
18207,16801,k,cp,yes,cp,yes
18208,16802,4,cp,yes,cp,no
18209,16803,k,fv,no,fv,no
18210,16804,k,cp,yes,cp,yes
18211,16805,k,fv,yes,fv,yes
18212,16806,k,fv,yes,fv,yes
18213,16807,k,cp,yes,cp,yes
18214,16808,k,fv,yes,fv,no
18215,16809,k,fv,yes,fv,yes
18216,16810,k,fv,no,fv,no
18217,16811,k,w,"",w,""
18218,16812,k,fv,yes,fv,yes
18219,16813,k,fv,no,fv,no
18220,16814,1,fv,yes,fv,no
18221,16815,1,fv,yes,fv,yes
18222,16816,4,sb,"",sb,""
18223,16817,4,fv,no,fv,yes
18224,16818,4,w,"",w,""
18225,16819,4,fv,yes,fv,yes
18226,16820,4,fv,no,fv,yes
18227,16821,4,fv,no,fv,no
18228,16822,4,fv,yes,fv,yes
18229,16823,5,fv,yes,fv,yes
18230,16824,4,fv,no,fv,no
18231,16825,4,fv,yes,fv,yes
18232,16826,4,cp,no,fv,no
18233,16827,4,fv,no,fv,yes
18234,16828,4,w,"",w,""
18235,16829,4,fv,no,cp,no
18236,16830,4,fv,yes,fv,yes
18237,16831,4,w,"",w,""
18238,16832,4,fv,yes,fv,yes
18239,16833,4,w,"",fv,yes
18240,16834,4,fv,yes,fv,yes
18241,16835,4,fv,yes,fv,yes
18242,16836,4,cp,no,cp,no
18243,16837,4,sb,"",sb,""
18244,16838,4,w,"",fv,no
18245,16839,4,fv,yes,fv,yes
18246,16840,4,fv,yes,fv,yes
18247,16841,5,w,"",w,""
18248,16842,5,sb,"",sb,""
18249,16843,5,sb,"",sb,""
18250,16844,5,w,"",w,""
18251,16845,5,cp,no,w,""
18252,16846,5,sb,"",sb,""
18253,16847,5,fv,no,fv,yes
18254,16848,5,sb,"",sb,""
18255,16849,5,w,"",w,""
18256,16850,5,w,"",w,""
18257,16851,5,fv,no,fv,yes
18258,16852,5,fv,no,cp,no
18259,16853,5,fv,yes,fv,yes
18260,16854,5,fv,yes,fv,yes
18261,16855,5,w,"",w,""
18262,16856,3,fv,no,fv,yes
18263,16857,3,fv,no,fv,no
18264,16858,3,fv,yes,fv,yes
18265,16859,3,fv,yes,sb,""
18266,16860,3,sb,"",sb,""
18267,16861,3,fv,yes,sb,""
18268,16862,3,w,"",w,""
18269,16863,3,fv,no,fv,no
18270,16864,3,fv,yes,fv,yes
18271,16865,3,sb,"",sb,""
18272,16866,3,fv,no,fv,yes
18273,16867,3,w,"",fv,yes
18274,16868,3,fv,no,fv,no
18275,16869,3,fv,yes,fv,yes
18276,16870,3,fv,yes,fv,yes
18277,16871,3,sb,"",sb,""
18278,16872,3,fv,no,fv,no
18279,16873,3,fv,yes,w,""
18280,16874,3,fv,no,fv,no
18281,16875,3,w,"",w,""
18282,16876,3,w,"",w,""
18283,16877,3,w,"",w,""
18284,16878,3,fv,no,fv,no
18285,16879,3,fv,no,w,""
18286,16880,3,fv,no,fv,no
18287,16881,3,w,"",w,""
18288,16882,3,w,"",w,""
18289,16883,3,fv,yes,fv,no
18290,16884,3,w,"",w,""
18291,16885,3,cp,no,cp,no
18292,16886,3,fv,no,w,""
18293,16887,3,w,"",w,""
18294,16888,3,fv,yes,fv,no
18295,16889,3,fv,yes,fv,yes
18296,16890,3,sb,"",sb,""
18297,16891,3,fv,no,fv,no
18298,16892,3,w,"",w,""
18299,16893,3,fv,yes,fv,yes
18300,16894,3,w,"",w,""
18301,16895,3,fv,yes,fv,yes
18302,16896,3,cp,no,cp,no
18303,16897,3,cp,no,cp,no
18304,16898,3,w,"",w,""
18305,16899,3,w,"",w,""
18306,16900,3,fv,no,fv,no
18307,16901,3,fv,yes,fv,no
18308,16902,3,fv,no,fv,no
18309,16903,3,w,"",fv,yes
18310,16904,3,cp,no,w,""
18311,16905,3,w,"",w,""
18312,16906,3,fv,yes,fv,yes
18313,16907,4,fv,yes,fv,no
18314,16908,3,fv,yes,sb,""
18315,16909,3,fv,yes,fv,yes
18316,16910,3,w,"",w,""
18317,16911,3,fv,yes,fv,yes
18318,16912,3,cp,yes,cp,yes
18319,16913,3,cp,no,sb,""
18320,16914,3,fv,no,fv,no
18321,16915,3,fv,no,fv,yes
18322,16916,3,fv,no,fv,yes
18323,16917,3,w,"",w,""
18324,16918,3,sb,"",sb,""
18325,16919,3,fv,no,fv,yes
18326,16920,3,fv,yes,fv,yes
18327,16921,3,fv,yes,fv,yes
18328,16922,3,fv,no,fv,no
18329,16923,2,fv,no,fv,yes
18330,16924,4,fv,yes,fv,no
18331,16925,k,w,"",w,""
18332,16926,k,fv,yes,fv,no
18333,16927,k,fv,no,fv,no
18334,16928,3,w,"",w,""
18335,16929,k,fv,yes,fv,yes
18336,16930,4,fv,no,fv,no
18337,16931,4,fv,no,w,""
18338,16932,4,w,"",w,""
18339,16933,3,fv,yes,fv,yes
18340,16934,3,fv,yes,fv,yes
18341,16935,k,sb,"",sb,""
18342,16936,k,fv,yes,fv,yes
18343,16937,k,fv,yes,fv,yes
18344,16938,k,w,"",w,""
18345,16939,4,w,"",w,""
18346,16940,2,sb,"",sb,""
18347,16941,k,sb,"",sb,""
18348,16942,k,fv,no,fv,no
18349,16943,k,sb,"",sb,""
18350,16944,2,fv,no,fv,no
18351,16945,2,fv,no,fv,no
18352,16946,3,w,"",w,""
18353,16947,3,fv,yes,fv,no
18354,16948,3,fv,yes,fv,yes
18355,16949,1,w,"",w,""
18356,16950,k,fv,no,fv,no
18357,16951,k,sb,"",sb,""
18358,16952,5,fv,no,w,""
18359,16953,1,fv,no,fv,no
18360,16954,1,fv,no,fv,no
18361,16955,1,sb,"",sb,""
18362,16956,1,fv,yes,fv,yes
18363,16957,1,fv,no,fv,no
18364,16958,1,sb,"",fv,yes
18365,16959,1,sb,"",fv,yes
18366,16960,1,fv,no,fv,no
